0	1	1056
0	2	6624
0	3	-3936
0	4	1504
0	5	-2016
0	6	-1536
0	7	864
0	8	-1984
0	9	-2176
0	10	-2016
0	11	-64
0	12	2496
0	13	544
0	14	4544
0	15	-736
0	16	4896
0	17	6944
0	18	1536
0	19	3424
0	20	5024
0	21	7904
0	22	-4064
0	23	3744
0	24	-7104
0	25	6016
0	26	1856
0	27	-1664
0	28	-2656
0	29	3904
0	30	-7936
0	31	5984
0	32	2976
0	33	-7776
0	34	-544
0	35	-4576
0	36	1536
0	37	-3136
0	38	-864
0	39	-4864
1	2	4064
1	3	6304
1	4	-1056
1	5	-4576
1	6	-4096
1	7	-1696
1	8	576
1	9	1664
1	10	1824
1	11	-3904
1	12	-7744
1	13	4384
1	14	-4416
1	15	9504
1	16	1056
1	17	4384
1	18	4096
1	19	864
1	20	-3936
1	21	-1056
1	22	-1504
1	23	1184
1	24	1856
1	25	-4224
1	26	4416
1	27	896
1	28	1184
1	29	-5056
1	30	-4096
1	31	-2976
1	32	-864
1	33	2464
1	34	-4384
1	35	-7136
1	36	-2304
1	37	704
1	38	-4704
1	39	4096
2	3	-1184
2	4	-224
2	5	-3104
2	6	-3584
2	7	416
2	8	-5696
2	9	3456
2	10	-3104
2	11	-1216
2	12	2624
2	13	736
2	14	3136
2	15	2016
2	16	224
2	17	7136
2	18	-2816
2	19	-2144
2	20	2656
2	21	6176
2	22	-3616
2	23	3936
2	24	-6976
2	25	5504
2	26	-3136
2	27	384
2	28	-8864
2	29	3776
2	30	-9984
2	31	1696
2	32	2144
2	33	-3744
2	34	-736
2	35	-6944
2	36	3584
2	37	4416
2	38	5984
2	39	3584
3	4	-2464
3	5	-5344
3	6	576
3	7	-1824
3	8	2944
3	9	1216
3	10	1056
3	11	-5376
3	12	-7936
3	13	4896
3	14	-5504
3	15	6176
3	16	-3936
3	17	-1504
3	18	-576
3	19	2016
3	20	-12384
3	21	-8864
3	22	-1376
3	23	-4704
3	24	8064
3	25	-11456
3	26	5504
3	27	9024
3	28	8096
3	29	1536
3	30	576
3	31	-544
3	32	-2016
3	33	416
3	34	1504
3	35	-2784
3	36	-576
3	37	2176
3	38	-4576
3	39	5824
4	5	-4384
4	6	-4864
4	7	-7264
4	8	-4416
4	9	2176
4	10	8416
4	11	64
4	12	-2496
4	13	-6944
4	14	1856
4	15	736
4	16	1504
4	17	5856
4	18	-1536
4	19	2976
4	20	1376
4	21	-1504
4	22	4064
4	23	-3744
4	24	704
4	25	384
4	26	-1856
4	27	1664
4	28	-3744
4	29	-3904
4	30	-4864
4	31	416
4	32	-2976
4	33	1376
4	34	-5856
4	35	-1824
4	36	4864
4	37	-3264
4	38	864
4	39	-7936
5	6	-1344
5	7	9056
5	8	4864
5	9	-7104
5	10	-864
5	11	2944
5	12	6784
5	13	-3424
5	14	-1024
5	15	-2144
5	16	4384
5	17	-3424
5	18	1344
5	19	96
5	20	4896
5	21	2016
5	22	6944
5	23	-224
5	24	-2816
5	25	3264
5	26	-5376
5	27	-1856
5	28	-224
5	29	-384
5	30	5056
5	31	3936
5	32	-6496
5	33	-1504
5	34	-2976
5	35	8096
5	36	1344
5	37	256
5	38	3744
5	39	1344
6	7	2176
6	8	-1056
6	9	-1184
6	10	-7744
6	11	-2976
6	12	864
6	13	2496
6	14	-1504
6	15	-9024
6	16	-7936
6	17	-3904
6	18	-4576
6	19	-6784
6	20	-1984
6	21	1536
6	22	-5376
6	23	-704
6	24	4064
6	25	-2656
6	26	1504
6	27	-1376
6	28	5696
6	29	5536
6	30	4576
6	31	-2944
6	32	6784
6	33	-1984
6	34	10304
6	35	1216
6	36	-4576
6	37	-224
6	38	-2176
6	39	1824
7	8	1344
7	9	-9984
7	10	-3744
7	11	-576
7	12	3264
7	13	96
7	14	-3904
7	15	-5024
7	16	864
7	17	96
7	18	-2176
7	19	-2784
7	20	2016
7	21	5536
7	22	3424
7	23	-3104
7	24	64
7	25	-256
7	26	-2496
7	27	1024
7	28	3296
7	29	3136
7	30	2176
7	31	1056
7	32	-3616
7	33	-4384
7	34	-96
7	35	5216
7	36	-2176
7	37	-2624
7	38	224
7	39	4224
8	9	-1696
8	10	-1536
8	11	-544
8	12	2016
8	13	1024
8	14	-1376
8	15	6144
8	16	4416
8	17	-5376
8	18	7456
8	19	3904
8	20	-896
8	21	-4416
8	22	1856
8	23	4224
8	24	-1184
8	25	-864
8	26	1376
8	27	-2144
8	28	4224
8	29	-2016
8	30	5344
8	31	6464
8	32	-3904
8	33	-896
8	34	-1024
8	35	2304
8	36	1056
