0	1	5952
0	2	2272
0	3	3808
0	4	-32
0	5	-3232
0	6	2912
0	7	-4288
0	8	-13888
0	9	4128
0	10	3392
0	11	928
0	12	4448
0	13	448
0	14	2752
0	15	-2592
0	16	32
0	17	-3072
0	18	-928
0	19	-3488
0	20	-3008
0	21	7488
0	22	4608
0	23	-6272
0	24	1088
0	25	-128
0	26	-32
0	27	-9472
0	28	-2592
0	29	928
0	30	-4288
0	31	1952
0	32	192
0	33	-3072
0	34	32
0	35	6592
0	36	-128
0	37	-3072
0	38	6272
0	39	-6112
1	2	-2912
1	3	3232
1	4	672
1	5	-2528
1	6	9248
1	7	-2752
1	8	-5952
1	9	-3488
1	10	-4032
1	11	6112
1	12	2592
1	13	-6208
1	14	3008
1	15	-3168
1	16	-7072
1	17	3712
1	18	-6112
1	19	-3552
1	20	-4032
1	21	-448
1	22	-3968
1	23	512
1	24	-448
1	25	5888
1	26	672
1	27	-9088
1	28	-3168
1	29	-288
1	30	-2752
1	31	3808
1	32	-832
1	33	-2688
1	34	-7072
1	35	-832
1	36	-6912
1	37	-2688
1	38	5888
1	39	352
2	3	-448
2	4	3392
2	5	6592
2	6	128
2	7	928
2	8	-2272
2	9	-768
2	10	-352
2	11	-3968
2	12	-1088
2	13	9312
2	14	6688
2	15	-448
2	16	3008
2	17	32
2	18	3968
2	19	128
2	20	-6752
2	21	8672
2	22	-1248
2	23	-3168
2	24	-4128
2	25	-3232
2	26	3392
2	27	32
2	28	-448
2	29	-10368
2	30	928
2	31	1088
2	32	-3552
2	33	6432
2	34	3008
2	35	2848
2	36	-3232
2	37	32
2	38	-3232
2	39	-3328
3	4	2688
3	5	5888
3	6	192
3	7	-608
3	8	-3808
3	9	6848
3	10	672
3	11	3648
3	12	768
3	13	-3232
3	14	6432
3	15	-6272
3	16	3712
3	17	-352
3	18	-3648
3	19	192
3	20	-5728
3	21	3808
3	22	-5472
3	23	-3552
3	24	-2592
3	25	-2848
3	26	2688
3	27	-352
3	28	-12672
3	29	3648
3	30	-608
3	31	5632
3	32	-2528
3	33	-352
3	34	-2688
3	35	-2528
3	36	3552
3	37	-352
3	38	3552
3	39	-9792
4	5	2048
4	6	-2368
4	7	-3168
4	8	32
4	9	-3392
4	10	-1888
4	11	-6592
4	12	-9472
4	13	5728
4	14	3872
4	15	-3712
4	16	1152
4	17	-4192
4	18	6592
4	19	4032
4	20	-8288
4	21	-32
4	22	-2912
4	23	-7392
4	24	-32
4	25	992
4	26	11648
4	27	2208
4	28	-3712
