0	1	2932
0	2	9012
0	3	-2772
0	4	2292
0	5	748
0	6	-2932
0	7	3252
0	8	7148
0	9	-1012
0	10	-12588
0	11	5812
0	12	-12588
0	13	-1012
0	14	-3308
0	15	-3252
0	16	3308
0	17	2772
0	18	9708
0	19	108
0	20	-748
0	21	1068
0	22	428
0	23	212
0	24	2988
0	25	-2932
0	26	3308
0	27	108
0	28	-372
0	29	-3948
0	30	5812
0	31	-4588
0	32	3892
0	33	2612
0	34	-5332
0	35	-588
0	36	108
0	37	-2452
0	38	268
0	39	-5548
1	2	-588
1	3	6828
1	4	5492
1	5	-2452
1	6	268
1	7	6452
1	8	3948
1	9	2188
1	10	-2988
1	11	9012
1	12	-2988
1	13	2188
1	14	-108
1	15	-52
1	16	6508
1	17	-428
1	18	6508
1	19	3308
1	20	-3948
1	21	-2132
1	22	3628
1	23	-2988
1	24	6188
1	25	268
1	26	108
1	27	-3092
1	28	2828
1	29	5652
1	30	2612
1	31	-1388
1	32	7092
1	33	-588
1	34	-2132
1	35	2612
1	36	3308
1	37	-5652
1	38	3468
1	39	-2348
2	3	-5652
2	4	5172
2	5	-2132
2	6	-5812
2	7	-268
2	8	4268
2	9	-3892
2	10	-9708
2	11	2292
2	12	-9708
2	13	2508
2	14	-6828
2	15	-6132
2	16	428
2	17	-748
2	18	6828
2	19	3628
2	20	2132
2	21	-1812
2	22	-2452
2	23	-3308
2	24	6508
2	25	-5812
2	26	428
2	27	3628
2	28	-3252
2	29	-7468
2	30	2292
2	31	-1708
2	32	372
2	33	5492
2	34	-1812
2	35	2292
2	36	3628
2	37	1068
2	38	-2612
2	39	-9068
3	4	1068
3	5	2292
3	6	5972
3	7	6508
3	8	-4108
3	9	4052
3	10	3148
3	11	3948
3	12	3148
3	13	-2348
3	14	268
3	15	6292
3	16	6132
3	17	-5812
3	18	-268
3	19	-3468
3	20	-2292
3	21	1972
3	22	9012
3	23	-3252
3	24	52
3	25	-428
3	26	-268
3	27	-3468
3	28	3412
3	29	7308
3	30	3948
