0	1	-9408
0	2	-288
0	3	-928
0	4	-3712
0	5	-7328
0	6	3232
0	7	-7328
0	8	608
0	9	1728
0	10	288
0	11	5952
0	12	-3648
0	13	-288
0	14	-2528
0	15	-1792
0	16	9088
0	17	-7488
0	18	6272
0	19	-32
0	20	6592
0	21	-608
0	22	6752
0	23	3232
0	24	-7072
0	25	-928
0	26	9728
0	27	2208
0	28	5472
0	29	-7232
0	30	928
0	31	1792
0	32	-4032
0	33	9728
0	34	-3488
0	35	-2368
0	36	-192
0	37	-2432
0	38	6592
0	39	4288
1	2	-3328
1	3	2432
1	4	-672
1	5	2432
1	6	192
1	7	2432
1	8	-2752
1	9	-1632
1	10	3328
1	11	-3488
1	12	-288
1	13	3072
1	14	832
1	15	-5152
1	16	-7072
1	17	2272
1	18	-9568
1	19	-3392
1	20	-2848
1	21	-3648
1	22	-2688
1	23	-6208
1	24	8768
1	25	2432
1	26	-6432
1	27	-7552
1	28	-3968
1	29	8608
1	30	-2432
1	31	-1248
1	32	-992
1	33	-6432
1	34	-128
1	35	992
1	36	2848
1	37	7008
1	38	-2848
1	39	-5472
2	3	-1248
2	4	-3392
2	5	-1248
2	6	2912
2	7	-1248
2	8	7328
2	9	2048
2	10	-5792
2	11	-768
2	12	8832
2	13	-608
2	14	3552
2	15	4928
2	16	-3392
2	17	4992
2	18	5952
2	19	288
2	20	-6528
2	21	5472
2	22	32
2	23	9312
2	24	-6752
2	25	-1248
2	26	3648
2	27	-3872
2	28	5152
2	29	-512
2	30	1248
2	31	-4928
2	32	9088
2	33	3648
2	34	-3808
2	35	-9088
2	36	6528
2	37	-2112
2	38	-6528
2	39	4608
3	4	-2752
3	5	4512
3	6	-4128
3	7	4512
3	8	1568
3	9	-3712
3	10	1248
3	11	-1408
3	12	-4608
3	13	-1248
3	14	-9888
3	15	5568
3	16	-2752
3	17	-2048
3	18	-1088
3	19	928
3	20	-768
3	21	-1568
3	22	-7008
3	23	-4128
3	24	6688
3	25	10912
3	26	-2112
3	27	-3232
3	28	4512
3	29	128
3	30	1888
3	31	832
3	32	-3072
3	33	-2112
3	34	1952
3	35	-3328
3	36	7168
3	37	-1472
3	38	-768
3	39	-7552
4	5	3648
4	6	-512
4	7	3648
4	8	-3328
4	9	-4448
4	10	-3008
4	11	3168
4	12	-32
4	13	3008
4	14	-1152
4	15	5472
4	16	992
4	17	3808
4	18	2848
4	19	3712
4	20	2528
4	21	-3072
4	22	-4032
4	23	-6912
4	24	4352
4	25	-2752
4	26	-6048
4	27	7872
4	28	-2752
4	29	4512
4	30	2752
4	31	928
4	32	1312
4	33	-6048
4	34	6208
4	35	5088
4	36	-8928
4	37	-6688
4	38	2528
4	39	-608
5	6	-4128
5	7	10912
5	8	1568
5	9	-3712
5	10	1248
5	11	-1408
5	12	1792
5	13	-1248
5	14	-3488
5	15	5568
5	16	-2752
5	17	4352
5	18	-1088
5	19	7328
5	20	-7168
5	21	-1568
5	22	-7008
5	23	-4128
5	24	6688
5	25	4512
5	26	-8512
5	27	3168
