0	1	4628
0	2	-3852
0	3	-2732
0	4	2572
0	5	-4308
0	6	-3348
0	7	-4812
0	8	-1132
0	9	2412
0	10	3532
0	11	2252
0	12	3508
0	13	2092
0	14	7988
0	15	-1452
0	16	1108
0	17	1428
0	18	148
0	19	6732
0	20	1612
0	21	-1772
0	22	1452
0	23	-4652
0	24	-4948
0	25	5908
0	26	-4652
0	27	1428
0	28	-3508
0	29	5132
0	30	-7188
0	31	-9772
0	32	3692
0	33	948
0	34	7668
0	35	332
0	36	1292
0	37	-308
0	38	-2892
0	39	1428
1	2	-3852
1	3	-2732
1	4	2572
1	5	2092
1	6	-3348
1	7	-4812
1	8	-1132
1	9	2412
1	10	-2868
1	11	2252
1	12	3508
1	13	-4308
1	14	7988
1	15	-1452
1	16	1108
1	17	-4972
1	18	148
1	19	332
1	20	1612
1	21	-1772
1	22	1452
1	23	-4652
1	24	-4948
1	25	-492
1	26	-4652
1	27	1428
1	28	2892
1	29	-1268
1	30	-788
1	31	-3372
1	32	-2708
1	33	948
1	34	7668
1	35	6732
1	36	1292
1	37	-308
1	38	3508
1	39	-4972
2	3	-4812
2	4	-1748
2	5	-2228
2	6	-1268
2	7	-492
2	8	-3212
2	9	-1908
2	10	-788
2	11	4332
2	12	1428
2	13	-2228
2	14	-492
2	15	-9932
2	16	-972
2	17	-652
2	18	-1932
2	19	-3988
2	20	-9108
2	21	-3852
2	22	-2868
2	23	6068
2	24	-2868
2	25	3828
2	26	6068
2	27	-7052
2	28	-1428
2	29	812
2	30	1292
2	31	948
2	32	-628
2	33	-1132
2	34	-7212
2	35	2412
2	36	-3028
2	37	8172
2	38	1428
2	39	-652
3	4	-2868
3	5	3052
3	6	4012
3	7	7028
3	8	-2092
3	9	-3028
3	10	-1908
3	11	-3188
3	12	-3852
3	13	3052
3	14	-5772
3	15	3988
3	16	148
3	17	468
3	18	5588
3	19	1292
3	20	2572
3	21	3668
3	22	2412
3	23	788
3	24	2412
3	25	-1452
3	26	788
3	27	468
3	28	-2548
3	29	-308
3	30	6572
3	31	2068
3	32	4652
3	33	-12
3	34	308
3	35	1292
3	36	2252
3	37	-5748
3	38	2548
3	39	468
4	5	-2892
4	6	8948
4	7	-7188
4	8	8332
4	9	-3212
4	10	8468
4	11	9748
4	12	10092
4	13	-2892
4	14	5612
4	15	2252
4	16	-308
4	17	-628
4	18	652
4	19	-1132
4	20	-2412
4	21	-3828
4	22	-2252
4	23	-948
4	24	-2252
4	25	-5108
4	26	-948
4	27	5772
4	28	-3692
4	29	6868
4	30	-12
4	31	-2228
4	32	-4492
4	33	-148
4	34	-468
4	35	-1132
4	36	-8492
4	37	-492
4	38	3692
4	39	-628
5	6	3028
5	7	5132
5	8	1452
5	9	-2732
5	10	-3852
5	11	-2572
5	12	-3188
5	13	3988
5	14	-1268
5	15	1772
5	16	-788
5	17	-7508
5	18	172
5	19	-7052
5	20	-1932
5	21	2092
5	22	-1772
5	23	-1428
5	24	-1772
5	25	812
5	26	-1428
5	27	-1108
5	28	3188
5	29	-11852
5	30	468
5	31	3692
5	32	-4012
5	33	-7028
5	34	-948
5	35	5748
5	36	-1612
5	37	-12
5	38	3212
5	39	-7508
6	7	-308
6	8	8812
6	9	-10092
6	10	1588
6	11	2868
6	12	4172
6	13	3028
6	14	-308
6	15	2732
6	16	-6228
6	17	-148
6	18	1132
6	19	-1612
6	20	-2892
6	21	-3348
6	22	-2732
6	23	5932
6	24	-2732
6	25	-4628
6	26	5932
6	27	-148
6	28	-4172
6	29	-12
6	30	5908
6	31	4652
6	32	1428
6	33	-6068
6	34	-6388
6	35	-1612
6	36	-8972
6	37	-972
6	38	4172
6	39	-148
7	8	-4172
7	9	-948
7	10	172
7	11	-1108
7	12	-5932
7	13	5132
7	14	-7852
7	15	1908
7	16	4468
7	17	-1612
7	18	3508
7	19	-3028
7	20	-1748
7	21	7988
7	22	-1908
7	23	-1292
7	24	4492
7	25	2868
7	26	-1292
7	27	-1612
7	28	-468
7	29	-4628
7	30	2252
7	31	-12
7	32	332
7	33	-2092
7	34	-1772
7	35	3372
7	36	4332
7	37	-3668
7	38	468
7	39	-1612
8	9	-4628
8	10	2892
8	11	1612
8	12	4148
8	13	1452
8	14	2228
8	15	5588
8	16	-4652
8	17	2068
8	18	-5612
8	19	-308
8	20	972
8	21	-1132
8	22	-5588
8	23	2388
8	24	812
8	25	-6252
8	26	2388
8	27	2068
8	28	2252
8	29	-1908
8	30	-1428
8	31	3668
8	32	-3348
8	33	-4812
8	34	-4492
8	35	-6708
8	36	-5748
8	37	-948
8	38	-2252
8	39	2068
9	10	2228
9	11	-2892
9	12	-2868
9	13	-2732
9	14	-948
9	15	2092
9	16	5932
9	17	-788
9	18	492
9	19	-972
9	20	4148
9	21	2412
9	22	4308
9	23	-7508
9	24	4308
9	25	1132
9	26	-7508
9	27	5612
9	28	2868
9	29	628
9	30	-6252
9	31	-2388
9	32	-4332
9	33	6092
9	34	5772
9	35	-972
9	36	4468
9	37	-332
9	38	-2868
9	39	-788
10	11	8788
10	12	4652
10	13	2548
10	14	172
10	15	3212
10	16	7052
10	17	332
10	18	1612
10	19	-2092
10	20	-3372
10	21	3532
10	22	-3212
10	23	-6388
10	24	3188
10	25	2252
10	26	-6388
10	27	6732
10	28	-4652
10	29	5908
10	30	-7372
10	31	-7668
10	32	-5452
10	33	812
10	34	492
10	35	-2092
10	36	-3052
10	37	-1452
10	38	-1748
10	39	332
11	12	9772
11	13	-2572
11	14	5292
11	15	-4468
11	16	5772
11	17	-948
11	18	332
11	19	-812
11	20	-8492
11	21	2252
11	22	-8332
11	23	-1268
11	24	-1932
11	25	972
11	26	-1268
11	27	-948
11	28	-3372
11	29	7188
11	30	308
11	31	-8948
11	32	-4172
11	33	-468
11	34	-788
11	35	5588
11	36	-1772
11	37	-172
11	38	3372
11	39	-948
12	13	-3188
12	14	6868
12	15	-2572
