0	1	-6740
0	2	-5620
0	3	-1740
0	4	940
0	5	-3860
0	6	5780
0	7	3500
0	8	2700
0	9	-5140
0	10	8020
0	11	-8780
0	12	-1140
0	13	-5100
0	14	-6700
0	15	-5580
0	16	-1940
0	17	-4620
0	18	-820
0	19	8020
0	20	-1900
0	21	4180
0	22	-4820
0	23	-5100
0	24	-5100
0	25	-1260
0	26	5900
0	27	-20
0	28	3860
0	29	-2380
0	30	140
0	31	140
0	32	-5100
0	33	-1140
0	34	1420
0	35	4020
0	36	7060
0	37	-3700
0	38	980
0	39	-3380
1	2	1100
1	3	-2060
1	4	1260
1	5	9260
1	6	-7340
1	7	3820
1	8	-3380
1	9	1580
1	10	-5100
1	11	10100
1	12	-820
1	13	7380
1	14	5780
1	15	6900
1	16	-1620
1	17	1460
1	18	-500
1	19	-5100
1	20	4180
1	21	3860
1	22	1900
1	23	980
1	24	980
1	25	-1580
1	26	-6580
1	27	300
1	28	-9260
1	29	3700
1	30	6860
1	31	-5940
1	32	980
1	33	-820
1	34	1740
1	35	-2700
1	36	340
1	37	3020
1	38	660
1	39	-3060
2	3	9620
2	4	8780
2	5	3980
2	6	-2060
2	7	-1460
2	8	-2260
2	9	2700
2	10	180
2	11	2580
2	12	-6100
2	13	-140
2	14	-1740
2	15	-620
2	16	12300
2	17	-6060
2	18	620
2	19	180
2	20	-3340
2	21	-3660
2	22	-3380
2	23	6260
2	24	6260
2	25	-2700
2	26	-5460
2	27	-4980
2	28	-3980
2	29	2580
2	30	-4820
2	31	7980
2	32	6260
2	33	-6100
2	34	-3540
2	35	-3820
2	36	-780
2	37	-2260
2	38	-460
2	39	-1940
3	4	3060
3	5	1460
3	6	3020
3	7	-5900
3	8	1300
3	9	2740
3	10	780
3	11	-1620
3	12	-1260
3	13	1100
3	14	-3700
3	15	-4820
3	16	12340
3	17	-5780
3	18	-1580
3	19	780
3	20	-2100
3	21	-1780
3	22	-3980
3	23	1100
3	24	1100
3	25	3660
3	26	-1900
3	27	-2380
3	28	-1460
3	29	4780
3	30	-2540
3	31	10260
3	32	1100
3	33	-1260
3	34	-3820
3	35	-1620
3	36	1740
3	37	-5100
3	38	1420
3	39	980
4	5	4140
4	6	-2220
4	7	5100
4	8	-8500
4	9	-3540
4	10	6420
4	11	2420
4	12	-12340
4	13	-300
4	14	-8300
4	15	5620
4	16	6060
4	17	-6220
4	18	780
4	19	6420
4	20	2900
4	21	2580
4	22	-9620
4	23	-300
4	24	6100
4	25	-9260
4	26	-5300
4	27	-4820
4	28	-4140
4	29	-3980
4	30	1740
4	31	1740
4	32	-300
4	33	-12340
4	34	3020
4	35	-3980
4	36	-940
4	37	4300
4	38	-620
4	39	-1780
5	6	-3820
5	7	300
5	8	-6900
5	9	4460
5	10	-1580
5	11	7220
5	12	-4340
5	13	4500
5	14	2900
5	15	4020
5	16	1260
5	17	-1420
5	18	2380
5	19	-1580
5	20	1300
5	21	980
5	22	-1620
5	23	-1900
5	24	-1900
5	25	1940
5	26	-10100
5	27	-3220
5	28	-12140
5	29	820
5	30	3340
5	31	-3060
5	32	-1900
5	33	-4340
5	34	4620
5	35	-5580
5	36	3860
5	37	-500
5	38	4180
5	39	-6580
6	7	-4780
6	8	2420
6	9	3860
6	10	-340
6	11	-9140
6	12	-140
6	13	-6420
6	14	-4820
6	15	-5940
6	16	660
6	17	5900
6	18	-460
6	19	-340
6	20	-3220
6	21	3500
6	22	-2860
6	23	-6420
6	24	-20
6	25	8940
6	26	5620
6	27	-7660
6	28	3820
6	29	3660
6	30	-1420
6	31	4980
6	32	-6420
6	33	-140
6	34	3700
6	35	-2740
6	36	620
6	37	-3980
6	38	-6100
6	39	2100
7	8	460
7	9	-7380
7	10	3860
7	11	-140
7	12	-3380
7	13	-2860
7	14	1940
7	15	3060
7	16	-4180
7	17	-2380
7	18	3340
7	19	3860
7	20	340
7	21	6420
7	22	-660
7	23	3540
7	24	3540
7	25	-11820
7	26	3660
7	27	-2260
7	28	-300
7	29	-140
7	30	4300
7	31	-8500
7	32	3540
7	33	-3380
7	34	-820
7	35	-140
7	36	2900
7	37	460
7	38	-3180
7	39	-5620
8	9	-1780
8	10	-1740
8	11	-5740
8	12	8620
8	13	-2060
8	14	2740
8	15	-8940
8	16	1420
8	17	-1580
8	18	-3860
8	19	-1740
8	20	-5260
8	21	820
8	22	4940
8	23	4340
8	24	-2060
8	25	1780
8	26	9260
8	27	3340
8	28	6900
8	29	7060
8	30	-2900
8	31	3500
8	32	4340
8	33	8620
8	34	-8020
8	35	7060
8	36	3700
8	37	-6740
8	38	-2380
8	39	-20
9	10	-6700
9	11	2100
9	12	780
9	13	-620
9	14	4180
9	15	-1100
9	16	-20
9	17	6260
9	18	1100
9	19	-6700
9	20	-3820
9	21	-4140
9	22	3500
9	23	-620
9	24	-620
9	25	9620
9	26	-4980
9	27	-4500
9	28	-4460
9	29	2100
9	30	-4340
9	31	2060
9	32	-620
9	33	780
9	34	3340
9	35	-4300
9	36	-1260
9	37	-1780
9	38	-940
9	39	-1460
10	11	-4980
10	12	-4300
10	13	-2260
10	14	-7060
10	15	-1780
10	16	2900
10	17	-9140
10	18	1780
10	19	10220
10	20	940
10	21	1260
10	22	-7020
10	23	-2260
10	24	-2260
10	25	-6100
10	26	1460
10	27	980
10	28	1580
10	29	-4980
10	30	820
10	31	820
10	32	-2260
10	33	-4300
10	34	-460
10	35	1420
10	36	4780
10	37	-1740
10	38	4460
10	39	-2060
11	12	-1900
11	13	8140
11	14	3340
11	15	8620
11	16	-1100
11	17	1260
11	18	-2220
11	19	-4980
11	20	4940
11	21	-1140
11	22	1780
11	23	1740
11	24	1740
11	25	-2100
11	26	-8940
11	27	3380
11	28	-7220
11	29	-980
11	30	3220
11	31	-3180
11	32	1740
11	33	-1900
11	34	1940
11	35	-980
11	36	-4020
11	37	7060
11	38	2060
11	39	340
12	13	1780
12	14	6580
12	15	-5100
12	16	-2420
12	17	2260
12	18	-1300
12	19	-4300
12	20	-1420
12	21	-1740
12	22	7500
12	23	1780
12	24	-4620
12	25	5620
12	26	5420
12	27	5900
12	28	4340
12	29	4500
12	30	-340
12	31	-340
12	32	1780
12	33	11180
12	34	-5460
12	35	4500
12	36	1140
12	37	-4180
12	38	1460
12	39	2540
13	14	-340
13	15	4940
13	16	2580
13	17	-2420
13	18	-4940
13	19	-2260
13	20	7660
13	21	1580
13	22	-940
13	23	-1940
13	24	-1940
13	25	620
13	26	-5260
13	27	7060
13	28	-4500
13	29	1740
13	30	6900
13	31	500
13	32	-1940
13	33	1780
13	34	-780
13	35	1740
13	36	-1300
13	37	4340
13	38	4780
13	39	4020
14	15	140
14	16	-5420
14	17	5580
14	18	6260
14	19	-7060
14	20	-3540
14	21	-3220
14	22	10260
14	23	6060
14	24	-340
14	25	2220
14	26	-460
14	27	-940
14	28	-2900
14	29	3340
14	30	-1100
14	31	-7500
14	32	6060
14	33	6580
14	34	-2380
14	35	-3060
14	36	300
14	37	-3660
14	38	-20
14	39	-3980
15	16	-4300
15	17	4460
15	18	980
15	19	-1780
15	20	8140
15	21	2060
15	22	-1420
15	23	-1460
15	24	4940
15	25	-5300
15	26	-5740
15	27	180
15	28	-4020
15	29	-4180
15	30	6420
15	31	-6380
15	32	-1460
15	33	-5100
15	34	5140
15	35	-4180
15	36	-7220
15	37	10260
15	38	-1140
15	39	3540
16	17	-9740
16	18	-2100
16	19	2900
16	20	-620
16	21	-940
16	22	-6100
16	23	2580
16	24	2580
16	25	20
16	26	-1780
16	27	-1300
16	28	-1260
16	29	5300
16	30	-1140
16	31	11660
16	32	2580
16	33	-2420
16	34	-6260
16	35	-1100
16	36	1940
16	37	-4980
16	38	2260
16	39	1740
17	18	1940
17	19	-9140
17	20	780
17	21	1100
17	22	5940
17	23	-2420
17	24	3980
17	25	6540
17	26	1620
17	27	-5260
17	28	1420
17	29	1260
17	30	980
17	31	-5420
17	32	-2420
17	33	2260
17	34	6100
17	35	-5140
17	36	-8180
17	37	4820
17	38	-8500
17	39	4500
18	19	1780
18	20	-1740
18	21	-2060
18	22	1420
18	23	1460
18	24	1460
18	25	-1100
18	26	-660
18	27	-6580
18	28	-2380
18	29	-2220
18	30	-20
18	31	-6420
18	32	1460
18	33	-1300
18	34	1260
18	35	-8620
18	36	820
18	37	-3860
18	38	1140
18	39	-3540
19	20	940
19	21	1260
19	22	-7020
19	23	-2260
19	24	-2260
19	25	-6100
19	26	1460
19	27	980
19	28	1580
19	29	-4980
19	30	820
19	31	820
19	32	-2260
19	33	-4300
19	34	-460
19	35	1420
19	36	4780
19	37	-1740
19	38	4460
19	39	-2060
20	21	4780
20	22	-4140
20	23	-5140
20	24	1260
20	25	-2580
20	26	-2060
20	27	3860
20	28	-1300
20	29	-1460
20	30	10100
20	31	-2700
20	32	-5140
20	33	-1420
20	34	2420
20	35	-1460
20	36	-4500
20	37	7540
20	38	1580
