0	1	4084
0	2	-1844
0	3	1676
0	4	-396
0	5	-1844
0	6	7436
0	7	244
0	8	2484
0	9	-4876
0	10	1524
0	11	-7116
0	12	-5844
0	13	-396
0	14	564
0	15	-1524
0	16	-1356
0	17	-724
0	18	1204
0	19	5204
0	20	-2156
0	21	-2476
0	22	1836
0	23	-2484
0	24	3116
0	25	4564
0	26	-4876
0	27	-3916
0	28	-1364
0	29	-236
0	30	-3924
0	31	-724
0	32	-1364
0	33	-1676
0	34	-1676
0	35	-2804
0	36	3116
0	37	-3916
0	38	-1524
0	39	-4076
1	2	-1844
1	3	1676
1	4	-396
1	5	-8244
1	6	1036
1	7	244
1	8	2484
1	9	1524
1	10	-4876
1	11	-716
1	12	556
1	13	-396
1	14	564
1	15	-7924
1	16	-1356
1	17	-724
1	18	1204
1	19	-1196
1	20	-2156
1	21	3924
1	22	1836
1	23	-2484
1	24	3116
1	25	4564
1	26	1524
1	27	-3916
1	28	5036
1	29	-236
1	30	2476
1	31	-724
1	32	-1364
1	33	-1676
1	34	-1676
1	35	3596
1	36	9516
1	37	-3916
1	38	-1524
1	39	-4076
2	3	-3916
2	4	2636
2	5	-396
2	6	3124
2	7	1996
2	8	6156
2	9	-5684
2	10	7116
2	11	9356
2	12	3604
2	13	-10164
2	14	-4724
2	15	-716
2	16	3596
2	17	-1516
2	18	1036
2	19	3436
2	20	-2004
2	21	-1684
2	22	8724
2	23	6644
2	24	1044
2	25	-2324
2	26	7116
2	27	6156
2	28	-876
2	29	-3924
2	30	1684
2	31	-1516
2	32	-876
2	33	-2484
2	34	3916
2	35	564
2	36	-5356
2	37	6156
2	38	5684
2	39	6316
3	4	6156
3	5	-3916
3	6	6004
3	7	-884
3	8	3276
3	9	-2164
3	10	-2164
3	11	76
3	12	-6316
3	13	6156
3	14	-1204
3	15	2164
3	16	716
3	17	-5036
3	18	4556
3	19	556
3	20	1516
3	21	-4564
3	22	-1196
3	23	-9676
3	24	3924
3	25	-5204
3	26	-2164
3	27	-3124
3	28	8404
3	29	12396
3	30	4564
3	31	-5036
3	32	2004
3	33	1036
3	34	-11764
3	35	-2956
3	36	-2476
3	37	-9524
3	38	-4236
3	39	-2964
4	5	-3764
4	6	5516
4	7	2164
4	8	4404
4	9	-9356
4	10	3444
4	11	7604
4	12	-1364
4	13	1524
4	14	-3916
4	15	-3444
4	16	-5836
4	17	-2644
4	18	3124
4	19	7124
4	20	-236
4	21	-6956
4	22	6316
4	23	-4404
4	24	1196
4	25	-6316
4	26	3444
4	27	-1996
4	28	3116
4	29	8084
4	30	6956
4	31	-2644
4	32	9516
4	33	244
4	34	-6156
4	35	-4724
4	36	-5204
4	37	-1996
4	38	-3444
4	39	-2156
5	6	-3276
5	7	-4404
5	8	-6644
5	9	716
5	10	7116
5	11	-3444
5	12	3604
5	13	-3764
5	14	1676
5	15	5684
5	16	3596
5	17	-1516
5	18	-5364
5	19	3436
5	20	4396
5	21	-1684
5	22	-4076
5	23	6644
5	24	-5356
5	25	-2324
5	26	716
5	27	6156
5	28	-7276
5	29	-3924
5	30	-4716
5	31	-1516
5	32	-876
5	33	-2484
5	34	3916
5	35	-5836
5	36	-5356
5	37	-244
5	38	-716
5	39	-84
6	7	-1524
6	8	9036
6	9	-9204
6	10	3596
6	11	-564
6	12	-5676
6	13	-884
6	14	-1844
6	15	2804
6	16	76
6	17	-4396
6	18	3916
6	19	6316
6	20	876
6	21	-5204
6	22	5844
6	23	-2636
6	24	4564
6	25	556
6	26	-2804
6	27	-3764
6	28	2644
6	29	5356
6	30	-1196
6	31	-4396
6	32	2644
6	33	396
6	34	-6004
6	35	-2316
6	36	-1836
6	37	-3764
6	38	-3596
6	39	2796
7	8	5044
7	9	-2316
7	10	-2316
7	11	1844
7	12	-8404
7	13	2164
7	14	-9676
7	15	-4084
7	16	1204
7	17	9516
7	18	-2636
7	19	1364
7	20	-12396
7	21	-6316
7	22	5676
7	23	-5044
7	24	-5844
7	25	724
7	26	-2316
7	27	5044
7	28	2476
7	29	2324
7	30	6316
7	31	9516
7	32	-3924
7	33	-5516
7	34	884
7	35	-5364
7	36	-5844
7	37	5044
7	38	8716
7	39	-1516
8	9	-6476
8	10	-76
8	11	4084
8	12	-4244
8	13	-1996
8	14	-7436
8	15	76
8	16	3444
8	17	876
8	18	-396
8	19	3604
8	20	-3756
8	21	-4076
8	22	9836
8	23	-884
8	24	-1684
8	25	2964
8	26	-76
8	27	884
8	28	6636
8	29	4564
8	30	4076
8	31	876
8	32	236
8	33	-3276
8	34	-3276
8	35	-1204
8	36	-1684
8	37	884
8	38	76
8	39	7124
9	10	-7436
9	11	-3276
9	12	3116
9	13	3444
9	14	4404
9	15	1036
9	16	2484
9	17	1836
9	18	-1356
9	19	-10156
9	20	1684
9	21	7764
9	22	-8404
9	23	76
9	24	-724
9	25	2004
9	26	-1036
9	27	-76
9	28	1196
9	29	-2796
9	30	-1364
9	31	1836
9	32	-5204
9	33	2164
9	34	2164
9	35	6156
9	36	5676
9	37	-76
9	38	1036
9	39	-236
10	11	3124
10	12	3116
10	13	-9356
10	14	-1996
10	15	1036
10	16	2484
10	17	-4564
10	18	-1356
10	19	9044
10	20	1684
10	21	-5036
10	22	4396
10	23	6476
10	24	-724
10	25	-4396
10	26	5364
10	27	6324
10	28	-5204
10	29	-2796
10	30	-1364
10	31	-4564
10	32	1196
10	33	-4236
10	34	2164
10	35	-6644
10	36	-7124
10	37	-76
10	38	1036
10	39	-236
11	12	5356
11	13	-5196
11	14	-4236
11	15	-3124
11	16	244
11	17	-2324
11	18	2804
11	19	404
11	20	-556
11	21	-876
11	22	6636
11	23	2316
11	24	1516
11	25	-6636
11	26	9524
11	27	4084
11	28	3436
11	29	1364
11	30	7276
11	31	-2324
11	32	3436
11	33	-76
11	34	-76
11	35	1996
11	36	-4884
11	37	4084
11	38	3276
11	39	3924
12	13	-7764
12	14	4076
12	15	-3116
12	16	-404
12	17	-3916
12	18	-2964
12	19	-564
12	20	6796
12	21	7116
12	22	-76
12	23	10644
12	24	-1356
12	25	76
12	26	9516
12	27	2156
12	28	-3276
12	29	-7924
12	30	-716
12	31	-3916
12	32	3124
12	33	-84
12	34	6316
12	35	4564
12	36	5044
12	37	2156
12	38	-3116
12	39	2316
13	14	2484
13	15	2956
13	16	-5836
13	17	3756
13	18	3124
13	19	-5676
13	20	-236
13	21	-556
13	22	-6484
13	23	-10804
13	24	1196
13	25	84
13	26	-9356
13	27	-8396
13	28	3116
13	29	8084
13	30	556
13	31	3756
13	32	3116
13	33	6644
13	34	-6156
13	35	1676
13	36	1196
13	37	-1996
13	38	-3444
13	39	-2156
14	15	1996
14	16	-4876
14	17	-3604
14	18	4084
14	19	-4716
14	20	7124
14	21	6804
14	22	-7444
14	23	1036
14	24	6636
14	25	1044
14	26	-1996
14	27	-7436
14	28	-4244
14	29	-3756
14	30	-6804
14	31	-3604
14	32	2156
14	33	7604
14	34	1204
14	35	7116
14	36	6636
14	37	-1036
14	38	-4404
14	39	-1196
15	16	3916
15	17	-1836
15	18	1356
15	19	-2644
15	20	4716
15	21	-1364
15	22	-4396
15	23	-76
15	24	724
15	25	-2004
15	26	-5364
15	27	76
15	28	-1196
15	29	2796
15	30	-5036
15	31	-1836
15	32	-1196
15	33	4236
15	34	-2164
15	35	244
15	36	-5676
15	37	76
15	38	-1036
15	39	6636
16	17	-1684
16	18	-4236
16	19	-236
16	20	-1196
16	21	-1516
16	22	876
16	23	2956
16	24	-4244
16	25	-876
16	26	2484
16	27	9844
16	28	4076
16	29	724
16	30	1516
16	31	-1684
16	32	-8724
16	33	-7116
16	34	-716
16	35	-3764
16	36	-4244
16	37	-2956
16	38	3916
16	39	3284
17	18	-4244
17	19	-1844
17	20	-7284
17	21	-564
17	22	1204
17	23	-876
17	24	-6476
17	25	5196
17	26	-4564
17	27	876
17	28	-1996
17	29	-2804
17	30	564
17	31	10164
17	32	-1996
17	33	-1364
17	34	5036
17	35	-556
17	36	-76
17	37	7276
17	38	4564
17	39	1036
18	19	-4076
18	20	1364
18	21	1044
18	22	-1684
18	23	-6004
18	24	12396
18	25	-4716
18	26	-1356
18	27	-6796
18	28	1516
18	29	3284
18	30	-1044
18	31	-4244
18	32	1516
18	33	8244
18	34	-4556
18	35	6476
18	36	-404
18	37	-396
18	38	1356
18	39	-556
19	20	-1036
19	21	-7756
19	22	7116
19	23	2796
19	24	-4404
19	25	-716
19	26	2644
19	27	3604
19	28	-2484
19	29	884
19	30	1356
19	31	-1844
19	32	3916
19	33	-6956
19	34	-556
19	35	-10324
19	36	-4404
19	37	-2796
19	38	-2644
19	39	-2956
20	21	4084
20	22	-4724
20	23	3756
20	24	2956
20	25	-1676
20	26	1684
20	27	-3756
20	28	-1524
20	29	-76
20	30	-4084
20	31	-7284
20	32	4876
20	33	4884
20	34	-1516
20	35	3436
20	36	2956
20	37	-3756
20	38	-8084
20	39	2484
21	22	-4404
21	23	4076
21	24	3276
21	25	4404
21	26	1364
21	27	-4076
21	28	-1204
21	29	-6796
21	30	-3764
21	31	-564
21	32	-1204
21	33	4564
21	34	4564
21	35	10156
21	36	9676
21	37	2324
21	38	-1364
21	39	2164
22	23	2964
22	24	-2636
22	25	1356
22	26	4396
22	27	3436
22	28	1844
22	29	-244
22	30	4404
22	31	1204
22	32	1844
22	33	-5204
22	34	1196
22	35	-3116
22	36	-2636
22	37	3436
22	38	2004
22	39	3596
23	24	-4716
23	25	3436
23	26	6476
23	27	5516
23	28	-6636
23	29	-10964
23	30	-4076
23	31	-876
23	32	-236
23	33	-3124
23	34	9676
23	35	1204
23	36	1684
23	37	5516
23	38	-76
23	39	5676
24	25	-3764
24	26	-724
24	27	-8084
24	28	564
24	29	1036
24	30	-3276
24	31	-6476
24	32	564
24	33	8876
24	34	-3924
24	35	8404
24	36	2484
24	37	-1684
24	38	724
24	39	-1524
25	26	-4396
25	27	-3436
25	28	-1844
25	29	-6156
25	30	-4404
25	31	5196
25	32	-1844
25	33	-1196
