0	1	9584
0	2	-5616
0	3	-2384
0	4	-624
0	5	2704
0	6	5776
0	7	-3664
0	8	176
0	9	3696
0	10	7216
0	11	-336
0	12	3184
0	13	3184
0	14	-3184
0	15	7216
0	16	-1744
0	17	2704
0	18	1776
0	19	-4144
0	20	9104
0	21	-1904
0	22	-2096
0	23	-1744
0	24	176
0	25	-3216
0	26	4016
0	27	6224
0	28	5776
0	29	-4176
0	30	4816
0	31	-5264
0	32	2224
0	33	-304
0	34	-4144
0	35	-2224
0	36	7536
0	37	-6224
0	38	-656
0	39	2864
1	2	-6224
1	3	1424
1	4	-336
1	5	4656
1	6	-336
1	7	-3696
1	8	-1136
1	9	8144
1	10	4624
1	11	1296
1	12	4176
1	13	4176
1	14	-4176
1	15	4624
1	16	784
1	17	4656
1	18	-2736
1	19	-3216
1	20	4656
1	21	944
1	22	-3344
1	23	784
1	24	5264
1	25	-2224
1	26	1424
1	27	1136
1	28	6064
1	29	-1264
1	30	624
1	31	-2096
1	32	-1264
1	33	-656
1	34	-3216
1	35	-5136
1	36	4304
1	37	-1136
1	38	1616
1	39	-1904
2	3	-7376
2	4	-2736
2	5	-5744
2	6	-2736
2	7	304
2	8	-3536
2	9	-656
2	10	2224
2	11	3696
2	12	-6224
2	13	-6224
2	14	6224
2	15	-4176
2	16	-8016
2	17	-12144
2	18	1264
2	19	784
2	20	656
2	21	-7856
2	22	11856
2	23	4784
2	24	2864
2	25	-6224
2	26	5424
2	27	-2864
2	28	-2736
2	29	-5264
2	30	-1776
2	31	-4496
2	32	-5264
2	33	9744
2	34	-5616
2	35	-1136
2	36	1904
2	37	-3536
2	38	-2384
2	39	496
3	4	1136
3	5	7344
3	6	1136
3	7	-1904
3	8	8336
3	9	-944
3	10	-3824
3	11	-2096
3	12	1424
3	13	1424
3	14	-1424
3	15	2576
3	16	16
3	17	7344
3	18	-9264
3	19	4016
3	20	-5456
3	21	6256
3	22	-10256
3	23	-6384
3	24	1936
3	25	7824
3	26	-624
3	27	-1936
3	28	-5264
3	29	6864
3	30	176
3	31	2896
3	32	464
3	33	-4944
3	34	-2384
3	35	5936
3	36	-3504
3	37	1936
3	38	-2416
3	39	1104
4	5	-816
4	6	-3504
4	7	6256
4	8	3696
4	9	816
4	10	-2064
4	11	-3856
4	12	-336
4	13	-336
4	14	336
4	15	4336
4	16	1776
4	17	5584
4	18	-1104
4	19	5776
4	20	-816
4	21	1616
4	22	784
4	23	-4624
4	24	-2704
4	25	-336
4	26	-5264
4	27	2704
4	28	-3504
4	29	5104
4	30	1936
4	31	-1744
4	32	5104
4	33	-3184
4	34	-624
4	35	1296
4	36	-1744
4	37	3696
4	38	2224
4	39	-656
5	6	5584
5	7	-4176
5	8	4784
5	9	1264
5	10	4144
5	11	-4624
5	12	4656
5	13	4656
5	14	-4656
5	15	4144
5	16	304
5	17	5136
5	18	-9616
5	19	2704
5	20	-1264
5	21	464
5	22	-9264
5	23	-6096
5	24	4784
5	25	4656
5	26	944
5	27	-4784
5	28	-816
5	29	-784
5	30	144
5	31	3824
5	32	-784
5	33	-1136
5	34	-3696
5	35	784
5	36	-2576
5	37	-1616
5	38	-4304
5	39	4976
6	7	-6544
6	8	3696
6	9	-5584
6	10	4336
6	11	-3856
6	12	-336
6	13	-336
6	14	336
6	15	4336
6	16	-4624
6	17	-816
6	18	-1104
6	19	-624
6	20	-816
6	21	-4784
6	22	-5616
6	23	-4624
6	24	-2704
6	25	6064
6	26	1136
6	27	2704
6	28	2896
6	29	-1296
6	30	8336
6	31	-1744
6	32	-1296
6	33	-3184
6	34	-624
6	35	7696
6	36	-1744
6	37	-9104
6	38	-4176
6	39	12144
7	8	656
7	9	-2224
7	10	-5104
7	11	-816
7	12	2704
7	13	2704
7	14	-2704
7	15	1296
7	16	5136
7	17	2224
7	18	2256
7	19	2736
7	20	2224
7	21	4976
7	22	3824
7	23	-1264
7	24	-5744
7	25	-3696
7	26	-1904
7	27	-656
7	28	-6544
7	29	1744
7	30	-1104
7	31	1616
7	32	8144
7	33	176
7	34	2736
7	35	-1744
7	36	1616
7	37	7056
7	38	-1136
7	39	-4016
8	9	-4784
8	10	-1264
8	11	-4656
8	12	-1136
8	13	-1136
8	14	1136
8	15	5136
8	16	-3824
8	17	4784
8	18	-6704
8	19	6576
8	20	-1616
8	21	2416
8	22	-6416
8	23	-10224
8	24	-1904
8	25	5264
8	26	1936
8	27	1904
8	28	-9104
8	29	4304
8	30	2736
8	31	-944
8	32	4304
8	33	-2384
8	34	-6224
8	35	8496
8	36	-944
8	37	-1904
8	38	-4976
8	39	4944
9	10	2256
9	11	4624
9	12	1744
9	13	1744
9	14	-1744
9	15	2256
9	16	-304
9	17	1264
9	18	-3184
9	19	-2704
9	20	1264
9	21	-464
9	22	2864
9	23	6096
9	24	8016
9	25	-4656
9	26	-944
9	27	-1616
9	28	7216
9	29	784
9	30	-144
9	31	-3824
9	32	-5616
9	33	1136
9	34	-2704
9	35	-7184
9	36	2576
9	37	1616
9	38	4304
9	39	-4976
10	11	-5296
10	12	-1776
10	13	-1776
10	14	1776
10	15	-624
10	16	-3184
10	17	-2256
10	18	336
10	19	816
10	20	4144
10	21	-9744
10	22	-656
10	23	-3184
10	24	5136
10	25	-1776
10	26	2576
10	27	1264
10	28	4336
10	29	-9136
10	30	-3024
10	31	-304
10	32	-2736
10	33	4656
10	34	-5584
10	35	-3664
10	36	-304
10	37	-7664
10	38	784
10	39	4304
11	12	1296
11	13	1296
11	14	-1296
11	15	1104
11	16	-2736
11	17	-4624
11	18	144
11	19	-6736
11	20	1776
11	21	3824
11	22	6576
11	23	10064
11	24	1744
11	25	-5104
11	26	4304
11	27	-1744
11	28	2544
11	29	2256
11	30	3504
11	31	-5616
11	32	-4144
11	33	2224
11	34	-336
11	35	-2256
11	36	7184
11	37	1744
11	38	-1264
11	39	-4784
12	13	10576
12	14	-10576
12	15	4624
12	16	7184
12	17	4656
12	18	-2736
12	19	-3216
12	20	4656
12	21	7344
12	22	-3344
12	23	784
12	24	-1136
12	25	-2224
12	26	1424
12	27	-5264
12	28	-336
12	29	-1264
12	30	624
12	31	4304
12	32	5136
12	33	-656
12	34	3184
12	35	-5136
12	36	4304
12	37	5264
12	38	-4784
12	39	-1904
13	14	-10576
13	15	4624
13	16	7184
13	17	4656
13	18	-2736
13	19	-3216
13	20	4656
13	21	7344
13	22	-3344
13	23	784
13	24	-1136
13	25	-2224
13	26	1424
13	27	-5264
13	28	-336
13	29	-1264
13	30	624
13	31	4304
13	32	5136
13	33	-656
13	34	3184
13	35	-5136
13	36	4304
13	37	5264
13	38	-4784
13	39	-1904
14	15	-4624
14	16	-7184
14	17	-4656
14	18	2736
14	19	3216
14	20	-4656
14	21	-7344
14	22	3344
14	23	-784
14	24	1136
14	25	2224
14	26	-1424
14	27	5264
14	28	336
14	29	1264
14	30	-624
14	31	-4304
14	32	-5136
14	33	656
14	34	-3184
14	35	5136
14	36	-4304
14	37	-5264
14	38	4784
14	39	1904
15	16	-3184
15	17	4144
15	18	-6064
15	19	816
15	20	4144
15	21	3056
15	22	-656
15	23	-3184
15	24	-1264
15	25	-1776
15	26	2576
15	27	1264
15	28	-2064
15	29	3664
15	30	9776
15	31	-6704
15	32	3664
15	33	-1744
15	34	-5584
15	35	2736
15	36	6096
15	37	-1264
15	38	-5616
15	39	4304
16	17	6704
16	18	4176
16	19	-1744
16	20	304
16	21	6896
16	22	-4496
16	23	656
16	24	-3824
16	25	784
16	26	-6384
16	27	-2576
16	28	1776
16	29	-176
16	30	-5584
16	31	9936
16	32	6224
16	33	-4304
16	34	11056
16	35	-6224
16	36	-2864
16	37	8976
16	38	3344
16	39	-5936
17	18	-3216
17	19	2704
17	20	-1264
17	21	6864
17	22	-9264
17	23	-6096
17	24	-1616
17	25	4656
17	26	-5456
17	27	1616
17	28	-816
17	29	5616
17	30	144
17	31	3824
17	32	5616
17	33	-7536
17	34	2704
17	35	784
17	36	-2576
17	37	4784
17	38	2096
17	39	-1424
18	19	-4624
18	20	3184
18	21	-2384
18	22	4784
18	23	4176
18	24	-6704
18	25	-2736
18	26	-2864
18	27	6704
18	28	5296
18	29	-3696
18	30	-2064
18	31	656
18	32	2704
18	33	-784
18	34	8176
18	35	-2704
18	36	656
18	37	-304
18	38	6224
18	39	-3056
19	20	-3696
19	21	-1904
19	22	-2096
19	23	-8144
19	24	176
19	25	3184
19	26	-2384
19	27	-176
19	28	-7024
19	29	2224
19	30	-1584
19	31	1136
19	32	2224
19	33	-304
19	34	-4144
19	35	4176
19	36	-5264
19	37	176
19	38	-656
19	39	2864
20	21	464
20	22	3536
20	23	304
20	24	-1616
20	25	-8144
20	26	7344
20	27	1616
20	28	-816
20	29	-7184
20	30	144
20	31	-2576
20	32	5616
20	33	5264
20	34	-3696
20	35	-5616
20	36	10224
20	37	-1616
20	38	-4304
20	39	-1424
21	22	-4336
21	23	496
21	24	-3984
21	25	944
21	26	-144
21	27	-2416
21	28	-4784
21	29	6384
21	30	656
21	31	3376
21	32	6384
21	33	-4464
21	34	4496
21	35	16
21	36	3376
21	37	8816
21	38	-2896
21	39	-5776
22	23	8304
22	24	-16
22	25	-9744
22	26	2544
22	27	16
22	28	784
22	29	-2384
22	30	1744
22	31	-7376
22	32	-2384
22	33	6864
22	34	-2096
22	35	-4016
22	36	5424
22	37	-16
22	38	496
22	39	-3024
23	24	2576
23	25	-5616
23	26	16
23	27	-2576
23	28	8176
23	29	-176
23	30	816
23	31	-2864
23	32	-6576
23	33	2096
23	34	4656
23	35	-6224
23	36	3536
23	37	2576
23	38	3344
23	39	-5936
24	25	-1136
24	26	1936
24	27	-4496
24	28	3696
24	29	-2096
24	30	-3664
24	31	-944
24	32	-8496
