0	1	752
0	2	2832
0	3	-368
0	4	-3248
0	5	528
0	6	3312
0	7	-3568
0	8	-7248
0	9	4048
0	10	-5232
0	11	5872
0	12	528
0	13	2768
0	14	-112
0	15	2768
0	16	-8848
0	17	1328
0	18	2192
0	19	528
0	20	-2832
0	21	6608
0	22	5392
0	23	-4592
0	24	-9808
0	25	6032
0	26	-688
0	27	-528
0	28	272
0	29	2192
0	30	3472
0	31	2992
0	32	4688
0	33	3728
0	34	5968
0	35	-4912
0	36	688
0	37	-2448
0	38	-272
0	39	-5232
1	2	-2448
1	3	7152
1	4	-2128
1	5	5808
1	6	4432
1	7	-2448
1	8	272
1	9	2928
1	10	48
1	11	592
1	12	-592
1	13	1648
1	14	5168
1	15	1648
1	16	5072
1	17	6608
1	18	-3088
1	19	-6992
1	20	2448
1	21	5488
1	22	-6288
1	23	-5712
1	24	-2288
1	25	7152
1	26	432
1	27	592
1	28	-5008
1	29	-3088
1	30	4592
1	31	4112
1	32	3568
1	33	2608
1	34	-1552
1	35	6768
1	36	-432
1	37	5072
1	38	-1392
1	39	48
2	3	2832
2	4	-48
2	5	-2672
2	6	6512
2	7	-368
2	8	2352
2	9	7248
2	10	-2032
2	11	2672
2	12	3728
2	13	5968
2	14	-3312
2	15	-6832
2	16	752
2	17	-1872
2	18	-1008
2	19	3728
2	20	368
2	21	3408
2	22	8592
2	23	-1392
2	24	-208
2	25	-3568
2	26	2512
2	27	-3728
2	28	-2928
2	29	-1008
2	30	272
2	31	-6608
2	32	1488
2	33	6928
2	34	2768
2	35	-1712
2	36	-2512
2	37	-5648
2	38	2928
2	39	-2032
3	4	3152
3	5	528
3	6	3312
3	7	2832
3	8	5552
3	9	-2352
3	10	-5232
3	11	-528
3	12	6928
3	13	9168
3	14	6288
3	15	-3632
3	16	3952
3	17	1328
3	18	-4208
3	19	-5872
3	20	9968
3	21	6608
3	22	-1008
3	23	1808
3	24	2992
3	25	6032
3	26	5712
3	27	-6928
3	28	-12528
3	29	-4208
3	30	-2928
3	31	-3408
3	32	-1712
3	33	3728
3	34	-432
3	35	1488
3	36	-5712
3	37	-2448
3	38	-272
3	39	-5232
4	5	3408
4	6	-5968
4	7	6352
4	8	2672
4	9	-5872
4	10	4048
4	11	-9808
4	12	9808
4	13	-752
4	14	2768
4	15	-7152
4	16	1072
4	17	-2192
