0	1	-1160
0	2	4280
0	3	520
0	4	-1880
0	5	2760
0	6	4200
0	7	-6920
0	8	120
0	9	-3720
0	10	6760
0	11	-4040
0	12	7800
0	13	-3560
0	14	-4040
0	15	1320
0	16	360
0	17	4920
0	18	-11160
0	19	-3240
0	20	1160
0	21	-5400
0	22	-1160
0	23	200
0	24	-5720
0	25	1960
0	26	840
0	27	5400
0	28	-7400
0	29	680
0	30	-1720
0	31	-1560
0	32	-1400
0	33	3880
0	34	1400
0	35	6040
0	36	-1400
0	37	7080
0	38	360
0	39	-4040
1	2	-1640
1	3	-6360
1	4	4040
1	5	2280
1	6	3720
1	7	-40
1	8	600
1	9	-3240
1	10	-120
1	11	2840
1	12	-4520
1	13	-3080
1	14	2840
1	15	840
1	16	-120
1	17	-7400
1	18	1160
1	19	3640
1	20	-5720
1	21	520
1	22	5720
1	23	-280
1	24	200
1	25	-4920
1	26	6760
1	27	-520
1	28	-520
1	29	6600
1	30	-8600
1	31	4360
1	32	-8280
1	33	3400
1	34	-4520
1	35	-6280
1	36	-1880
1	37	200
1	38	-120
1	39	2840
2	3	1000
2	4	-1400
2	5	9640
2	6	4680
2	7	-1000
2	8	-360
2	9	2200
2	10	840
2	11	-4520
2	12	7320
2	13	-4040
2	14	-4520
2	15	1800
2	16	840
2	17	4440
2	18	-4280
2	19	-3720
2	20	-4760
2	21	1480
2	22	-1640
2	23	7080
2	24	1160
2	25	-3960
2	26	1320
2	27	4920
2	28	-1480
2	29	1160
2	30	-1240
2	31	-1080
2	32	-920
2	33	4360
2	34	7320
2	35	-840
2	36	-920
2	37	1160
2	38	840
2	39	1880
3	4	-3400
3	5	4760
3	6	-9480
3	7	5800
3	8	-1240
3	9	2600
3	10	7160
3	11	-3480
3	12	3880
3	13	2440
3	14	-3480
3	15	-6600
3	16	760
3	17	6760
3	18	-520
3	19	-4280
3	20	-40
3	21	-6280
3	22	-6360
3	23	920
3	24	440
3	25	-840
3	26	-12520
3	27	-6520
3	28	-120
3	29	440
3	30	9240
3	31	-3720
3	32	2520
3	33	-2760
3	34	3880
3	35	-760
3	36	2520
3	37	440
3	38	760
3	39	2920
4	5	760
4	6	-680
4	7	-3000
4	8	9160
4	9	200
4	10	-3240
4	11	-5880
4	12	1480
4	13	6440
4	14	-5880
4	15	-4200
4	16	3160
4	17	-2040
4	18	1880
4	19	12520
4	20	-4040
4	21	2520
4	22	-2360
4	23	-3080
4	24	2840
4	25	-4840
4	26	2680
4	27	-2520
4	28	-2520
4	29	-3560
4	30	-1160
4	31	-1320
4	32	-1480
4	33	-360
4	34	-4920
4	35	-3160
4	36	4920
4	37	-3560
4	38	3160
4	39	520
5	6	1080
5	7	1640
5	8	1000
5	9	4840
5	10	4920
5	11	-7640
5	12	6120
5	13	-1720
5	14	-7640
5	15	-2440
5	16	-1480
5	17	2600
5	18	-2760
5	19	-2040
5	20	-8680
5	21	-2120
5	22	-4120
5	23	5080
5	24	4600
5	25	-9480
5	26	-1960
5	27	2120
5	28	-4280
5	29	4600
5	30	600
5	31	440
5	32	-6120
5	33	7800
5	34	6120
5	35	-4920
5	36	280
5	37	-1800
5	38	-1480
5	39	5160
6	7	-3320
6	8	2440
6	9	-120
6	10	-2920
6	11	200
6	12	1160
6	13	-6680
6	14	200
6	15	8920
6	16	-2920
6	17	-2360
6	18	-4200
6	19	-600
6	20	-3720
6	21	2840
6	22	3720
6	23	3640
6	24	-3240
6	25	1880
6	26	9400
6	27	9960
6	28	-2840
6	29	3160
6	30	-7240
6	31	5400
6	32	-1160
6	33	6360
6	34	1160
6	35	2920
6	36	-1160
6	37	3160
6	38	-2920
6	39	200
7	8	1240
7	9	3800
7	10	-760
7	11	3480
7	12	-3880
7	13	-2440
7	14	3480
7	15	200
7	16	-760
7	17	-360
7	18	6920
7	19	-2120
7	20	-6360
7	21	-120
7	22	-40
7	23	5480
7	24	-440
7	25	840
7	26	-6680
7	27	-6280
7	28	6520
7	29	5960
7	30	3560
7	31	3720
7	32	3880
7	33	-3640
7	34	2520
7	35	-5640
7	36	3880
7	37	-440
7	38	-760
7	39	9880
8	9	4440
8	10	-1400
8	11	-8680
8	12	3160
8	13	4600
8	14	-8680
8	15	-440
8	16	-1400
8	17	280
8	18	-120
8	19	11320
8	20	-7000
8	21	-760
8	22	-5800
8	23	-1560
8	24	-1080
8	25	200
8	26	-920
8	27	760
8	28	-5640
8	29	-1080
8	30	2920
8	31	3080
8	32	3240
8	33	2120
8	34	-3240
8	35	1400
8	36	9640
8	37	-1080
8	38	-1400
8	39	4120
9	10	-3960
9	11	-6120
9	12	-680
9	13	760
9	14	-6120
9	15	3400
9	16	-3960
9	17	-3560
9	18	3720
9	19	1080
9	20	-3160
9	21	-3320
9	22	-9640
9	23	-4120
9	24	9160
9	25	-2360
9	26	-3480
9	27	3320
9	28	-3080
9	29	-3640
9	30	6760
9	31	520
9	32	680
9	33	5960
9	34	-680
9	35	-2440
9	36	680
9	37	-10040
9	38	-3960
9	39	6680
10	11	-3640
10	12	3720
10	13	2280
10	14	-3640
10	15	-6440
10	16	-5480
10	17	6600
10	18	-6760
10	19	-4440
10	20	120
10	21	-6120
10	22	-120
10	23	1080
10	24	-5800
10	25	-680
10	26	-5960
10	27	-280
10	28	-6680
10	29	7000
10	30	3000
10	31	2840
10	32	-3720
10	33	3800
10	34	3720
10	35	5480
10	36	2680
10	37	7000
10	38	-5480
10	39	-3640
11	12	-7400
11	13	-5960
11	14	12760
11	15	3720
11	16	2760
11	17	-3880
11	18	4040
11	19	-5640
11	20	3560
11	21	3400
11	22	9240
11	23	2600
11	24	-3320
11	25	4360
11	26	3240
11	27	-3400
11	28	9400
11	29	3080
11	30	-5720
11	31	840
11	32	1000
11	33	-6520
11	34	-1000
11	35	-2760
11	36	-5400
11	37	3080
11	38	2760
11	39	-40
12	13	-520
12	14	-7400
12	15	-1720
12	16	3720
12	17	7960
12	18	-7800
12	19	-200
12	20	-1880
12	21	-2040
12	22	-4520
12	23	3560
12	24	-2360
12	25	-1080
12	26	-2200
12	27	2040
12	28	-4360
12	29	-2360
12	30	1640
12	31	-4600
12	32	1960
12	33	840
12	34	4440
12	35	2680
12	36	1960
12	37	4040
12	38	3720
12	39	-1000
13	14	-5960
13	15	-9560
13	16	-4120
13	17	3000
13	18	3560
13	19	7640
13	20	3080
13	21	2920
13	22	-3080
13	23	-4280
13	24	2600
13	25	-2520
13	26	-3640
13	27	-2920
13	28	-2920
13	29	-3800
13	30	6600
13	31	360
13	32	520
13	33	-600
13	34	-520
13	35	4120
13	36	6920
13	37	-3800
13	38	-4120
13	39	-5960
14	15	3720
14	16	2760
14	17	-3880
14	18	4040
14	19	-5640
14	20	3560
14	21	3400
14	22	9240
14	23	2600
14	24	-3320
14	25	4360
14	26	3240
14	27	-3400
14	28	9400
14	29	3080
14	30	-5720
14	31	840
14	32	1000
14	33	-6520
14	34	-1000
14	35	-2760
14	36	-5400
14	37	3080
14	38	2760
14	39	-40
15	16	-40
15	17	-5240
15	18	-1320
15	19	-3480
15	20	-840
15	21	-680
15	22	840
15	23	120
15	24	-360
15	25	4760
15	26	5880
15	27	7080
15	28	680
15	29	-360
15	30	-4360
15	31	1880
15	32	1720
15	33	2840
15	34	-1720
15	35	40
15	36	-4680
15	37	-360
15	38	-40
15	39	3720
16	17	200
16	18	-360
16	19	1960
16	20	120
16	21	280
16	22	-120
16	23	1080
16	24	600
16	25	-680
16	26	440
16	27	-6680
16	28	6120
16	29	-5800
16	30	-3400
16	31	-9960
16	32	2680
16	33	-9000
16	34	-2680
16	35	-7320
16	36	-3720
16	37	600
16	38	13720
16	39	2760
17	18	-4920
17	19	-3080
17	20	1000
17	21	840
17	22	-1000
17	23	6440
17	24	-5880
17	25	1800
17	26	-5720
17	27	-840
17	28	-840
17	29	520
17	30	4520
17	31	-1720
17	32	4840
17	33	-2680
17	34	7960
17	35	6200
17	36	4840
17	37	6920
17	38	200
17	39	-3880
18	19	3240
18	20	-1160
18	21	5400
18	22	1160
18	23	-200
18	24	5720
18	25	-1960
18	26	-840
18	27	-5400
18	28	7400
18	29	-680
18	30	1720
18	31	1560
18	32	1400
18	33	-3880
18	34	-1400
18	35	-6040
18	36	1400
18	37	-7080
18	38	-360
18	39	4040
19	20	-3640
19	21	2600
19	22	-2760
19	23	-4600
19	24	2280
19	25	-2840
19	26	2440
19	27	-2600
19	28	-2600
19	29	-4120
19	30	-120
19	31	40
19	32	200
19	33	-920
19	34	-6600
19	35	-1960
19	36	6600
19	37	-4120
19	38	1960
19	39	760
20	21	-520
20	22	680
20	23	-6120
20	24	-200
20	25	4920
20	26	-360
20	27	520
20	28	520
20	29	-6600
20	30	2200
20	31	-4360
20	32	1880
20	33	-3400
20	34	-1880
20	35	6280
20	36	-4520
20	37	-200
20	38	120
20	39	-9240
21	22	6920
21	23	6840
21	24	-40
21	25	-1320
21	26	6200
21	27	360
21	28	6760
21	29	-40
21	30	-4040
21	31	2200
21	32	2040
21	33	-3240
21	34	4360
21	35	-280
21	36	2040
21	37	-40
21	38	280
21	39	-3000
22	23	6120
22	24	-6200
22	25	1480
22	26	6760
22	27	-520
22	28	5880
22	29	6600
22	30	-8600
22	31	4360
22	32	-1880
22	33	-3000
22	34	1880
22	35	120
22	36	-1880
22	37	6600
22	38	-120
22	39	-3560
23	24	-5640
23	25	-520
23	26	600
23	27	-440
23	28	5960
23	29	7160
23	30	-3240
23	31	3000
23	32	2840
23	33	-2440
23	34	9960
23	35	-1080
23	36	2840
23	37	7160
23	38	1080
23	39	2600
24	25	-7400
24	26	120
24	27	40
24	28	40
24	29	-6120
24	30	2680
24	31	-3880
24	32	-4040
24	33	3480
24	34	-2360
24	35	-7000
24	36	-4040
24	37	-12520
24	38	600
24	39	3080
25	26	-1160
25	27	1320
25	28	1320
25	29	-1000
25	30	1400
25	31	1240
25	32	7480
25	33	-4200
25	34	-1080
25	35	7080
25	36	1080
25	37	5400
25	38	-680
25	39	-2040
26	27	6600
26	28	200
26	29	120
26	30	-10280
26	31	2360
26	32	-4200
26	33	3320
26	34	-2200
26	35	-440
26	36	-4200
26	37	120
26	38	440
26	39	-3160
27	28	-6760
27	29	40
27	30	-2360
27	31	4200
27	32	-2040
27	33	9640
27	34	2040
27	35	6680
27	36	-2040
27	37	40
27	38	-6680
27	39	-3400
28	29	40
28	30	-2360
28	31	-2200
28	32	4360
28	33	-9560
28	34	2040
28	35	-6120
28	36	-2040
28	37	40
28	38	6120
28	39	3000
29	30	-3720
29	31	8920
29	32	-4040
29	33	3480
29	34	4040
29	35	-600
29	36	2360
29	37	6680
29	38	-5800
29	39	3080
30	31	-1480
30	32	4760
30	33	-520
30	34	1640
30	35	3400
30	36	4760
30	37	-3720
30	38	-3400
30	39	680
31	32	-1800
31	33	5720
31	34	1800
31	35	3560
31	36	4600
31	37	2520
31	38	-9960
31	39	840
32	33	-7240
32	34	1960
32	35	3720
32	36	4440
32	37	2360
32	38	2680
32	39	1000
33	34	840
33	35	2600
33	36	-840
33	37	-2920
33	38	-9000
33	39	-120
34	35	2680
34	36	1960
34	37	4040
34	38	-2680
34	39	-1000
35	36	3720
35	37	5800
35	38	-7320
35	39	-9160
36	37	2360
36	38	-3720
36	39	1000
37	38	600
37	39	-3320
38	39	2760
