0	1	5740
0	2	-4300
0	3	-7340
0	4	8820
0	5	-340
0	6	-6220
0	7	780
0	8	2580
0	9	-2260
0	10	460
0	11	2420
0	12	-9140
0	13	6540
0	14	-2740
0	15	-4300
0	16	780
0	17	-5740
0	18	5940
0	19	-8980
0	20	140
0	21	2700
0	22	1100
0	23	6740
0	24	-6540
0	25	780
0	26	6060
0	27	-20
0	28	-340
0	29	2260
0	30	940
0	31	2420
0	32	6900
0	33	-6060
0	34	-2260
0	35	2260
0	36	-9420
0	37	-620
0	38	-4300
0	39	2260
1	2	3020
1	3	-340
1	4	2700
1	5	8020
1	6	-1460
1	7	-5900
1	8	-3860
1	9	-9260
1	10	820
1	11	2700
1	12	-2380
1	13	1140
1	14	4020
1	15	3020
1	16	500
1	17	-8340
1	18	-820
1	19	-2540
1	20	7540
1	21	11380
1	22	-6220
1	23	-1620
1	24	-1140
1	25	-5900
1	26	8020
1	27	1300
1	28	1620
1	29	2860
1	30	-6060
1	31	2700
1	32	-1780
1	33	-1620
1	34	-9260
1	35	9260
1	36	-4660
1	37	-660
1	38	3020
1	39	2860
2	3	8180
2	4	-1260
2	5	3340
2	6	2900
2	7	4460
2	8	-1100
2	9	1420
2	10	4140
2	11	-1260
2	12	7340
2	13	-8980
2	14	7340
2	15	4820
2	16	4460
2	17	-3020
2	18	2260
2	19	1100
2	20	3820
2	21	-20
2	22	-1620
2	23	-3340
2	24	8980
2	25	-1940
2	26	3340
2	27	3660
2	28	3340
2	29	-1420
2	30	-8180
2	31	-1260
2	32	-3180
2	33	-3340
2	34	-4980
2	35	-1420
2	36	-300
2	37	2100
2	38	4820
2	39	4980
3	4	-4300
3	5	6380
3	6	-140
3	7	1100
3	8	2260
3	9	-1940
3	10	780
3	11	-4300
3	12	10380
3	13	-5940
3	14	3980
3	15	8180
3	16	1100
3	17	340
3	18	-780
3	19	4140
3	20	460
3	21	-3380
3	22	-4980
3	23	-6380
3	24	5940
3	25	-5300
3	26	-20
3	27	6700
3	28	6380
3	29	1940
3	30	-5140
3	31	-4300
3	32	-6220
3	33	20
3	34	-1940
3	35	1940
3	36	3060
3	37	-940
3	38	1780
3	39	1940
4	5	-3380
4	6	-9580
4	7	4140
4	8	5620
4	9	1100
4	10	3820
4	11	5460
4	12	-5780
4	13	3500
4	14	-5780
4	15	-1260
4	16	-2260
4	17	-9100
4	18	2580
4	19	-5620
4	20	3500
4	21	-340
4	22	-1940
4	23	3380
4	24	-3500
4	25	4140
4	26	3020
4	27	-3060
4	28	3020
4	29	5300
4	30	4300
4	31	5460
4	32	3540
4	33	-9420
4	34	1100
4	35	-1100
4	36	-6380
4	37	-3980
4	38	-1260
4	39	5300
5	6	-1140
5	7	-6220
5	8	-3540
5	9	-9580
5	10	500
5	11	-3380
5	12	3700
5	13	820
5	14	3700
5	15	3340
5	16	180
5	17	-1620
5	18	-500
5	19	3540
5	20	820
5	21	4660
5	22	-6540
5	23	-7700
5	24	-820
5	25	-12620
5	26	7700
5	27	7380
5	28	1300
5	29	3180
5	30	-6380
5	31	-3380
5	32	-1460
5	33	5100
5	34	-9580
5	35	9580
5	36	2060
5	37	-340
5	38	-3060
5	39	3180
6	7	-20
6	8	-9420
6	9	3340
6	10	-340
6	11	-3180
6	12	2860
6	13	-7060
6	14	9260
6	15	-3500
6	16	6380
6	17	7860
6	18	340
6	19	3020
6	20	-660
6	21	1900
6	22	6700
6	23	1140
6	24	7060
6	25	-20
6	26	-1140
6	27	-820
6	28	-7540
6	29	-9740
6	30	-6260
6	31	-3180
6	32	1300
6	33	7540
6	34	-3060
6	35	-3340
6	36	4180
6	37	6580
6	38	2900
6	39	-3340
7	8	3980
7	9	8500
7	10	5780
7	11	-2260
