0	1	-1916
0	2	-4636
0	3	3524
0	4	3196
0	5	-4324
0	6	3836
0	7	1116
0	8	4644
0	9	-6236
0	10	-636
0	11	796
0	12	-6564
0	13	476
0	14	-5124
0	15	4156
0	16	4316
0	17	-1756
0	18	-4316
0	19	3356
0	20	-9284
0	21	5764
0	22	-10076
0	23	-6244
0	24	-6236
0	25	-6236
0	26	3676
0	27	5444
0	28	1116
0	29	-644
0	30	-3196
0	31	2404
0	32	4324
0	33	-2244
0	34	-1276
0	35	2724
0	36	-324
0	37	3356
0	38	1764
0	39	-1116
1	2	964
1	3	-10076
1	4	-2404
1	5	-3524
1	6	-1764
1	7	-4484
1	8	3844
1	9	-636
1	10	-1436
1	11	-4804
1	12	7036
1	13	1276
1	14	-4324
1	15	-1444
1	16	-1284
1	17	3844
1	18	1284
1	19	4156
1	20	4316
1	21	-1436
1	22	1924
1	23	956
1	24	-7036
1	25	-7036
1	26	-1924
1	27	4644
1	28	1916
1	29	156
1	30	-3996
1	31	1604
1	32	3524
1	33	-1444
1	34	4324
1	35	1924
1	36	6876
1	37	4156
1	38	964
1	39	-1916
2	3	4
2	4	316
2	5	-804
2	6	956
2	7	4636
2	8	1124
2	9	3044
2	10	-4156
2	11	-2084
2	12	3356
2	13	-2404
2	14	4796
2	15	1276
2	16	-4964
2	17	1124
2	18	4964
2	19	476
2	20	7036
2	21	2244
2	22	5604
2	23	10076
2	24	3044
2	25	3044
2	26	796
2	27	-4476
2	28	-1764
2	29	9276
2	30	6084
2	31	-7516
2	32	804
2	33	1276
2	34	1604
2	35	-796
2	36	-3204
2	37	476
2	38	-1756
2	39	8164
3	4	-1444
3	5	3836
3	6	-804
3	7	9276
3	8	-3516
3	9	4804
3	10	4004
3	11	2556
3	12	-4804
3	13	2236
3	14	3036
3	15	5916
3	16	6076
3	17	-3516
3	18	324
3	19	-7684
3	20	-1124
3	21	4004
3	22	-5436
3	23	-4484
3	24	4804
3	25	4804
3	26	5436
3	27	-2716
3	28	-3524
3	29	1116
3	30	1444
3	31	-5756
3	32	-3836
3	33	5916
3	34	-9436
3	35	964
3	36	-11364
3	37	-7684
3	38	4
3	39	3524
4	5	-4156
4	6	6884
4	7	-3196
4	8	3836
4	9	-10884
4	10	2716
4	11	9924
4	12	-1916
4	13	-2556
4	14	3044
4	15	-6236
4	16	-6396
4	17	3836
4	18	-4
4	19	964
4	20	-5596
4	21	-3684
4	22	-644
4	23	4164
4	24	1916
4	25	1916
4	26	644
4	27	-3364
4	28	-3196
4	29	4964
4	30	-1124
4	31	6076
4	32	4156
4	33	-6236
4	34	3356
4	35	-7044
4	36	4644
4	37	964
4	38	6716
4	39	3196
5	6	1604
5	7	4324
5	8	-3684
5	9	7196
5	10	1596
