0	1	3180
0	2	1572
0	3	132
0	4	-708
0	5	5460
0	6	-1140
0	7	-3324
0	8	2292
0	9	6636
0	10	-1020
0	11	-10212
0	12	-1716
0	13	-6036
0	14	-6180
0	15	-5748
0	16	-4332
0	17	-6612
0	18	132
0	19	-1284
0	20	3156
0	21	-3300
0	22	3180
0	23	1740
0	24	-300
0	25	-4620
0	26	-876
0	27	-1716
0	28	2148
0	29	-732
0	30	-1164
0	31	-2028
0	32	-156
0	33	-6780
0	34	-3180
0	35	996
1	2	132
1	3	3876
1	4	732
1	5	-1164
1	6	300
1	7	420
1	8	852
1	9	-2292
1	10	-2460
1	11	1596
1	12	-5460
1	13	-4596
1	14	5628
1	15	876
1	16	4596
1	17	12
1	18	3876
1	19	156
1	20	1716
1	21	-1860
1	22	-564
1	23	8364
1	24	3444
1	25	4308
1	26	2868
1	27	10092
1	28	-4476
1	29	-7356
1	30	7764
1	31	1716
1	32	-1596
1	33	-3036
1	34	5748
1	35	9924
2	3	-3444
2	4	4020
2	5	-3588
2	6	-5916
2	7	12
2	8	-5604
2	9	-3324
2	10	2892
2	11	3156
2	12	5028
2	13	-6204
2	14	-876
2	15	3876
2	16	6204
2	17	4740
2	18	1740
2	19	-5772
2	20	-1284
2	21	6612
2	22	10500
2	23	1572
2	24	-3012
2	25	1308
2	26	2748
2	27	-5340
2	28	-276
2	29	2604
2	30	-2148
2	31	-1284
2	32	-3156
2	33	-1716
2	34	-132
2	35	6060
3	4	2580
3	5	3036
3	6	-7356
3	7	-3732
3	8	-4164
3	9	-4764
3	10	-6036
3	11	1716
3	12	8772
3	13	-2460
3	14	2868
3	15	-2748
3	16	2460
3	17	3300
3	18	-2004
3	19	-2028
3	20	-5028
3	21	-10380
3	22	-1308
3	23	132
3	24	-1572
3	25	-2436
3	26	-6180
3	27	3588
3	28	1164
3	29	-6324
3	30	9660
3	31	5340
3	32	-1716
3	33	-276
3	34	1308
3	35	-2868
4	5	-7644
4	6	-3588
4	7	-6060
4	8	-444
4	9	-996
4	10	1428
4	11	-2292
4	12	1020
4	13	1884
4	14	6924
4	15	-3012
4	16	8484
4	17	1308
4	18	-2604
4	19	-3732
4	20	-4764
4	21	-5748
4	22	732
4	23	-708
4	24	-3036
4	25	-2172
4	26	-3612
4	27	1020
4	28	-588
4	29	-3468
4	30	6468
4	31	420
4	32	2292
4	33	11220
4	34	9636
4	35	-1740
5	6	-2028
5	7	1308
5	8	-4308
5	9	564
5	10	-996
5	11	1860
5	12	-1452
5	13	2868
5	14	-7356
5	15	-2604
5	16	-8052
5	17	-1740
5	18	-7332
5	19	3300
5	20	10380
5	21	132
5	22	4020
5	23	276
5	24	-1716
5	25	-2580
5	26	-6324
5	27	-6636
5	28	1020
5	29	3900
5	30	-852
5	31	-5172
5	32	3324
5	33	-5604
5	34	-4020
5	35	-3012
6	7	-444
6	8	15540
6	9	3756
6	10	7044
6	11	-2724
6	12	-9780
6	13	-3732
6	14	1308
6	15	6924
6	16	-6636
6	17	876
6	18	-2172
6	19	1020
6	20	6036
6	21	-996
6	22	-4884
6	23	-1140
6	24	2580
6	25	-1740
6	26	2004
6	27	5772
6	28	-5340
6	29	2148
6	30	-3468
6	31	852
6	32	2724
6	33	1284
6	34	4884
6	35	-1308
7	8	-708
7	9	2148
7	10	-7764
7	11	3444
7	12	-5052
7	13	4452
7	14	-5772
7	15	4164
7	16	-4452
7	17	5028
7	18	1452
7	19	10068
7	20	-6756
7	21	12084
7	22	-4764
7	23	-8508
7	24	7068
7	25	11388
7	26	-2724
7	27	-5052
7	28	-5748
7	29	-2868
7	30	2748
7	31	3612
7	32	-3444
7	33	-7188
7	34	-420
7	35	588
8	9	7764
8	10	2172
8	11	-6492
8	12	-9804
8	13	-5484
8	14	-156
8	15	4596
8	16	-4884
8	17	276
8	18	1020
8	19	132
8	20	3180
8	21	-3036
8	22	-4332
8	23	-2892
8	24	1452
8	25	-4596
8	26	2028
8	27	5748
8	28	-6180
8	29	1884
8	30	-2868
8	31	3180
8	32	1308
8	33	2748
8	34	4332
8	35	-5028
9	10	-5916
9	11	-10500
9	12	-7188
9	13	4044
9	14	-6468
9	15	-852
9	16	1140
9	17	-6900
9	18	420
9	19	3612
9	20	3444
9	21	-3588
9	22	-2292
9	23	-3732
9	24	-12
9	25	852
9	26	-588
9	27	-2004
9	28	-2748
9	29	-444
9	30	-876
9	31	3444
9	32	-5052
9	33	3876
9	34	-2892
9	35	-9084
10	11	564
10	12	-2748
10	13	-3612
10	14	6900
10	15	1284
10	16	-1572
10	17	2148
10	18	-6036
10	19	-8364
10	20	6492
10	21	-1164
10	22	2724
10	23	4164
10	24	-5604
10	25	-6468
10	26	156
10	27	2436
10	28	2316
10	29	5196
10	30	-4740
10	31	-9060
10	32	9804
10	33	876
10	34	2460
10	35	3468
11	12	1884
11	13	2748
11	14	2604
11	15	3036
11	16	2436
11	17	2172
11	18	-3468
11	19	2316
11	20	-444
11	21	5484
11	22	6780
11	23	156
11	24	-3900
11	25	7332
11	26	5892
11	27	-3300
11	28	3732
11	29	6036
11	30	-4764
11	31	-444
11	32	-3756
11	33	-12
11	34	-1596
11	35	7764
12	13	-4308
12	14	-4452
12	15	1164
12	16	-876
12	17	5484
12	18	3588
12	19	444
12	20	-8940
12	21	-1572
12	22	-276
12	23	-1716
12	24	3156
12	25	-1164
12	26	-2604
12	27	-5172
12	28	5604
12	29	-2460
12	30	2292
12	31	6612
12	32	-7068
12	33	-3324
12	34	276
12	35	-732
13	14	1596
13	15	-8340
13	16	3444
13	17	-4020
13	18	-2460
13	19	6492
13	20	564
13	21	-708
13	22	-4596
13	23	-852
13	24	-2892
13	25	3156
13	26	-3468
13	27	-4308
13	28	4740
13	29	1860
13	30	1428
13	31	-4620
13	32	2436
13	33	6180
13	34	-588
13	35	-6780
14	15	-3300
14	16	8772
14	17	1020
14	18	-2316
14	19	-9204
14	20	708
14	21	-6036
14	22	444
14	23	9372
14	24	-2748
14	25	-1884
14	26	1860
14	27	11100
14	28	-300
14	29	-3180
14	30	6756
14	31	-4476
14	32	7764
14	33	6324
14	34	4740
14	35	3732
15	16	-2028
15	17	6636
15	18	-2748
15	19	1596
15	20	276
15	21	4764
15	22	876
15	23	-5748
15	24	7188
15	25	8052
15	26	1428
15	27	1164
15	28	-11100
15	29	-3612
15	30	1140
15	31	10644
15	32	-8220
15	33	708
15	34	4308
15	35	3300
16	17	-1164
16	18	2460
16	19	-6492
16	20	-564
16	21	-4476
16	22	4596
16	23	6036
16	24	-7476
16	25	2028
16	26	3468
16	27	4308
16	28	444
16	29	-1860
16	30	3756
16	31	-564
16	32	-2436
16	33	9372
16	34	588
16	35	1596
17	18	3300
17	19	732
17	20	-4044
17	21	3900
17	22	-5172
17	23	-1428
17	24	2868
17	25	-1452
17	26	-8076
17	27	300
17	28	-5052
17	29	-2748
17	30	7188
17	31	1140
17	32	3012
17	33	-3612
17	34	10356
17	35	-1020
18	19	3156
18	20	-5028
18	21	5172
18	22	-6492
18	23	5316
18	24	3612
18	25	-2436
18	26	4188
18	27	3588
18	28	1164
18	29	-1140
18	30	-708
18	31	156
18	32	-1716
18	33	-5460
18	34	1308
18	35	2316
19	20	-4188
19	21	4044
19	22	-10212
19	23	-6468
19	24	7908
19	25	8772
19	26	-3036
19	27	-4740
19	28	-12
19	29	-2892
19	30	1860
19	31	6180
19	32	-7500
19	33	-3756
19	34	5028
19	35	-1164
20	21	-2172
20	22	6900
20	23	8340
20	24	-4596
20	25	-5460
20	26	1164
20	27	1428
20	28	-1860
20	29	6204
20	30	-3732
20	31	-8052
20	32	5628
20	33	1884
20	34	-1716
20	35	-708
21	22	3324
21	23	-3300
21	24	4740
21	25	5604
21	26	4164
21	27	-6756
21	28	-3180
21	29	4308
21	30	-6492
21	31	-2172
21	32	-300
21	33	-6924
21	34	-3324
21	35	6036
22	23	3180
22	24	-6924
22	25	-876
22	26	8052
22	27	-5460
22	28	708
22	29	8196
22	30	-7788
22	31	-3468
22	32	-1596
22	33	2148
22	34	-9804
22	35	4740
23	24	-300
23	25	-4620
23	26	4308
23	27	8652
23	28	2148
23	29	-732
23	30	4020
23	31	-7212
23	32	5028
23	33	-1596
23	34	2004
23	35	6180
24	25	8364
24	26	-564
24	27	3156
24	28	-8772
24	29	-11076
24	30	10092
24	31	10956
24	32	-6468
24	33	-5028
24	34	6924
24	35	2748
25	26	3756
25	27	-1164
25	28	-4452
25	29	-6756
25	30	4044
25	31	10092
25	32	-12516
25	33	-708
25	34	876
25	35	7068
26	27	2580
26	28	2172
26	29	5052
26	30	-10068
26	31	1164
26	32	-5892
26	33	732
26	34	-8052
26	35	8508
27	28	-4764
27	29	-7644
27	30	7476
27	31	1428
27	32	3300
27	33	1860
27	34	5460
27	35	4452
28	29	7212
28	30	-7908
28	31	-7044
28	32	1452
28	33	-2292
28	34	-5892
28	35	300
29	30	-15396
29	31	-9348
29	32	4332
29	33	588
29	34	-8196
29	35	-2004
30	31	6636
30	32	-420
30	33	1020
30	34	12972
30	35	-1572
31	32	-15108
31	33	1884
31	34	3468
31	35	-708
32	33	12
32	34	1596
32	35	-2580
33	34	3036
33	35	-6324
34	35	444
