0	1	2720
0	2	3728
0	3	-3296
0	4	6784
0	5	10960
0	6	-560
0	7	1136
0	8	4048
0	9	4480
0	10	-1712
0	11	-8912
0	12	304
0	13	1456
0	14	3872
0	15	4160
0	16	-11104
0	17	-1568
0	18	1568
0	19	-3616
0	20	448
0	21	5600
0	22	-9632
0	23	-2288
0	24	-10928
0	25	2320
0	26	1280
0	27	-3328
0	28	736
0	29	128
0	30	-2288
0	31	3616
0	32	1456
0	33	1568
0	34	3008
0	35	2000
1	2	2176
1	3	-2608
1	4	8048
1	5	-1312
1	6	-160
1	7	-416
1	8	10784
1	9	5168
1	10	992
1	11	-12544
1	12	4160
1	13	-2176
1	14	7216
1	15	1744
1	16	-3728
1	17	848
1	18	-848
1	19	-6032
1	20	-1168
1	21	-4880
1	22	-1456
1	23	6752
1	24	-160
1	25	7328
1	26	-560
1	27	4048
1	28	-1456
1	29	5776
1	30	-3616
1	31	-4336
1	32	8192
1	33	4336
1	34	-2288
1	35	-1280
2	3	-1600
2	4	3872
2	5	-5488
2	6	-4336
2	7	-6608
2	8	1424
2	9	992
2	10	2000
2	11	-6352
2	12	-5200
2	13	-1168
2	14	1024
2	15	5920
2	16	-4736
2	17	1856
2	18	3328
2	19	3328
2	20	-160
2	21	-5888
2	22	4736
2	23	-2608
2	24	-4336
2	25	-7216
2	26	-6752
2	27	-2144
2	28	9920
2	29	-10784
2	30	-2608
2	31	1856
2	32	-1168
2	33	-1856
2	34	-3296
2	35	-2288
3	4	-3440
3	5	736
3	6	-416
3	7	992
3	8	-6176
3	9	-560
3	10	-6752
3	11	1600
3	12	-4736
3	13	6784
3	14	-6640
3	15	4016
3	16	4304
3	17	3760
3	18	1424
3	19	6608
3	20	-4592
3	21	-4912
3	22	880
3	23	-2144
3	24	-416
3	25	2464
3	26	6320
3	27	6896
3	28	880
3	29	5168
3	30	3040
3	31	3760
3	32	1600
3	33	1424
3	34	-7504
3	35	-3328
4	5	5632
4	6	-5888
4	7	1280
4	8	9088
4	9	4336
4	10	-1856
4	11	-14240
4	12	160
4	13	-3872
4	14	4016
4	15	4304
4	16	-5776
4	17	-1712
