0	1	652
0	2	-452
0	3	212
0	4	172
0	5	-68
0	6	-260
0	7	740
0	8	-500
0	9	412
0	10	172
0	11	404
1	2	-452
1	3	212
1	4	172
1	5	-68
1	6	-260
1	7	164
1	8	76
1	9	-164
1	10	-404
1	11	404
2	3	-412
2	4	-356
2	5	-596
2	6	-212
2	7	-460
2	8	124
2	9	-116
2	10	220
2	11	-220
3	4	116
3	5	356
3	6	548
3	7	124
3	8	-364
3	9	452
3	10	116
3	11	460
4	5	28
4	6	412
4	7	68
4	8	172
4	9	-644
4	10	-308
4	11	308
5	6	172
5	7	308
5	8	-68
5	9	268
5	10	28
5	11	-28
6	7	-76
6	8	-260
6	9	76
6	10	-164
6	11	164
7	8	-412
7	9	404
7	10	68
7	11	-68
8	9	-740
8	10	-404
8	11	-172
9	10	508
9	11	68
10	11	308
