0	1	-684
0	2	-356
0	3	844
0	4	-1156
0	5	-2276
0	6	-1396
0	7	-2196
0	8	-44
0	9	-1644
0	10	-684
0	11	1404
0	12	-764
0	13	-684
0	14	-604
0	15	364
0	16	-1964
0	17	-1076
0	18	1644
0	19	-924
1	2	-676
1	3	524
1	4	124
1	5	604
1	6	-116
1	7	684
1	8	276
1	9	276
1	10	-1964
1	11	-516
1	12	-444
1	13	-364
1	14	-284
1	15	44
1	16	-44
1	17	-1396
1	18	-276
1	19	-604
2	3	-1084
2	4	-684
2	5	2036
2	6	-444
2	7	356
2	8	1884
2	9	1884
2	10	-676
2	11	-44
2	12	1004
2	13	924
2	14	844
2	15	996
2	16	604
2	17	2436
2	18	-284
2	19	1164
3	4	-284
3	5	836
3	6	1556
3	7	-2444
3	8	-116
3	9	-1716
3	10	2124
3	11	356
3	12	-2596
3	13	2124
3	14	444
3	15	-1804
3	16	-1396
3	17	-1964
3	18	116
3	19	-836
4	5	-364
4	6	356
4	7	-444
4	8	1084
4	9	1084
4	10	124
4	11	756
4	12	204
4	13	124
4	14	44
4	15	196
4	16	-196
4	17	36
4	18	-1084
4	19	364
5	6	1476
5	7	676
5	8	1564
5	9	1564
5	10	604
5	11	-1324
5	12	-916
5	13	2204
5	14	524
5	15	-284
5	16	1884
5	17	1156
5	18	-1564
5	19	844
6	7	-204
6	8	844
6	9	-756
6	10	1484
6	11	-604
6	12	-1636
6	13	3084
6	14	1404
6	15	-2764
6	16	1164
6	17	276
6	18	756
6	19	124
7	8	44
7	9	1644
7	10	-916
7	11	-1404
7	12	2364
7	13	-916
7	14	604
7	15	1236
7	16	1964
7	17	1076
7	18	-44
7	19	-676
8	9	2516
8	10	-1324
8	11	444
8	12	196
8	13	1876
8	14	356
8	15	1004
8	16	596
8	17	1164
8	18	684
8	19	36
9	10	-1324
9	11	444
9	12	1796
9	13	276
9	14	-1244
9	15	2604
9	16	596
9	17	1164
9	18	-916
9	19	1636
10	11	-516
10	12	-444
10	13	1236
10	14	1316
10	15	-1556
10	16	-44
10	17	204
10	18	-276
10	19	-604
11	12	-436
11	13	1084
11	14	-596
11	15	836
11	16	-2436
11	17	-924
11	18	-444
11	19	1324
12	13	-2044
12	14	1236
12	15	1724
12	16	-124
12	17	1884
12	18	1404
12	19	-684
13	14	1316
13	15	-1556
13	16	-44
13	17	204
13	18	-276
13	19	996
14	15	-1636
14	16	36
14	17	1724
14	18	1244
14	19	-2124
15	16	-276
15	17	116
15	18	-1004
15	19	284
16	17	1484
16	18	-596
16	19	-284
17	18	436
17	19	444
18	19	-1636
