0	1	320
0	2	2000
0	3	-2240
0	4	1200
0	5	-1360
0	6	-640
0	7	1440
0	8	480
0	9	640
0	10	-640
0	11	1440
0	12	1200
0	13	-1280
0	14	880
0	15	560
0	16	-1680
0	17	1360
0	18	-1760
0	19	-1440
1	2	2320
1	3	-1920
1	4	880
1	5	-80
1	6	-320
1	7	-2080
1	8	160
1	9	-640
1	10	-1920
1	11	160
1	12	880
1	13	-960
1	14	560
1	15	-1360
1	16	240
1	17	-1520
1	18	-480
1	19	-1120
2	3	-3440
2	4	800
2	5	-160
2	6	-240
2	7	-560
2	8	80
2	9	-560
2	10	-1840
2	11	1840
2	12	800
2	13	-2480
2	14	480
2	15	-1440
2	16	-1280
2	17	160
2	18	-560
2	19	-1040
3	4	-1360
3	5	-720
3	6	320
3	7	480
3	8	-480
3	10	1920
3	11	-2400
3	12	240
3	13	2880
3	14	-80
3	15	1200
3	16	880
3	17	-880
3	18	480
3	19	1120
4	5	160
4	6	1840
4	7	560
4	8	-80
4	9	-1040
4	10	-1360
4	11	1360
4	12	800
4	13	-720
4	14	-480
4	15	-160
4	16	1280
4	17	-160
4	18	-1040
4	19	1040
5	6	-720
5	7	-1680
5	8	880
5	9	1200
5	10	-720
5	11	2000
5	12	-3040
5	13	-1680
5	14	-1120
5	15	800
5	16	320
5	17	2080
5	18	-80
5	19	80
6	7	480
6	8	-2080
6	9	-3200
6	10	320
6	11	-800
6	12	1840
6	13	-320
6	14	-80
6	15	-400
6	16	880
6	17	-880
6	18	480
6	19	2720
7	8	1280
7	9	800
7	10	2080
7	12	560
7	13	1120
7	14	-720
7	15	1200
7	16	-80
7	17	80
7	18	-1280
7	19	-320
8	9	3040
8	10	1120
8	11	640
8	12	-1680
8	13	160
8	14	-1360
8	15	560
8	16	560
8	17	720
8	18	-1920
8	19	-2880
9	11	2080
9	12	-2640
9	13	960
9	14	240
9	15	1520
9	16	-1040
9	17	2000
9	18	-800
9	19	-2400
10	11	-2400
10	12	240
10	13	1280
10	14	-1680
10	15	1200
10	16	880
10	17	-880
10	18	-1120
10	19	-480
11	12	-1840
11	13	-1440
11	14	1040
11	15	720
11	16	-1840
11	17	2800
12	13	880
12	14	1120
12	15	-160
12	16	-320
12	17	-1760
12	18	-1040
12	19	1040
13	14	560
13	15	1840
13	16	240
13	17	-1520
13	18	-480
13	19	480
14	15	160
14	16	-2240
14	17	1120
14	18	880
14	19	720
15	16	-960
15	17	800
15	18	-2000
15	19	400
16	17	-1920
16	18	-80
16	19	80
17	18	80
17	19	-80
18	19	1280
