0	1	652
0	2	2812
0	3	1660
0	4	5980
0	5	-7564
0	6	5828
0	7	7556
0	8	4820
0	9	-6844
0	10	5260
0	11	4684
0	12	356
0	13	-6844
0	14	-508
0	15	3388
0	16	10732
0	17	364
0	18	-3388
0	19	-6556
0	20	7564
0	21	4100
0	22	-7556
0	23	-8140
0	24	10588
0	25	-1076
0	26	2524
0	27	-1084
0	28	-1220
0	29	7844
0	30	-1940
0	31	7700
0	32	2228
0	33	11156
0	34	-7988
0	35	-2228
1	2	9284
1	3	5252
1	4	-4252
1	5	652
1	6	2812
1	7	1084
1	8	3820
1	9	-5252
1	10	-8716
1	11	-2956
1	12	3100
1	13	5116
1	14	3964
1	15	3524
1	16	-9004
1	17	6548
1	18	-8708
1	19	-356
1	20	-11020
1	21	-11012
1	22	4100
1	23	6412
1	24	1508
1	25	-7564
1	26	-5980
1	27	-5828
1	28	2948
1	29	796
1	30	-1516
1	31	6124
1	32	1228
1	33	2668
1	34	-5836
1	35	9140
2	3	8276
2	4	-6412
2	5	-2372
2	6	-5396
2	7	3244
2	8	796
2	9	2092
2	10	-5692
2	11	-10300
2	12	76
2	13	-3092
2	14	940
2	15	-3820
2	16	-796
2	17	-796
2	18	-6548
2	19	6988
2	20	-7996
2	21	1516
2	22	1940
2	23	-1796
2	24	9716
2	25	644
2	26	2228
2	27	1516
2	28	-4396
2	29	-2228
2	30	-3676
2	31	8284
2	32	-1796
2	33	4828
2	34	-2812
2	35	1796
3	4	5108
3	5	-3524
3	6	-1364
3	7	2092
3	8	10012
3	9	940
3	10	644
3	11	1220
3	12	4108
3	13	940
3	14	10156
3	15	-2668
3	16	-4828
3	17	5540
3	18	2668
3	19	652
3	20	-1660
3	21	-4820
3	22	-2092
3	23	12604
3	24	500
3	25	6980
3	26	-6988
3	27	5548
3	28	-3244
3	29	-3380
3	30	-2524
3	31	7132
3	32	-2948
3	33	-1508
3	34	-1660
3	35	8132
4	5	796
4	6	8140
4	7	6412
4	8	3964
4	9	76
4	10	1508
4	11	2084
4	12	8428
4	13	76
4	14	-6260
4	15	3380
4	16	1220
4	17	1220
4	18	1804
4	19	-212
4	20	4388
4	21	-5684
4	22	-6412
4	23	1372
4	24	-3820
4	25	-2524
4	26	4244
4	27	4684
4	28	7988
4	29	6124
4	30	-1660
4	31	6268
4	32	-3812
4	33	-2372
4	34	4388
4	35	3812
5	6	644
5	7	7556
5	8	-5548
5	9	-1660
5	10	5260
5	11	-500
5	12	10724
5	13	3524
5	14	-10876
5	15	3388
5	16	-10004
5	17	5548
5	18	1796
5	19	3812
5	20	-2804
5	21	-6268
5	22	-2372
5	23	2228
5	24	220
5	25	-6260
5	26	7708
5	27	-1084
5	28	9148
5	29	2660
5	30	3244
5	31	-7852
5	32	2228
5	33	-9580
5	34	2380
5	35	-2228
6	7	5396
6	8	2660
6	9	-3820
6	10	2236
6	11	17212
6	12	13748
6	13	6548
6	14	-2668
6	15	10732
6	16	-2660
