0	1	6492
0	2	3444
0	3	4044
0	4	-732
0	5	-588
0	6	3756
0	7	-2028
0	8	-156
0	9	-6756
0	10	-8340
0	11	7932
0	12	7500
0	13	-3756
0	14	-3156
0	15	11220
0	16	300
0	17	-6036
0	18	-2892
0	19	-3612
0	20	4308
0	21	1884
0	22	2748
0	23	-1284
0	24	-8196
0	25	6924
0	26	4164
0	27	-444
0	28	8364
0	29	2028
0	30	-2460
0	31	-3756
0	32	10956
0	33	-4188
0	34	-996
0	35	-6612
1	2	5340
1	3	-2460
1	4	-11220
1	5	4188
1	6	-2172
1	7	10812
1	8	-6612
1	9	-2028
1	10	-5628
1	11	4020
1	12	9636
1	13	2172
1	14	-444
1	15	7932
1	16	-3900
1	17	2436
1	18	6492
1	19	7212
1	20	4476
1	21	-300
1	22	4020
1	23	2868
1	24	-5772
1	25	5028
1	26	-564
1	27	4044
1	28	3588
1	29	4740
1	30	876
1	31	-3012
1	32	6180
1	33	-2580
1	34	-2604
1	35	-2172
2	3	8076
2	4	-9948
2	5	-4620
2	6	-7764
2	7	9492
2	8	6180
2	9	7644
2	10	-4308
2	11	1596
2	12	-4020
2	13	-2604
2	14	876
2	15	2004
2	16	4332
2	17	3180
2	18	3444
2	19	2724
2	20	-4908
2	21	732
2	22	6780
2	23	2748
2	24	1020
2	25	10956
2	26	132
2	27	5892
2	28	-3156
2	29	876
2	30	9060
2	31	-7788
2	32	4620
2	33	-13404
2	34	-12516
2	35	-2580
3	4	1884
3	5	-3444
3	6	276
3	7	-2004
3	8	6492
3	9	5604
3	10	-3180
3	11	-3900
3	12	-8652
3	13	-5460
3	14	-8364
3	15	5484
3	16	8916
3	17	-300
3	18	-1140
3	19	-5604
3	20	-3156
3	21	-13404
3	22	1284
3	23	-5052
3	24	-3324
3	25	7476
3	26	-3012
3	27	1596
3	28	6036
3	29	-8364
3	30	-6756
3	31	4908
3	32	-1740
3	33	-10212
3	34	-156
3	35	276
4	5	-3612
4	6	1596
4	7	-20604
4	8	-3180
4	9	1452
4	10	5052
4	11	-4596
4	12	156
4	13	-1596
4	14	-5316
4	15	-2172
4	16	3324
4	17	2172
4	18	-732
4	19	-1452
4	20	6468
4	21	-5460
4	22	-4596
4	23	1740
4	24	-5172
4	25	-5604
4	26	-4044
4	27	-8652
4	28	6204
4	29	-132
4	30	-300
4	31	3588
4	32	-6756
4	33	3156
4	34	2028
4	35	1596
5	6	-3732
5	7	276
5	8	-3036
5	9	-3876
5	10	-5460
5	11	444
5	12	12
5	13	-1452
5	14	4908
5	15	-7212
5	16	-2004
5	17	-3156
5	18	-5772
5	19	-6492
5	20	-3756
5	21	-5604
5	22	5628
5	23	1596
5	24	-5316
5	25	-564
5	26	1284
5	27	7044
5	28	876
5	29	-276
5	30	-156
5	31	-1452
5	32	3468
5	33	8484
5	34	7068
5	35	6636
6	7	-2292
6	8	6204
6	9	708
6	10	2292
6	11	1572
6	12	2004
6	13	4620
6	14	-2892
6	15	5196
6	16	-1164
6	17	-12
6	18	8940
6	19	4476
6	20	1740
6	21	2436
6	22	-3612
6	23	420
6	24	7332
6	25	-7788
6	26	1884
6	27	-3876
6	28	1140
6	29	2292
6	30	-12228
6	31	9804
6	32	-6636
6	33	5052
6	34	5316
6	35	-4620
7	8	5892
7	9	2748
7	10	-4020
7	11	1884
7	12	1452
7	13	2292
7	14	1164
7	15	1716
7	16	-5748
7	17	3468
7	18	3156
7	19	-2748
7	20	-5196
7	21	6204
7	22	1884
7	23	-2148
7	24	6492
7	25	6060
7	26	-156
7	27	5604
7	28	-8052
7	29	-4020
7	30	-1596
7	31	-2892
7	32	4908
7	33	-3324
7	34	-7044
7	35	2892
8	9	876
8	10	-708
8	11	-5172
8	12	-420
8	13	4164
8	14	-5892
8	15	3588
8	16	2748
8	17	-3588
8	18	5028
8	19	-6060
8	20	-3324
8	21	-852
8	22	5196
8	23	1164
8	24	9804
8	25	4188
8	26	1716
8	27	-2892
8	28	444
8	29	-5892
8	30	-4908
8	31	-6204
8	32	3036
8	33	-1452
8	34	1452
8	35	6204
9	10	2436
9	11	1716
9	12	-8220
9	13	-708
9	14	2436
9	15	-5316
9	16	-6204
9	17	10500
9	18	3612
9	19	-852
9	20	-3588
9	21	-2604
9	22	-8652
9	23	5748
9	24	2292
9	25	-2460
9	26	-8628
9	27	1164
9	28	-9084
9	29	-2748
9	30	-2004
9	31	4476
9	32	-6492
9	33	-276
9	34	-15276
9	35	708
10	11	-7068
10	12	-1452
10	13	2892
10	14	9204
10	15	-1716
10	16	-4620
10	17	-3468
10	18	2028
10	19	2748
10	20	12
10	21	9348
10	22	-1884
10	23	-3036
10	24	-1308
10	25	-16428
10	26	156
10	27	-5604
10	28	-2316
10	29	9204
10	30	1596
10	31	8076
10	32	-10092
10	33	3324
10	34	1860
10	35	-2892
11	12	3012
11	13	-6756
11	14	-1884
11	15	-996
11	16	-156
11	17	-4188
11	18	-2436
11	19	3468
11	20	5916
11	21	8628
11	22	-2604
11	23	1428
11	24	8340
11	25	-1596
11	26	-4308
11	27	10668
11	28	-8220
11	29	3300
11	30	2316
11	31	3612
11	32	4740
11	33	4044
11	34	-9228
11	35	-3612
12	13	3180
12	14	-6636
12	15	3756
12	16	276
12	17	-3756
12	18	2316
12	19	3036
12	20	10668
12	21	9060
12	22	-2172
12	23	1860
12	24	-1596
12	25	-1164
12	26	5628
12	27	5052
12	28	7764
12	29	3732
12	30	1884
12	31	-7188
12	32	5172
12	33	3612
12	34	6756
12	35	-3180
13	14	2892
13	15	-12
13	16	1164
13	17	-5172
13	18	6612
13	19	5892
13	20	-1740
13	21	2748
13	22	3612
13	23	-420
13	24	3036
13	25	-2580
13	26	-1884
13	27	-6492
13	28	4044
13	29	2892
13	30	-8508
13	31	-4620
13	32	1452
13	33	5316
13	34	5052
13	35	-5748
14	15	-1716
14	16	-9804
14	17	-3468
14	18	2028
14	19	2748
14	20	-5172
14	21	4164
14	22	3300
14	23	2148
14	24	-1308
14	25	-6060
14	26	156
14	27	-420
14	28	-2316
14	29	4020
14	30	6780
14	31	-2292
14	32	276
14	33	3324
14	34	-3324
14	35	-2892
15	16	1740
15	17	588
15	18	6036
15	19	132
15	20	-2316
15	21	-1860
15	22	-996
15	23	5340
15	24	-1572
15	25	3180
15	26	2724
15	27	-1884
15	28	14988
15	29	-6900
15	30	-3900
15	31	-5196
15	32	-3156
15	33	-10812
15	34	444
15	35	-5172
16	17	-6924
16	18	300
16	19	1020
16	20	-1716
16	21	-4476
16	22	5028
16	23	-6492
16	24	5604
16	25	6036
16	26	-1572
16	27	8220
16	28	9780
16	29	-4620
16	30	-132
16	31	1164
16	32	-3180
16	33	-3588
16	34	8772
16	35	-6348
17	18	4332
17	19	-132
17	20	-2868
17	21	-3324
17	22	-9372
17	23	10212
17	24	-3612
17	25	2004
17	26	-2724
17	27	-3300
17	28	-4620
17	29	-3468
17	30	3900
17	31	12
17	32	-7212
17	33	-4740
17	34	-10812
17	35	5172
18	19	11940
18	20	9492
18	21	-3300
18	22	7932
18	23	3900
18	24	7356
18	25	1740
18	26	-11388
18	27	-5628
18	28	3180
18	29	2028
18	30	2724
