0	1	-440
0	2	64
0	3	-64
0	4	64
0	5	64
0	6	160
0	7	64
0	8	176
0	9	64
0	10	-456
0	11	344
0	12	160
0	13	160
1	2	-64
1	3	64
1	4	-64
1	5	-64
1	6	-160
1	7	-64
1	8	-176
1	9	-64
1	10	456
1	11	-344
1	12	-160
1	13	-160
2	3	-216
2	4	216
2	5	216
2	6	344
2	7	216
2	8	104
2	9	216
2	10	176
2	11	-64
2	12	344
2	13	344
3	4	-216
3	5	-216
3	6	-344
3	7	-216
3	8	-104
3	9	-216
3	10	-176
3	11	64
3	12	-344
3	13	-344
4	5	216
4	6	344
4	7	216
4	8	104
4	9	216
4	10	176
4	11	-64
4	12	344
4	13	344
5	6	344
5	7	216
5	8	104
5	9	216
5	10	176
5	11	-64
5	12	344
5	13	344
6	7	344
6	8	456
6	9	344
6	10	48
6	11	-160
6	12	664
6	13	664
7	8	104
7	9	216
7	10	176
7	11	-64
7	12	344
7	13	344
8	9	104
8	10	-496
8	11	-176
8	12	456
8	13	456
9	10	176
9	11	-64
9	12	344
9	13	344
10	11	-328
10	12	48
10	13	48
11	12	-160
11	13	-160
12	13	664
