0	1	-916
0	2	-1876
0	3	3196
0	4	-316
0	5	2804
0	6	2324
0	7	3076
0	8	-2804
0	9	2356
0	10	316
0	11	-404
0	12	2324
0	13	796
0	14	2476
0	15	1156
0	16	-1636
0	17	2804
0	18	-3076
0	19	-2684
0	20	-796
0	21	764
0	22	-1156
0	23	-4036
0	24	-4364
0	25	-436
0	26	-676
0	27	-4364
0	28	436
0	29	-1276
1	2	44
1	3	-2324
1	4	1604
1	5	1124
1	6	644
1	7	1156
1	8	-1124
1	9	436
1	10	-1604
1	11	1276
1	12	644
1	13	2476
1	14	556
1	15	-764
1	16	284
1	17	1124
1	18	-1156
1	19	-1004
1	20	-2476
1	21	-916
1	22	764
1	23	1484
1	24	916
1	25	-2116
1	26	-2356
1	27	916
1	28	2116
1	29	644
2	3	-1364
2	4	644
2	5	164
2	6	-3916
2	7	-5084
2	8	-164
2	9	-2204
2	10	-644
2	11	2236
2	12	-3916
2	13	3436
2	14	1516
2	15	196
2	16	-676
2	17	164
2	18	5084
2	19	-44
2	20	-3436
2	21	1724
2	22	-196
2	23	524
2	24	1876
2	25	524
2	26	284
2	27	1876
2	28	-524
2	29	-316
3	4	-2924
3	5	1156
3	6	1636
3	7	3764
3	8	-1156
3	9	884
3	10	2924
3	11	-3556
3	12	1636
3	13	-1156
3	14	764
3	15	-1516
3	16	-5204
3	17	1156
3	18	-3764
3	19	-1276
3	20	1156
3	21	3196
3	22	1516
3	23	-2804
3	24	-3196
3	25	796
3	26	1036
3	27	-3196
3	28	-796
3	29	1636
4	5	1724
4	6	1244
4	7	556
4	8	-1724
4	9	-164
4	10	-5804
4	11	676
4	12	1244
4	13	1876
4	14	3556
4	15	-1364
4	16	884
4	17	1724
4	18	-556
4	19	1996
4	20	-1876
4	21	-3916
4	22	1364
4	23	-1516
4	24	316
4	25	-5116
4	26	1844
4	27	316
4	28	5116
4	29	-2356
5	6	764
5	7	1036
5	8	-4844
5	9	3916
5	10	-1724
5	11	1156
5	12	764
5	13	2356
5	14	4036
5	15	-884
5	16	-3196
5	17	4844
5	18	-1036
5	19	-1124
5	20	-2356
5	21	-796
5	22	884
5	23	-1996
5	24	-2804
5	25	-1996
5	26	-2236
5	27	-2804
5	28	1996
5	29	-2836
6	7	5116
6	8	-764
6	9	796
6	10	-1244
6	11	-1964
6	12	3884
6	13	-764
6	14	916
6	15	-404
6	16	-76
6	17	764
6	18	-5116
6	19	-644
6	20	764
6	21	-1276
6	22	404
6	23	-2476
6	24	-2324
6	25	-2476
6	26	884
6	27	-2324
6	28	2476
6	29	284
7	8	-1036
7	9	1004
7	10	-556
7	11	-3436
7	12	5116
7	13	-1036
7	14	884
7	15	-1396
7	16	-1724
7	17	1036
7	18	-7484
7	19	-1156
7	20	1036
7	21	-524
7	22	1396
7	23	-2924
7	24	-3076
7	25	-2924
7	26	916
7	27	-3076
7	28	2924
7	29	1516
8	9	-3916
8	10	1724
8	11	-1156
8	12	-764
8	13	-2356
8	14	-4036
8	15	884
8	16	3196
8	17	-4844
8	18	1036
8	19	1124
8	20	2356
8	21	796
8	22	-884
8	23	1996
8	24	2804
8	25	1996
8	26	2236
8	27	2804
8	28	-1996
8	29	2836
9	10	164
9	11	884
9	12	796
9	13	-316
9	14	1604
9	15	-676
9	16	-2444
9	17	3916
9	18	-1004
9	19	-436
9	20	316
9	21	-1244
9	22	676
9	23	-44
9	24	-2356
9	25	-44
9	26	-3404
9	27	-2356
9	28	44
9	29	-2804
10	11	-676
10	12	-1244
10	13	-1876
10	14	-3556
10	15	1364
10	16	-884
10	17	-1724
10	18	556
10	19	-1996
10	20	1876
10	21	3916
10	22	-1364
10	23	1516
10	24	-316
10	25	5116
10	26	-1844
10	27	-316
10	28	-5116
10	29	2356
11	12	-1964
11	13	2444
11	14	764
11	15	2084
