0	1	-336
0	2	-624
0	3	2424
0	4	-2184
0	5	-3504
0	6	96
0	7	-3504
0	8	1656
0	9	-1656
0	10	-3216
0	11	-3984
0	12	-1656
0	13	3456
0	14	-624
0	15	2184
0	16	-1176
0	17	-2184
0	18	2424
0	19	-336
0	20	624
0	21	-5304
0	22	-1896
0	23	-624
0	24	-1416
0	25	-3216
0	26	2136
0	27	1944
0	28	-2976
0	29	-1896
1	2	1704
1	3	-3504
1	4	3264
1	5	-2616
1	6	-2616
1	7	984
1	8	-576
1	9	576
1	10	2136
1	11	1464
1	12	576
1	13	-2376
1	14	1704
1	15	-3264
1	16	-3504
1	17	3264
1	18	-3504
1	19	2856
1	20	-1704
1	21	-816
1	22	4416
1	23	1704
1	24	336
1	25	2136
1	26	-4656
1	27	-3024
1	28	-1704
1	29	816
2	3	-2736
2	4	-624
2	5	1656
2	6	-1944
2	7	-1944
2	8	-3984
2	9	384
2	10	-1176
2	11	1176
2	12	384
2	13	-2184
2	14	4536
2	15	624
2	16	864
2	17	-624
2	18	-2736
2	19	1704
2	20	-936
2	21	-144
2	22	144
2	23	4536
2	24	624
2	25	-1176
2	26	-3504
2	27	384
2	28	-936
2	29	3744
3	4	-1176
3	5	144
3	6	144
3	7	144
3	8	2184
3	9	-2184
3	10	-624
3	11	-2976
3	12	-2184
3	13	3984
3	14	-2736
3	15	1176
3	16	936
3	17	-1176
3	18	4536
3	19	-3504
3	20	2736
3	21	-1656
3	22	-1944
3	23	-2736
3	24	1176
3	25	-624
3	26	5304
3	27	1416
3	28	-864
3	29	-1944
4	5	96
4	6	-3504
4	7	3696
4	8	1656
4	9	1944
4	10	3984
4	11	3216
4	12	-1656
4	13	-144
4	14	-624
4	15	-5016
4	16	-1176
4	17	5016
4	18	-1176
4	19	-336
4	20	624
4	21	1896
4	22	5304
4	23	-624
4	24	2184
4	25	3984
4	26	-1464
4	27	-1656
4	28	624
4	29	1704
5	6	-1224
5	7	2376
5	8	-3264
5	9	-336
5	10	1704
5	11	1896
5	12	-336
5	13	-1464
5	14	1656
5	15	-96
5	16	3744
5	17	96
5	18	144
5	19	-2616
5	20	1944
5	21	4176
5	22	-576
5	23	1656
5	24	3504
5	25	1704
5	26	816
5	27	-336
5	28	1944
5	29	3024
6	7	-1224
6	8	336
6	9	-336
6	10	-1896
6	11	-1704
6	12	3264
6	13	-1464
6	14	-1944
6	15	3504
6	16	144
6	17	-3504
6	18	144
6	19	984
6	20	-1656
6	21	576
6	22	-4176
6	23	-1944
6	24	-3696
6	25	-1896
6	26	816
6	27	-336
6	28	1944
6	29	-4176
7	8	336
7	9	-336
7	10	5304
7	11	1896
7	12	-336
7	13	-1464
7	14	-1944
7	15	-3696
7	16	144
7	17	3696
7	18	144
7	19	-2616
7	20	1944
7	21	4176
7	22	3024
7	23	-1944
7	24	3504
7	25	5304
7	26	816
7	27	-3936
7	28	1944
7	29	-576
8	9	1704
8	10	144
8	11	-144
8	12	-1896
8	13	3696
8	14	-3984
8	15	-1656
8	16	-1416
8	17	1656
8	18	2184
8	19	-576
8	20	384
8	21	-1464
8	22	1464
8	23	-3984
8	24	-1656
8	25	144
8	26	2376
8	27	1704
8	28	384
8	29	-2136
9	10	-144
9	11	3744
9	12	-1704
9	13	-96
9	14	384
9	15	-1944
9	16	1416
9	17	1944
9	18	-2184
9	19	576
9	20	-384
9	21	1464
9	22	2136
9	23	384
9	24	-1944
9	25	-144
9	26	-2376
9	27	1896
9	28	3216
9	29	2136
10	11	2184
10	12	-144
10	13	-1656
10	14	-1176
10	15	-3984
10	16	-624
10	17	3984
10	18	-624
10	19	-1464
10	20	1176
10	21	3504
10	22	3696
10	23	-1176
10	24	3216
10	25	5016
10	26	-336
10	27	-3744
10	28	1176
10	29	96
11	12	144
11	13	-1944
11	14	1176
11	15	-3216
11	16	624
11	17	3216
11	18	-2976
11	19	1464
11	20	-1176
11	21	3696
11	22	3504
11	23	1176
11	24	384
11	25	2184
11	26	-3264
11	27	144
11	28	2424
11	29	3504
12	13	-3696
12	14	384
12	15	1656
12	16	-2184
12	17	-1656
12	18	-2184
12	19	4176
12	20	-3984
12	21	1464
12	22	-1464
12	23	384
12	24	-1944
12	25	-144
12	26	-2376
12	27	-1704
12	28	-384
12	29	-1464
13	14	-2184
13	15	144
13	16	384
13	17	-144
13	18	3984
13	19	-2376
13	20	2184
13	21	-3264
13	22	-336
13	23	-2184
13	24	144
13	25	-1656
13	26	4176
13	27	3504
13	28	-1416
13	29	-336
14	15	624
14	16	864
14	17	-624
14	18	-2736
14	19	1704
14	20	-936
14	21	-144
14	22	144
14	23	4536
14	24	624
14	25	-1176
14	26	-3504
14	27	384
14	28	-936
14	29	3744
15	16	1176
15	17	-5016
15	18	1176
15	19	336
15	20	-624
15	21	-1896
15	22	-5304
15	23	624
15	24	-2184
15	25	-3984
15	26	1464
15	27	1656
15	28	-624
15	29	-1704
16	17	-1176
16	18	936
16	19	-3504
16	20	2736
16	21	1944
16	22	-1944
16	23	864
16	24	1176
16	25	-624
16	26	1704
16	27	1416
16	28	2736
16	29	1656
17	18	-1176
17	19	-336
17	20	624
17	21	1896
17	22	5304
17	23	-624
17	24	2184
17	25	3984
17	26	-1464
17	27	-1656
17	28	624
17	29	1704
18	19	-3504
18	20	2736
18	21	-1656
18	22	-1944
18	23	-2736
18	24	1176
18	25	-624
18	26	5304
18	27	1416
18	28	-864
18	29	-1944
19	20	-5304
19	21	-816
19	22	816
19	23	1704
19	24	-3264
19	25	-1464
19	26	-4656
19	27	576
19	28	-1704
19	29	816
20	21	144
20	22	-144
20	23	-936
20	24	2976
20	25	1176
20	26	3504
20	27	-384
20	28	936
20	29	-144
21	22	1224
21	23	-144
21	24	1704
21	25	3504
21	26	-984
21	27	-2136
21	28	3744
21	29	1224
22	23	144
22	24	1896
22	25	3696
22	26	-2616
22	27	-1464
22	28	-144
22	29	2376
23	24	624
23	25	-1176
23	26	-3504
23	27	384
23	28	-936
23	29	3744
24	25	3216
24	26	1464
24	27	-1944
24	28	-624
24	29	1896
25	26	-336
25	27	-3744
25	28	1176
25	29	96
26	27	1224
26	28	-96
26	29	-2616
27	28	-384
27	29	2136
28	29	-144
