0	1	-836
0	2	596
0	3	356
0	4	2516
0	5	-2516
0	6	-1564
0	7	-596
0	8	-836
0	9	-1084
0	10	-1084
0	11	1556
0	12	-1324
0	13	356
0	14	4
0	15	-1556
0	16	-3004
0	17	-2884
0	18	-1444
0	19	3596
0	20	1796
0	21	4
0	22	1684
0	23	716
0	24	1204
0	25	1796
0	26	964
0	27	-716
0	28	1556
0	29	964
1	2	-1084
1	3	2276
1	4	-2764
1	5	2764
1	6	356
1	7	1084
1	8	4444
1	9	836
1	10	-2764
1	11	3476
1	12	596
1	13	2276
1	14	-1916
1	15	-3476
1	16	2516
1	17	-964
1	18	4076
1	19	-1684
1	20	116
1	21	-1916
1	22	-236
1	23	-964
1	24	-716
1	25	116
1	26	2644
1	27	964
1	28	3476
1	29	2644
2	3	-2036
2	4	-596
2	5	596
2	6	-116
2	7	-4924
2	8	-1084
2	9	-596
2	10	-596
2	11	-3236
2	12	-356
2	13	-2036
2	14	1676
2	15	-364
2	16	-2276
2	17	1204
2	18	-236
2	19	1924
2	20	3724
2	21	-1924
2	22	3596
2	23	1204
2	24	4076
2	25	124
2	26	716
2	27	-1204
2	28	364
2	29	716
3	4	-356
3	5	356
3	6	-3476
3	7	2036
3	8	2276
3	9	-356
3	10	-356
3	11	4204
3	12	3484
3	13	5404
3	14	1436
3	15	-604
3	16	1564
3	17	-2156
3	18	3604
3	19	-1436
3	20	-3236
3	21	1436
3	22	-244
3	23	-2156
3	24	-3364
3	25	364
3	26	476
3	27	2156
3	28	604
3	29	476
4	5	-4684
4	6	-2036
4	7	596
4	8	-2764
4	9	1084
4	10	1084
4	11	-1556
4	12	-2276
4	13	-356
4	14	-4
4	15	1556
4	16	-596
4	17	-716
4	18	-2156
4	19	4
4	20	-1796
4	21	3596
4	22	1916
4	23	2884
4	24	-1204
4	25	-1796
4	26	-964
4	27	-2884
4	28	-1556
4	29	-964
5	6	2036
5	7	-596
5	8	2764
5	9	-1084
5	10	-1084
5	11	1556
5	12	2276
5	13	356
5	14	4
5	15	-1556
5	16	596
5	17	716
5	18	2156
5	19	-4
5	20	1796
5	21	-3596
5	22	-1916
5	23	-2884
5	24	1204
5	25	1796
5	26	964
5	27	2884
5	28	1556
5	29	964
6	7	116
6	8	356
6	9	1564
6	10	-2036
6	11	-1076
6	12	-1796
6	13	-3476
6	14	-484
6	15	1076
6	16	-116
6	17	-236
6	18	-1676
6	19	484
6	20	2284
6	21	-4084
6	22	-2164
6	23	-236
6	24	1916
6	25	2284
6	26	-1444
6	27	236
6	28	-1076
6	29	-1444
7	8	1084
7	9	596
7	10	596
7	11	3236
7	12	356
7	13	2036
7	14	-1676
7	15	364
7	16	2276
7	17	-1204
7	18	236
7	19	-1924
7	20	-3724
7	21	1924
7	22	-3596
7	23	-1204
7	24	-4076
7	25	-124
