0	1	1976
0	2	1864
0	3	3296
0	4	-1736
0	5	-176
0	6	-1976
0	7	1864
0	8	-1624
0	9	-1736
0	10	1864
0	11	-2104
0	12	-3664
0	13	-64
0	14	-64
0	15	-2216
0	16	-1976
0	17	3424
0	18	-2104
0	19	-64
0	20	3776
0	21	176
0	22	2104
0	23	-1624
0	24	-3776
0	25	3536
0	26	-1976
0	27	-1736
0	28	-1736
0	29	-3904
1	2	1976
1	3	64
1	4	1976
1	5	416
1	6	-1384
1	7	1976
1	8	-2216
1	9	1976
1	10	1976
1	11	-5336
1	12	-176
1	13	3424
1	14	-176
1	15	-1144
1	16	-4984
1	17	416
1	18	-1736
1	19	-176
1	20	3184
1	21	3184
1	22	1736
1	23	-2216
1	24	-3184
1	25	-176
1	26	-1384
1	27	-1624
1	28	-1624
1	29	-3536
2	3	3296
2	4	-1736
2	5	3424
2	6	1624
2	7	5464
2	8	-1624
2	9	-1736
2	10	1864
2	11	-2104
2	12	-64
2	13	3536
2	14	3536
2	15	-2216
2	16	-1976
2	17	-176
2	18	-2104
2	19	-64
2	20	3776
2	21	176
2	22	-1496
2	23	-1624
2	24	-3776
2	25	-64
2	26	1624
2	27	-1736
2	28	-1736
2	29	-3904
3	4	-3904
3	5	1736
3	6	-64
3	7	3296
3	8	-3536
3	9	-3904
3	10	-304
3	11	544
3	12	-1496
3	13	2104
3	14	2104
3	15	176
3	16	-64
3	17	1736
3	18	544
3	19	-1496
3	20	1864
3	21	-1736
3	22	-544
3	23	-3536
3	24	-1864
3	25	2104
3	26	-64
3	27	-304
3	28	-304
3	29	-1256
4	5	-176
4	6	1624
4	7	-1736
4	8	1976
4	9	5464
4	10	1864
4	11	-2104
4	12	-64
4	13	-64
4	14	-64
4	15	1384
4	16	-1976
4	17	-176
4	18	-2104
4	19	3536
4	20	176
4	21	3776
4	22	-1496
4	23	1976
4	24	-176
4	25	-64
4	26	1624
4	27	-1736
4	28	-1736
4	29	-304
5	6	3184
5	7	3424
5	8	416
5	9	-176
5	10	3424
5	11	-64
5	12	1976
5	13	1976
5	14	1976
5	15	-656
5	16	-416
5	17	1384
5	18	-64
5	19	1976
5	20	2216
5	21	-1384
5	22	-3536
5	23	416
5	24	-2216
5	25	-1624
5	26	3184
5	27	-3776
5	28	-3776
5	29	-1864
6	7	1624
6	8	2216
6	9	1624
6	10	1624
6	11	1736
6	12	176
6	13	176
6	14	3776
6	15	1144
6	16	1384
6	17	-416
6	18	-1864
6	19	3776
6	20	416
6	21	416
6	22	-5336
6	23	2216
6	24	-416
6	25	176
6	26	4984
6	27	-1976
6	28	-1976
6	29	-64
7	8	-1624
7	9	-1736
7	10	1864
7	11	-2104
7	12	-64
7	13	3536
7	14	3536
7	15	-2216
7	16	-1976
7	17	-176
7	18	-2104
7	19	-64
7	20	3776
7	21	176
7	22	-1496
7	23	-1624
7	24	-3776
7	25	-64
7	26	1624
7	27	-1736
7	28	-1736
7	29	-3904
8	9	1976
8	10	1976
8	11	1864
8	12	-176
8	13	-3776
8	14	-176
8	15	-1144
8	16	2216
8	17	416
8	18	-1736
8	19	3424
8	20	-416
8	21	-416
8	22	-1864
8	23	4984
8	24	416
8	25	-176
8	26	2216
