0	1	-1732
0	2	-4132
0	3	412
0	4	1748
0	5	172
0	6	3892
0	7	1748
0	8	-52
0	9	-5348
0	10	-52
0	11	188
0	12	1732
0	13	-52
0	14	3428
0	15	-532
0	16	-3428
0	17	1508
0	18	1628
0	19	1628
0	20	-412
0	21	-2332
0	22	1748
0	23	1868
0	24	3892
0	25	-2212
0	26	1748
0	27	-172
0	28	68
0	29	-1508
1	2	52
1	3	3668
1	4	1372
1	5	308
1	6	188
1	7	1372
1	8	-428
1	9	2228
1	10	3172
1	11	2932
1	12	-1252
1	13	-428
1	14	-308
1	15	52
1	16	308
1	17	-1988
1	18	-2108
1	19	1492
1	20	-68
1	21	-1748
1	22	1372
1	23	1252
1	24	188
1	25	-1868
1	26	-2228
1	27	-308
1	28	-548
1	29	1988
2	3	1268
2	4	-3428
2	5	1508
2	6	-2212
2	7	-3428
2	8	-1628
2	9	3428
2	10	1972
2	11	-1868
2	12	-52
2	13	1972
2	14	-1508
2	15	2452
2	16	1508
2	17	412
2	18	292
2	19	292
2	20	-1268
2	21	4252
2	22	172
2	23	52
2	24	-2212
2	25	532
2	26	172
2	27	-1508
2	28	-1748
2	29	3188
3	4	-52
3	5	1972
3	6	2092
3	7	-52
3	8	-1852
3	9	52
3	10	5348
3	11	1988
3	12	-68
3	13	1748
3	14	1628
3	15	1268
3	16	-1628
3	17	-292
3	18	-172
3	19	3428
3	20	-2212
3	21	-532
3	22	3548
3	23	3668
3	24	2092
3	25	-4012
3	26	-52
3	27	-1972
3	28	-1732
3	29	3892
4	5	188
4	6	3668
4	7	5092
4	8	-308
4	9	-1492
4	10	-308
4	11	-548
4	12	2228
4	13	-3908
4	14	3412
4	15	172
4	16	-3412
4	17	-1868
4	18	-1988
4	19	1612
4	20	3652
4	21	-1628
4	22	1492
4	23	-2228
4	24	3668
4	25	-1748
4	26	-2108
4	27	3412
4	28	-428
4	29	-1732
5	6	1852
5	7	188
5	8	1988
5	9	-188
5	10	1988
5	11	-1372
5	12	-308
5	13	1988
5	14	1868
5	15	1508
5	16	-1868
5	17	-3652
5	18	3668
5	19	3668
5	20	-1972
5	21	-292
5	22	188
5	23	308
5	24	1852
5	25	-172
5	26	188
5	27	1868
5	28	-1492
5	29	3652
6	7	3668
6	8	-1732
6	9	-3668
6	10	1868
6	11	-1492
6	12	3412
6	13	-1732
6	14	5348
6	15	1388
6	16	-5348
6	17	-172
6	18	-52
6	19	3548
6	20	1508
6	21	-412
6	22	3668
6	23	188
6	24	5572
6	25	-3892
6	26	68
6	27	1748
6	28	-1612
6	29	172
7	8	-308
7	9	-1492
7	10	-308
7	11	-548
7	12	2228
7	13	-3908
7	14	3412
7	15	172
7	16	-3412
7	17	-1868
7	18	-1988
7	19	1612
7	20	3652
7	21	-1628
7	22	1492
7	23	-2228
7	24	3668
7	25	-1748
7	26	-2108
7	27	3412
7	28	-428
7	29	-1732
8	9	308
8	10	-2108
8	11	1252
8	12	-3172
8	13	1492
8	14	-1988
8	15	-1628
8	16	1988
8	17	-3668
8	18	3412
8	19	-188
8	20	-1748
8	21	-3428
8	22	-3908
8	23	-428
8	24	-1732
8	25	3652
8	26	-308
8	27	1612
8	28	1372
8	29	68
9	10	308
9	11	548
9	12	-2228
9	13	308
9	14	-3412
9	15	-172
9	16	3412
9	17	-1732
9	18	-1612
9	19	-1612
9	20	-52
9	21	1628
9	22	-1492
9	23	-1372
9	24	-3668
9	25	1748
9	26	-1492
9	27	188
9	28	428
9	29	1732
10	11	1252
10	12	428
10	13	1492
10	14	1612
10	15	1972
10	16	-1612
10	17	-68
10	18	-188
10	19	3412
10	20	-1748
10	21	172
10	22	3292
10	23	3172
10	24	1868
10	25	-3548
10	26	-308
10	27	-1988
10	28	-2228
10	29	3668
11	12	-2932
11	13	1252
11	14	-2228
11	15	-1868
11	16	2228
11	17	-308
11	18	-428
11	19	-428
11	20	-1988
11	21	-3668
11	22	-548
11	23	2932
11	24	-1492
11	25	-188
11	26	-548
11	27	-2228
11	28	1132
11	29	308
12	13	-3172
12	14	3908
12	15	3548
12	16	-3908
12	17	1988
12	18	-1492
12	19	2108
12	20	3668
12	21	1748
12	22	2228
12	23	-1252
12	24	3412
12	25	-1732
12	26	-1372
12	27	308
12	28	-3052
12	29	-1988
13	14	-1988
13	15	-1628
13	16	1988
13	17	-68
13	18	3412
13	19	-188
13	20	-5348
13	21	172
13	22	-308
13	23	3172
13	24	-1732
13	25	52
13	26	3292
13	27	-1988
13	28	1372
13	29	3668
14	15	2092
14	16	-5332
14	17	52
14	18	-68
14	19	3532
14	20	1972
14	21	292
14	22	3412
14	23	-308
14	24	5348
14	25	-3428
14	26	-188
14	27	1732
14	28	-2108
14	29	-52
15	16	-2092
15	17	412
15	18	292
15	19	3892
15	20	2332
15	21	652
15	22	172
15	23	52
15	24	1388
15	25	532
15	26	-3428
15	27	-1508
15	28	-5348
15	29	-412
16	17	-52
16	18	68
16	19	-3532
16	20	-1972
16	21	-292
16	22	-3412
16	23	308
16	24	-5348
16	25	3428
16	26	188
16	27	-1732
16	28	2108
16	29	52
17	18	-1748
17	19	-1748
17	20	292
17	21	2212
17	22	1732
17	23	1612
17	24	-172
17	25	-1508
17	26	1732
17	27	-3548
17	28	-188
17	29	-1972
18	19	1732
18	20	-3428
18	21	-1508
18	22	-1988
18	23	1492
18	24	-52
18	25	1972
18	26	1612
18	27	-68
18	28	-308
18	29	1748
19	20	172
19	21	-1508
19	22	1612
19	23	1492
19	24	3548
19	25	-1628
19	26	-1988
19	27	-68
19	28	-3908
19	29	1748
20	21	532
20	22	52
20	23	-3668
20	24	1508
20	25	412
20	26	-3548
20	27	1972
20	28	-1868
20	29	-3892
21	22	1972
21	23	-1748
21	24	-412
21	25	-1268
21	26	1972
21	27	292
21	28	52
21	29	1388
22	23	1372
22	24	3668
22	25	-5348
22	26	1492
22	27	-188
22	28	-428
22	29	1868
23	24	188
23	25	-1868
23	26	1372
23	27	-3908
23	28	-548
23	29	1988
24	25	-3892
24	26	68
24	27	1748
24	28	-1612
24	29	172
25	26	-1748
25	27	172
25	28	-68
25	29	-2092
26	27	-188
26	28	3172
26	29	1868
27	28	1492
27	29	-52
28	29	188
