0	1	1820
0	2	-1660
0	3	-1780
0	4	260
0	5	-3460
0	6	1820
0	7	-20
0	8	-140
0	9	-140
0	10	-1780
0	11	100
0	12	-1700
0	13	-2060
0	14	1940
0	15	1780
0	16	2020
0	17	-20
0	18	-1940
0	19	1900
0	20	3620
0	21	1780
0	22	-20
0	23	20
0	24	2060
0	25	260
0	26	3620
0	27	-5380
0	28	3460
0	29	1900
1	2	-1780
1	3	-1900
1	4	-3460
1	5	-3580
1	6	1700
1	7	100
1	8	-20
1	9	-20
1	10	1700
1	11	-3380
1	12	2020
1	13	-1940
1	14	1820
1	15	-1700
1	16	-1460
1	17	3700
1	18	1780
1	19	2020
1	20	-100
1	21	-1700
1	22	100
1	23	-100
1	24	1940
1	25	-3460
1	26	3500
1	27	-1900
1	28	-20
1	29	2020
2	3	-1780
2	4	260
2	5	140
2	6	-5380
2	7	-3620
2	8	-140
2	9	3460
2	10	1820
2	11	3700
2	12	1900
2	13	1540
2	14	1940
2	15	-1820
2	16	2020
2	17	-20
2	18	1660
2	19	-1700
2	20	-3580
2	21	1780
2	22	-3620
2	23	20
2	24	-1540
2	25	3860
2	26	20
2	27	1820
2	28	-3740
2	29	-1700
3	4	140
3	5	3620
3	6	1700
3	7	3700
3	8	-20
3	9	-3620
3	10	1700
3	11	220
3	12	-1580
3	13	-1940
3	14	-1780
3	15	-1700
3	16	-1460
3	17	-3500
3	18	1780
3	19	2020
3	20	-100
3	21	-1700
3	22	3700
3	23	-3700
3	24	-1660
3	25	140
3	26	-3700
3	27	1700
3	28	-20
3	29	2020
4	5	2060
4	6	140
4	7	1660
4	8	1540
4	9	-2060
4	10	-3460
4	11	1780
4	12	-20
4	13	-380
4	14	260
4	15	3460
4	16	3700
4	17	-1940
4	18	-3860
4	19	-20
4	20	1940
4	21	-140
4	22	1660
4	23	1940
4	24	380
4	25	2180
4	26	-1660
4	27	140
4	28	1540
4	29	-20
5	6	20
5	7	1780
5	8	-1940
5	9	-1940
5	10	20
5	11	1900
5	12	100
5	13	-260
5	14	-3460
5	15	-20
5	16	220
5	17	-1820
5	18	-140
5	19	100
5	20	-1780
5	21	-20
5	22	1780
5	23	-1780
5	24	260
5	25	2060
5	26	-5380
5	27	3620
5	28	-1940
5	29	100
6	7	3700
6	8	-20
6	9	-3620
6	10	-1900
6	11	-3380
6	12	-1580
6	13	-1940
6	14	-1780
6	15	1900
6	16	-1460
6	17	100
6	18	-1820
6	19	2020
6	20	3500
6	21	-1700
6	22	3700
6	23	-100
6	24	1940
6	25	-3460
6	26	-100
6	27	-1900
6	28	3580
6	29	2020
7	8	1820
7	9	-5380
7	10	100
7	11	-2020
7	12	-220
7	13	-3460
7	14	-20
7	15	-100
7	16	-340
7	17	-1900
7	18	20
7	19	3380
7	20	1900
7	21	-3700
7	22	5300
7	23	-1700
7	24	-140
7	25	-1940
7	26	-1700
7	27	100
7	28	1820
7	29	3380
8	9	-1660
8	10	-20
8	11	-1900
8	12	-100
8	13	260
8	14	3460
8	15	20
8	16	-220
8	17	-1780
8	18	140
8	19	-100
8	20	1780
8	21	-3580
8	22	1820
8	23	1780
8	24	-3860
8	25	-2060
8	26	1780
8	27	-20
8	28	1940
8	29	-100
9	10	-20
9	11	1700
9	12	-100
9	13	3860
9	14	-140
9	15	20
9	16	-220
9	17	1820
9	18	140
9	19	-3700
9	20	-1820
9	21	3620
9	22	-5380
9	23	1780
9	24	-260
9	25	1540
9	26	1780
9	27	-20
9	28	-1660
9	29	-3700
10	11	220
10	12	2020
10	13	-1940
10	14	1820
10	15	-5300
10	16	-1460
10	17	100
10	18	5380
10	19	2020
10	20	-3700
10	21	-1700
10	22	100
10	23	-3700
10	24	-1660
10	25	140
10	26	-100
10	27	1700
10	28	-3620
10	29	2020
11	12	-340
11	13	20
11	14	100
11	15	-220
11	16	3140
11	17	-2020
11	18	-100
11	19	-340
11	20	-1580
11	21	3380
11	22	-2020
11	23	-1580
11	24	-20
11	25	5380
11	26	-1580
11	27	220
11	28	-1900
11	29	-340
12	13	-1780
12	14	1900
12	15	-2020
12	16	1340
12	17	3380
12	18	1700
12	19	1460
12	20	-3380
12	21	-2020
12	22	-220
12	23	220
12	24	1780
12	25	-20
12	26	220
12	27	2020
12	28	-3700
12	29	1460
13	14	-2060
13	15	1940
13	16	-1900
13	17	140
13	18	-1540
13	19	-5380
13	20	-140
13	21	1940
13	22	-3460
13	23	3460
13	24	-2180
13	25	-380
13	26	-140
13	27	1660
13	28	260
13	29	-5380
14	15	-1820
14	16	2020
14	17	-20
14	18	1660
14	19	1900
14	20	20
14	21	-1820
14	22	-20
14	23	20
14	24	-1540
14	25	260
14	26	3620
14	27	-1780
14	28	-140
14	29	1900
15	16	1460
15	17	-100
15	18	-5380
15	19	-2020
15	20	3700
15	21	1700
15	22	-100
15	23	3700
15	24	1660
15	25	-140
15	26	100
15	27	-1700
15	28	3620
15	29	-2020
16	17	-340
16	18	-2020
16	19	1340
16	20	340
16	21	1460
16	22	-340
16	23	340
16	24	1900
16	25	3700
16	26	340
16	27	-1460
16	28	-220
16	29	1340
17	18	20
17	19	-220
17	20	-1700
17	21	-100
17	22	-1900
17	23	1900
17	24	3460
17	25	-1940
17	26	1900
17	27	100
17	28	-1780
17	29	-220
18	19	1700
18	20	-3620
18	21	-1780
18	22	20
18	23	-3620
18	24	-2060
18	25	-260
18	26	-20
18	27	1780
18	28	-3460
18	29	1700
19	20	220
19	21	-2020
19	22	3380
19	23	-3380
19	24	1780
19	25	-20
19	26	220
19	27	-1580
19	28	-100
19	29	5060
20	21	100
20	22	1900
20	23	1700
20	24	140
20	25	-1660
20	26	1700
20	27	-3700
20	28	5380
20	29	220
21	22	-3700
21	23	100
21	24	1660
21	25	3460
21	26	100
21	27	-1700
21	28	20
21	29	-2020
22	23	-1700
22	24	-140
22	25	-1940
22	26	-1700
22	27	100
22	28	1820
22	29	3380
23	24	140
23	25	-1660
23	26	1700
23	27	-100
23	28	1780
23	29	-3380
24	25	380
24	26	140
24	27	-1660
24	28	-260
24	29	1780
25	26	-1660
25	27	140
25	28	-2060
25	29	-20
26	27	-3700
26	28	1780
26	29	220
27	28	-3620
27	29	-1580
28	29	-100
