0	1	-1412
0	2	932
0	3	-2068
0	4	-988
0	5	-2132
0	6	2068
0	7	628
0	8	3628
0	9	-1412
0	10	-572
0	11	-988
0	12	-2492
0	13	988
0	14	2068
0	15	148
0	16	572
0	17	-932
0	18	932
0	19	572
0	20	-932
0	21	-988
0	22	932
0	23	-988
0	24	-1708
0	25	-988
0	26	988
0	27	-932
0	28	-932
0	29	-508
1	2	-1892
1	3	-2492
1	4	3628
1	5	-508
1	6	-1108
1	7	332
1	8	-2668
1	9	2372
1	10	-2068
1	11	28
1	12	-148
1	13	-3628
1	14	-1108
1	15	812
1	16	-1532
1	17	1892
1	18	-1892
1	19	-1532
1	20	-1708
1	21	28
1	22	-1892
1	23	28
1	24	748
1	25	3628
1	26	-3628
1	27	-1708
1	28	-1708
1	29	-4052
2	3	-1588
2	4	-508
2	5	988
2	6	1588
2	7	148
2	8	3148
2	9	1708
2	10	2548
2	11	-508
2	12	628
2	13	508
2	14	1588
2	15	3268
2	16	1052
2	17	-5012
2	18	1412
2	19	1052
2	20	-1412
2	21	-508
2	22	5012
2	23	-508
2	24	-1228
2	25	-508
2	26	508
2	27	-1412
2	28	2188
2	29	-28
3	4	92
3	5	388
3	6	988
3	7	-452
3	8	-1052
3	9	-2492
3	10	-1652
3	11	3692
3	12	3628
3	13	-92
3	14	988
3	15	-932
3	16	1652
3	17	1588
3	18	-1588
3	19	1652
3	20	5188
3	21	92
3	22	-1588
3	23	92
3	24	-628
3	25	-3508
3	26	-92
3	27	1588
3	28	1588
3	29	4172
4	5	-692
4	6	-92
4	7	2068
4	8	-2132
4	9	28
4	10	-2732
4	11	1172
4	12	2548
4	13	-4772
4	14	-92
4	15	1588
4	16	-868
4	17	508
4	18	-4108
4	19	-868
4	20	508
4	21	-2428
4	22	-508
4	23	-2428
4	24	452
4	25	1172
4	26	-4772
4	27	-3092
4	28	508
4	29	-1948
5	6	-388
5	7	-2548
5	8	-1948
5	9	-508
5	10	2252
5	11	-692
5	12	572
5	13	692
5	14	-388
5	15	-2068
5	16	-2252
5	17	-988
5	18	988
5	19	-2252
5	20	-988
5	21	-692
5	22	988
5	23	-692
5	24	3628
5	25	-692
5	26	692
5	27	-988
5	28	-988
5	29	-1172
6	7	-3148
6	8	4652
6	9	-1108
6	10	-1948
6	11	3508
6	12	-28
6	13	92
6	14	6212
