0	1	2008
0	2	-3928
0	3	-1168
0	4	272
0	5	-1048
0	6	272
0	7	1168
0	8	-4232
0	9	1768
0	10	-1168
0	11	632
0	12	-272
0	13	992
0	14	-568
0	15	2488
0	16	-1472
0	17	-568
0	18	2792
0	19	2792
0	20	-992
0	21	-2912
0	22	-688
0	23	-3688
0	24	-4232
0	25	-1888
0	26	1232
0	27	2008
0	28	-2248
0	29	928
1	2	-632
1	3	208
1	4	2368
1	5	3688
1	6	2368
1	7	-208
1	8	-2008
1	9	-808
1	10	208
1	11	-1592
1	12	1232
1	13	1648
1	14	-3992
1	15	-1528
1	16	-1168
1	17	-3992
1	18	-152
1	19	-152
1	20	-1648
1	21	-3328
1	22	-272
1	23	-872
1	24	-2008
1	25	-2672
1	26	1408
1	27	6152
1	28	1288
1	29	32
2	3	1472
2	4	-688
2	5	1592
2	6	-688
2	7	-1472
2	8	3928
2	9	-4472
2	10	1472
2	11	-328
2	12	688
2	13	32
2	14	-1528
2	15	-3752
2	16	-512
2	17	-1528
2	18	-1768
2	19	-1768
2	20	-32
2	21	1648
2	22	1952
2	23	2552
2	24	3928
2	25	752
2	26	-3328
2	27	-632
2	28	392
2	29	1888
3	4	2072
3	5	752
3	6	2072
3	7	-632
3	8	1168
3	9	-32
3	10	632
3	11	-1168
3	12	1528
3	13	2792
3	14	-2368
3	15	-2912
3	16	3928
3	17	1232
3	18	-2608
3	19	-2608
3	20	-2792
3	21	2488
3	22	-2488
3	23	1712
3	24	1168
3	25	-88
3	26	-568
3	27	208
3	28	-448
3	29	-872
4	5	2192
4	6	3512
4	7	-2072
4	8	-272
4	9	2128
4	10	2072
4	11	272
4	12	3688
4	13	632
4	14	-928
4	15	-752
4	16	2488
4	17	-928
4	18	-1168
4	19	-1168
4	20	-632
4	21	1048
4	22	-1048
4	23	-448
4	24	-272
4	25	-2248
4	26	872
4	27	2368
4	28	992
4	29	-2312
5	6	2192
5	7	-752
5	8	1048
5	9	-152
5	10	752
5	11	-1048
5	12	1408
5	13	-688
5	14	-2248
5	15	-3032
5	16	208
5	17	-2248
5	18	-2488
5	19	-2488
5	20	688
5	21	-1232
5	22	1232
5	23	1832
5	24	1048
5	25	32
5	26	-448
5	27	3688
5	28	3272
5	29	-992
6	7	-2072
6	8	-272
6	9	2128
6	10	2072
6	11	272
6	12	3688
6	13	632
6	14	-928
6	15	-752
6	16	2488
6	17	-928
6	18	-1168
6	19	-1168
6	20	-632
6	21	1048
6	22	-1048
6	23	-448
6	24	-272
6	25	-2248
6	26	872
6	27	2368
6	28	992
6	29	-2312
7	8	-1168
7	9	32
7	10	-4232
7	11	-2432
7	12	-5128
7	13	808
7	14	-1232
7	15	-688
7	16	-328
7	17	2368
7	18	-992
7	19	-992
7	20	-808
7	21	-2488
7	22	-1112
7	23	1888
7	24	-1168
7	25	3688
7	26	568
7	27	-208
7	28	448
7	29	872
8	9	-1768
8	10	1168
8	11	-632
8	12	272
8	13	-992
8	14	568
8	15	-2488
8	16	1472
8	17	568
8	18	-2792
8	19	-2792
8	20	992
8	21	2912
8	22	688
8	23	3688
8	24	4232
8	25	1888
8	26	-1232
8	27	-2008
8	28	2248
8	29	-928
9	10	-32
9	11	1768
9	12	1472
9	13	-2192
9	14	2968
9	15	2312
9	16	2672
9	17	2968
9	18	-392
9	19	-392
9	20	2192
9	21	512
9	22	-512
9	23	-1112
9	24	-1768
9	25	688
9	26	1168
9	27	-808
9	28	1048
9	29	-3328
10	11	2432
10	12	5128
10	13	-808
10	14	1232
10	15	688
10	16	328
10	17	-2368
10	18	992
10	19	992
10	20	808
10	21	2488
10	22	1112
10	23	-1888
10	24	1168
10	25	-3688
10	26	-568
10	27	208
10	28	-448
10	29	-872
11	12	3328
11	13	-2608
11	14	3032
11	15	2488
11	16	-1472
11	17	-568
11	18	2792
11	19	2792
11	20	2608
11	21	688
11	22	2912
11	23	-3688
11	24	-632
11	25	-1888
11	26	-2368
11	27	-1592
11	28	-2248
11	29	928
12	13	-632
12	14	928
12	15	752
12	16	1112
12	17	-2672
12	18	1168
12	19	1168
12	20	632
12	21	2552
12	22	1048
12	23	-3152
12	24	272
12	25	-4952
12	26	-872
12	27	1232
12	28	-992
12	29	-1288
13	14	-3808
13	15	-1472
13	16	1768
13	17	-208
13	18	-448
13	19	-448
13	20	-4952
13	21	328
13	22	-3928
13	23	272
13	24	-992
13	25	-1528
13	26	1592
13	27	1648
13	28	-1888
13	29	568
14	15	3688
14	16	-272
14	17	1832
14	18	1592
14	19	1592
14	20	3808
14	21	1888
14	22	1712
14	23	-1288
14	24	568
14	25	512
14	26	32
14	27	-3992
14	28	152
14	29	-1472
15	16	-1648
15	17	88
15	18	3928
15	19	3928
15	20	1472
15	21	-208
15	22	208
15	23	-3992
15	24	-2488
15	25	-2192
15	26	1888
15	27	-1528
15	28	-1832
15	29	-448
16	17	3328
16	18	-3632
16	19	-3632
16	20	-1768
16	21	3752
16	22	-3752
16	23	2848
16	24	1472
16	25	1048
16	26	1528
16	27	-1168
16	28	1408
16	29	-3688
17	18	-2008
17	19	-2008
17	20	208
17	21	1888
17	22	-1888
17	23	2312
17	24	568
17	25	4112
17	26	32
17	27	-3992
17	28	152
17	29	-1472
18	19	4952
18	20	448
18	21	-1472
18	22	1472
18	23	-5128
18	24	-2792
18	25	-3328
18	26	-208
18	27	-152
18	28	-3688
18	29	2368
19	20	448
19	21	-1472
19	22	1472
19	23	-5128
19	24	-2792
19	25	-3328
19	26	-208
19	27	-152
19	28	-3688
19	29	2368
20	21	-328
20	22	3928
20	23	-272
20	24	992
20	25	1528
20	26	-1592
20	27	-1648
20	28	1888
20	29	-568
21	22	-1592
21	23	1408
21	24	2912
21	25	-392
21	26	88
21	27	-3328
21	28	-32
21	29	-2248
22	23	-1408
22	24	688
22	25	392
22	26	-3688
22	27	-272
22	28	32
22	29	2248
23	24	3688
23	25	4592
23	26	512
23	27	-872
23	28	4232
23	29	-1952
24	25	1888
24	26	-1232
24	27	-2008
24	28	2248
24	29	-928
25	26	-1288
25	27	-2672
25	28	2432
25	29	-152
26	27	1408
26	28	1952
26	29	-3272
27	28	1288
27	29	32
28	29	-3392
