0	1	-984
0	2	-96
0	3	-696
0	4	1896
0	5	-3456
0	6	-2184
0	7	-336
0	8	336
0	9	1104
0	10	816
0	11	-3456
0	12	696
0	13	-2136
0	14	1536
0	15	-1104
0	16	-2904
0	17	-3024
0	18	-1896
0	19	816
0	20	-2904
0	21	-3816
0	22	2184
0	23	-336
0	24	1896
0	25	-2256
0	26	3384
0	27	1104
0	28	696
0	29	1464
1	2	336
1	3	936
1	4	-2136
1	5	96
1	6	-1656
1	7	576
1	8	-576
1	9	-864
1	10	2544
1	11	96
1	12	-936
1	13	2376
1	14	-1776
1	15	864
1	16	2664
1	17	-816
1	18	2136
1	19	2544
1	20	2664
1	21	456
1	22	1656
1	23	576
1	24	-2136
1	25	-1104
1	26	456
1	27	-864
1	28	-936
1	29	-1224
2	3	-2016
2	4	-384
2	5	-1176
2	6	-864
2	7	1944
2	8	5256
2	9	3384
2	10	2136
2	11	2424
2	12	-1584
2	13	-3456
2	14	2856
2	15	3816
2	16	2016
2	17	1896
2	18	3984
2	19	2136
2	20	2016
2	21	2064
2	22	864
2	23	1944
2	24	-3984
2	25	24
2	26	-1536
2	27	-216
2	28	-1584
2	29	144
3	4	-3384
3	5	-1776
3	6	3336
3	7	-2256
3	8	-1344
3	9	-816
3	10	-864
3	11	-1776
3	12	-984
3	13	3144
3	14	-144
3	15	-2784
3	16	-984
3	17	-1104
3	18	-216
3	19	-864
3	20	-984
3	21	1464
3	22	-3336
3	23	-2256
3	24	216
3	25	-576
3	26	-2136
3	27	2784
3	28	-984
3	29	-4056
4	5	-624
4	6	-936
4	7	3456
4	8	144
4	9	2016
4	10	-336
4	11	-624
4	12	-216
4	13	-1944
4	14	2544
4	15	1584
4	16	-216
4	17	-96
4	18	-2184
4	19	-336
4	20	-216
4	21	-3864
4	22	936
4	23	3456
4	24	2184
4	25	1776
4	26	3336
4	27	-1584
4	28	-216
4	29	5256
5	6	-1104
5	7	-1416
5	8	-2184
5	9	-3576
5	10	-1704
5	11	2664
5	12	1776
5	13	384
5	14	-4584
5	15	-24
5	16	1776
5	17	1656
5	18	624
5	19	-1704
5	20	1776
5	21	2304
5	22	1104
5	23	-1416
5	24	-624
5	25	264
5	26	-1296
5	27	-3576
5	28	1776
5	29	384
6	7	-624
6	8	624
6	9	1536
6	10	-3456
6	11	-1104
6	12	-3336
6	13	1176
6	14	3024
6	15	-1536
6	16	264
6	17	384
6	18	936
6	19	-3456
6	20	264
6	21	2856
6	22	-6744
6	23	-624
6	24	-936
6	25	1296
6	26	-4344
6	27	1536
6	28	-3336
6	29	-2424
7	8	1896
7	9	3144
7	10	2376
7	11	2184
7	12	-1344
7	13	-96
7	14	3096
7	15	4056
7	16	2256
7	17	2136
7	18	144
7	19	2376
7	20	2256
7	21	-1776
7	22	624
7	23	5304
7	24	-144
7	25	3384
7	26	1824
7	27	-456
7	28	-1344
7	29	3504
8	9	4056
8	10	1224
8	11	1416
8	12	-2256
8	13	-3504
8	14	4104
8	15	3144
8	16	1344
8	17	1464
8	18	3456
8	19	1224
8	20	1344
8	21	1776
8	22	-624
8	23	1896
8	24	-3456
8	25	216
8	26	-1824
8	27	456
8	28	-2256
8	29	96
9	10	936
9	11	24
9	12	-2784
9	13	-2256
9	14	5256
9	15	2616
9	16	816
9	17	696
9	18	1584
9	19	936
9	20	816
9	21	-336
9	22	-1536
9	23	3144
9	24	-1584
9	25	1224
9	26	-336
9	27	984
9	28	-2784
9	29	1344
10	11	1896
10	12	864
10	13	576
10	14	24
10	15	2664
10	16	864
10	17	984
10	18	336
10	19	4344
10	20	864
10	21	-1344
10	22	3456
10	23	2376
