0	1	-652
0	2	1028
0	3	-772
0	4	3652
0	5	-428
0	6	-2332
0	7	-2588
0	8	-1972
0	9	532
0	10	412
0	11	-2572
0	12	-1148
0	13	-1132
0	14	788
0	15	-788
0	16	4028
0	17	-52
0	18	-428
0	19	-2212
0	20	-2452
0	21	-2228
0	22	-1612
0	23	2468
0	24	-1028
0	25	668
0	26	-772
0	27	-772
0	28	-3772
0	29	-4028
1	2	-52
1	3	-1852
1	4	-2468
1	5	652
1	6	-3412
1	7	-1508
1	8	548
1	9	5212
1	10	-2108
1	11	-52
1	12	-3668
1	13	-2212
1	14	3308
1	15	292
1	16	-652
1	17	2468
1	18	652
1	19	308
1	20	3668
1	21	2452
1	22	908
1	23	-2212
1	24	52
1	25	-412
1	26	-1852
1	27	-1852
1	28	-1252
1	29	652
2	3	-3772
2	4	3052
2	5	2572
2	6	-1732
2	7	412
2	8	2228
2	9	-68
2	10	-188
2	11	-1972
2	12	-1748
2	13	-532
2	14	1388
2	15	-1388
2	16	1028
2	17	548
2	18	2572
2	19	1988
2	20	-1852
2	21	772
2	22	2588
2	23	3068
2	24	1972
2	25	1268
2	26	-172
2	27	-172
2	28	-3172
2	29	-1028
3	4	-2348
3	5	-2828
3	6	3668
3	7	2212
3	8	428
3	9	-1868
3	10	-1988
3	11	-172
3	12	3652
3	13	1268
3	14	-412
3	15	412
3	16	-772
3	17	-1252
3	18	-2828
3	19	-3412
3	20	-52
3	21	-1028
3	22	-2812
3	23	-2332
3	24	-3428
3	25	-532
3	26	-1972
3	27	-1972
3	28	2228
3	29	772
4	5	-52
4	6	-788
4	7	-1492
4	8	-1148
4	9	-1012
4	10	2708
4	11	-548
4	12	668
4	13	1612
4	14	-308
4	15	308
4	16	3652
4	17	-3068
4	18	-52
4	19	-908
4	20	-4268
4	21	-1852
4	22	-1508
4	23	5212
4	24	548
4	25	3412
4	26	1252
4	27	1252
4	28	-2948
4	29	-3652
5	6	-1268
5	7	-1012
5	8	1972
5	9	-532
5	10	-412
5	11	-1028
5	12	-2452
5	13	-2468
5	14	-788
5	15	788
5	16	-428
5	17	3652
5	18	4028
5	19	2212
5	20	-1148
5	21	2228
5	22	5212
5	23	1132
5	24	1028
5	25	-668
5	26	772
5	27	772
5	28	172
5	29	428
6	7	3772
6	8	2468
6	9	-3908
6	10	-428
6	11	1868
6	12	5212
6	13	3308
6	14	-1972
6	15	1972
6	16	-2332
6	17	-2812
6	18	-1268
6	19	-1372
6	20	-1612
6	21	532
6	22	-772
6	23	-292
6	24	-1868
6	25	1508
6	26	68
6	27	68
6	28	4268
6	29	2332
7	8	3412
7	9	-1972
7	10	-1852
7	11	412
7	12	3308
7	13	2572
7	14	652
7	15	-652
7	16	-2588
7	17	-2108
7	18	-1012
7	19	52
7	20	292
7	21	788
7	22	-548
7	23	-1028
7	24	-412
7	25	772
7	26	-1388
7	27	-1388
7	28	1612
7	29	2588
8	9	-668
8	10	-4388
