0	1	604
0	2	2164
0	3	2396
0	4	-604
0	5	-724
0	6	2396
0	7	-2164
0	8	-724
0	9	-604
0	10	-604
0	11	836
0	12	604
0	13	956
0	14	836
0	15	2396
0	16	-724
0	17	-604
0	18	-836
0	19	604
0	20	724
0	21	836
0	22	-3724
0	23	3724
0	24	724
0	25	-836
0	26	-724
0	27	-2396
0	28	-836
0	29	-836
1	2	476
1	3	2164
1	4	-2036
1	5	1684
1	6	2164
1	7	3124
1	8	1684
1	9	1564
1	10	-2036
1	11	124
1	12	2036
1	13	4
1	14	3724
1	15	2164
1	16	1684
1	17	-5636
1	18	-124
1	19	2036
1	20	1916
1	21	124
1	22	-2516
1	23	2516
1	24	-1684
1	25	-124
1	26	1684
1	27	-2164
1	28	-124
1	29	-124
2	3	3724
2	4	-476
2	5	-356
2	6	124
2	7	-2516
2	8	-356
2	9	-476
2	10	-4076
2	11	5284
2	12	4076
2	13	-2036
2	14	1684
2	15	3724
2	16	-3956
2	17	-476
2	18	-1684
2	19	4076
2	20	356
2	21	1684
2	22	-4556
2	23	956
2	24	-3244
2	25	-1684
2	26	3244
2	27	-124
2	28	-1684
2	29	-5284
3	4	-2164
3	5	-2284
3	6	836
3	7	-124
3	8	-2284
3	9	1436
3	10	-2164
3	11	2876
3	12	2164
3	13	-604
3	14	2876
3	15	4436
3	16	-2284
3	17	-2164
3	18	724
3	19	2164
3	20	2284
3	21	2876
3	22	-5284
3	23	1684
3	24	-1316
3	25	-2876
3	26	1316
3	27	-836
3	28	-2876
3	29	-2876
4	5	1916
4	6	1436
4	7	476
4	8	1916
4	9	2036
4	10	-1564
4	11	-124
4	12	-2036
4	13	3596
4	14	-3724
4	15	-2164
4	16	-1684
4	17	2036
4	18	124
4	19	-2036
4	20	1684
4	21	-3724
4	22	2516
4	23	1084
4	24	1684
4	25	3724
4	26	-1684
4	27	-1436
4	28	3724
4	29	124
5	6	1316
5	7	356
5	8	5396
5	9	-1684
5	10	-1684
5	11	-244
5	12	1684
5	13	-124
5	14	-244
5	15	-2284
5	16	1796
5	17	-1684
5	18	-3356
5	19	1684
5	20	-1796
5	21	-3844
5	22	2396
5	23	1204
5	24	-1796
5	25	3844
5	26	1796
5	27	-1316
5	28	3844
5	29	244
6	7	-124
6	8	1316
6	9	1436
6	10	-2164
6	11	-724
6	12	-1436
6	13	2996
6	14	-724
6	15	836
6	16	1316
6	17	-2164
6	18	724
6	19	-1436
6	20	2284
6	21	-724
6	22	-1684
6	23	5284
6	24	2284
6	25	724
6	26	-2284
6	27	-4436
6	28	724
6	29	724
7	8	356
7	9	4076
7	10	476
7	11	-1684
7	12	-476
7	13	2036
7	14	1916
7	15	-124
7	16	356
7	17	-3124
7	18	1684
7	19	-476
7	20	3244
7	21	-1684
7	22	956
7	23	-956
7	24	-356
7	25	1684
7	26	356
7	27	124
7	28	1684
7	29	1684
8	9	-1684
8	10	-1684
8	11	-244
8	12	1684
8	13	-124
8	14	-244
8	15	-2284
8	16	1796
8	17	-1684
8	18	-3356
8	19	1684
8	20	-1796
8	21	-3844
8	22	2396
8	23	1204
8	24	-1796
8	25	3844
8	26	1796
8	27	-1316
8	28	3844
8	29	244
9	10	-1564
9	11	-124
9	12	-2036
9	13	3596
9	14	-124
9	15	1436
9	16	-1684
9	17	-1564
9	18	3724
9	19	-2036
9	20	5284
9	21	-124
9	22	-1084
9	23	1084
9	24	1684
9	25	124
9	26	-1684
9	27	-1436
9	28	124
9	29	124
10	11	-3724
10	12	-2036
10	13	-4
10	14	-124
10	15	-2164
10	16	1916
10	17	2036
10	18	124
10	19	-2036
10	20	-1916
10	21	-124
10	22	2516
10	23	-2516
10	24	1684
10	25	124
10	26	-1684
10	27	2164
10	28	124
10	29	3724
11	12	3724
11	13	-2164
11	14	1316
11	15	2876
11	16	-3844
11	17	-124
11	18	-1316
11	19	3724
11	20	244
11	21	1316
11	22	-3244
11	23	-356
11	24	-3356
11	25	-1316
11	26	3356
11	27	724
11	28	-1316
11	29	-4916
12	13	-3596
12	14	3724
12	15	2164
12	16	-1916
12	17	-2036
12	18	-3724
12	19	5636
12	20	-1684
12	21	124
12	22	-2516
12	23	-1084
12	24	-5284
12	25	-124
12	26	5284
12	27	1436
12	28	-124
12	29	-3724
13	14	-2164
13	15	-604
13	16	-124
13	17	-4
13	18	2164
13	19	-3596
13	20	3724
13	21	-2164
13	22	476
13	23	3124
13	24	3724
13	25	2164
13	26	-3724
13	27	-2996
13	28	2164
13	29	2164
14	15	2876
14	16	-244
14	17	-3724
14	18	-1316
14	19	3724
14	20	244
14	21	1316
14	22	-3244
14	23	-356
14	24	-3356
14	25	-1316
14	26	3356
14	27	724
14	28	-1316
14	29	-1316
15	16	-2284
15	17	-2164
15	18	724
15	19	2164
15	20	2284
15	21	2876
15	22	-5284
15	23	1684
15	24	-1316
15	25	-2876
15	26	1316
15	27	-836
15	28	-2876
15	29	-2876
16	17	-1684
16	18	244
16	19	-1916
16	20	-1796
16	21	-244
16	22	2396
16	23	1204
16	24	1804
16	25	244
16	26	-1804
16	27	-1316
16	28	244
16	29	3844
17	18	124
17	19	-2036
17	20	-1916
17	21	-124
17	22	2516
17	23	-2516
17	24	1684
17	25	124
17	26	-1684
17	27	2164
17	28	124
17	29	124
18	19	-3724
18	20	3356
18	21	2284
18	22	-356
18	23	356
18	24	3356
18	25	-2284
18	26	-3356
18	27	-724
18	28	-2284
18	29	1316
19	20	-1684
19	21	124
19	22	-2516
19	23	-1084
19	24	-5284
19	25	-124
19	26	5284
19	27	1436
19	28	-124
19	29	-3724
20	21	244
20	22	-2396
20	23	2396
20	24	1796
20	25	-244
20	26	-1796
20	27	-2284
20	28	-244
20	29	-244
21	22	-3244
21	23	-356
21	24	244
21	25	-4916
21	26	-244
21	27	724
21	28	-4916
21	29	-1316
22	23	-2996
22	24	1204
22	25	3244
22	26	-1204
22	27	1684
22	28	3244
22	29	3244
23	24	2396
23	25	356
23	26	-2396
23	27	-5284
23	28	356
23	29	356
24	25	-244
24	26	-5396
24	27	-2284
24	28	-244
24	29	3356
25	26	244
25	27	-724
25	28	4916
25	29	1316
26	27	2284
26	28	244
26	29	-3356
27	28	-724
27	29	-724
28	29	1316
