0	1	-2284
0	2	-1444
0	3	-356
0	4	-356
0	5	-1684
0	6	-724
0	7	-1916
0	8	-2044
0	9	-236
0	10	-1444
0	11	-2036
0	12	2284
0	13	-1916
0	14	-5276
0	15	-2276
0	16	1564
0	17	2156
0	18	4
0	19	-3484
0	20	-1796
0	21	-2044
0	22	1204
0	23	1676
0	24	-3484
0	25	-3596
0	26	1916
0	27	-3356
0	28	-2276
0	29	-2044
1	2	1924
1	3	-124
1	4	3476
1	5	-1436
1	6	4804
1	7	-2164
1	8	-1076
1	9	3356
1	10	1924
1	11	1556
1	12	-6364
1	13	-2164
1	14	1196
1	15	1796
1	16	1556
1	17	-5276
1	18	-484
1	19	364
1	20	1316
1	21	2524
1	22	1916
1	23	-1196
1	24	364
1	25	3116
1	26	-1436
1	27	-724
1	28	1796
1	29	-1076
2	3	-2884
2	4	716
2	5	-2276
2	6	364
2	7	-1324
2	8	-1916
2	9	596
2	10	4684
2	11	2396
2	12	-1924
2	13	-1324
2	14	2036
2	15	-964
2	16	-1204
2	17	-2516
2	18	356
2	19	-476
2	20	2156
2	21	-1916
2	22	-844
2	23	-2036
2	24	-476
2	25	3956
2	26	1324
2	27	116
2	28	-964
2	29	-1916
3	4	-2516
3	5	476
3	6	1436
3	7	-476
3	8	116
3	9	1204
3	10	-2884
3	11	-596
3	12	124
3	13	-476
3	14	-236
3	15	2764
3	16	-596
3	17	716
3	18	1444
3	19	2276
3	20	-3956
3	21	3716
3	22	-956
3	23	236
3	24	2276
3	25	-2156
3	26	-3124
3	27	1684
3	28	2764
3	29	116
4	5	476
4	6	1436
4	7	-476
4	8	116
4	9	1204
4	10	716
4	11	-596
4	12	-3476
4	13	-476
4	14	-236
4	15	-836
4	16	3004
4	17	-2884
4	18	-2156
4	19	-1324
4	20	3244
4	21	116
4	22	2644
4	23	236
4	24	-1324
4	25	1444
4	26	476
4	27	-1916
4	28	-836
4	29	116
5	6	-2996
5	7	2036
5	8	1924
5	9	356
5	10	-2276
5	11	-1444
5	12	1436
5	13	2036
5	14	1796
5	15	-1204
5	16	2156
5	17	1324
