0	1	2380
0	2	980
0	3	1780
0	4	-1700
0	5	1900
0	6	1340
0	7	100
0	8	-820
0	9	4060
0	10	-4060
0	11	1340
0	12	-1580
0	13	1220
0	14	-2380
0	15	-1900
0	16	-2500
0	17	-20
0	18	-2780
0	19	-460
0	20	-700
0	21	580
0	22	740
0	23	980
0	24	-460
0	25	-1340
0	26	740
0	27	2780
0	28	1100
0	29	-980
1	2	-1340
1	3	-1420
1	4	-1540
1	5	-1540
1	6	1900
1	7	260
1	8	-3140
1	9	3500
1	10	-3500
1	11	1900
1	12	-5260
1	13	2020
1	14	-5180
1	15	1540
1	16	-1460
1	17	-3220
1	18	-4060
1	19	100
1	20	340
1	21	-220
1	22	-1100
1	23	-1340
1	24	-3500
1	25	1700
1	26	-1100
1	27	4060
1	28	-1460
1	29	-2260
2	3	5260
2	4	1780
2	5	1780
2	6	1460
2	7	3580
2	8	2900
2	9	340
2	10	-340
2	11	1460
2	12	1900
2	13	1340
2	14	1340
2	15	1820
2	16	1220
2	17	-140
2	18	700
2	19	-340
2	20	-580
2	21	4060
2	22	860
2	23	1100
2	24	-340
2	25	-1460
2	26	860
2	27	-700
2	28	1220
2	29	2500
3	4	2660
3	5	2660
3	6	1300
3	7	4460
3	8	3460
3	9	500
3	10	-500
3	11	1300
3	12	2540
3	13	1420
3	14	1420
3	15	940
3	16	1540
3	17	980
3	18	140
3	19	-500
3	20	-260
3	21	3980
3	22	1900
3	23	1660
3	24	-500
3	25	-1300
3	26	1900
3	27	-140
3	28	1540
3	29	1940
4	5	2540
4	6	-2180
4	7	4340
4	8	3580
4	9	-3220
4	10	3220
4	11	-2180
4	12	2420
4	13	1540
4	14	1540
4	15	1060
4	16	5260
4	17	860
4	18	20
4	19	-380
4	20	-140
4	21	260
4	22	2020
4	23	-1820
4	24	-380
4	25	2180
4	26	2020
4	27	-20
4	28	1660
4	29	-1780
5	6	-2180
5	7	740
5	8	3580
5	9	380
5	10	-380
5	11	-2180
5	12	2420
5	13	1540
5	14	1540
5	15	-2540
5	16	1660
5	17	860
5	18	20
5	19	-380
5	20	-3740
5	21	260
5	22	2020
5	23	-1820
5	24	3220
5	25	-1420
5	26	2020
5	27	-20
5	28	5260
5	29	-1780
6	7	-380
6	8	-340
6	9	3580
6	10	-3580
6	11	5420
6	12	-2060
6	13	-1900
6	14	-1900
6	15	2180
6	16	-2020
6	17	-500
6	18	340
6	19	3620
6	20	-220
6	21	3700
6	22	1220
6	23	1460
6	24	-3580
6	25	1780
6	26	1220
6	27	-340
6	28	-2020
6	29	2140
7	8	1780
7	9	-1420
7	10	1420
7	11	-380
7	12	620
7	13	3340
7	14	-260
7	15	2860
7	16	3460
7	17	-940
7	18	-1780
7	19	-2180
7	20	1660
7	21	2060
7	22	220
7	23	-20
7	24	-2180
7	25	380
7	26	220
7	27	1780
7	28	-140
