0	1	-1432
0	2	-1672
0	3	112
0	4	1688
0	5	2048
0	6	592
0	7	2032
0	8	2392
0	9	-472
0	10	2272
0	11	1568
0	12	-712
0	13	3368
0	14	-1208
0	15	2032
0	16	-1808
0	17	3592
0	18	1568
0	19	1792
0	20	-472
0	21	592
0	22	1208
0	23	1432
0	24	-1568
0	25	1448
0	26	1328
0	27	-112
0	28	1208
0	29	3352
1	2	-952
1	3	-608
1	4	-1192
1	5	-832
1	6	-128
1	7	1312
1	8	1672
1	9	-3352
1	10	1552
1	11	-1312
1	12	8
1	13	-3112
1	14	1672
1	15	-2288
1	16	-2528
1	17	-4328
1	18	2288
1	19	-2528
1	20	-3352
1	21	-128
1	22	-5272
1	23	-6488
1	24	1312
1	25	-1432
1	26	-1552
1	27	4208
1	28	-1672
1	29	-968
2	3	-368
2	4	-1432
2	5	2528
2	6	112
2	7	-2048
2	8	1912
2	9	8
2	10	-1808
2	11	2048
2	12	-3832
2	13	248
2	14	1912
2	15	1552
2	16	1312
2	17	-488
2	18	-1552
2	19	1312
2	20	8
2	21	112
2	22	1688
2	23	952
2	24	-2048
2	25	-1672
2	26	1808
2	27	-3232
2	28	-1912
2	29	-4328
3	4	-128
3	5	-488
3	6	1448
3	7	8
3	8	-352
3	9	2032
3	10	3368
3	11	3592
3	12	2272
3	13	-1808
3	14	-3952
3	15	-3592
3	16	248
3	17	-1552
3	18	-3608
3	19	3848
3	20	2032
3	21	1448
3	22	352
3	23	608
3	24	-3592
3	25	-3488
3	26	232
3	27	-1928
3	28	3952
3	29	-1312
4	5	2288
4	6	3952
4	7	1792
4	8	-1448
4	9	3368
4	10	2032
4	11	-1792
4	12	-472
4	13	3608
4	14	-1448
4	15	1792
4	16	1552
4	17	3352
4	18	-1792
4	19	-2048
4	20	3368
4	21	3952
4	22	1448
4	23	1192
4	24	1792
4	25	1688
4	26	-2032
4	27	128
4	28	1448
4	29	-488
5	6	3592
5	7	-2168
5	8	1792
5	9	128
5	10	1672
5	11	2168
5	12	-3712
5	13	3968
5	14	1792
5	15	1432
5	16	-2408
5	17	2992
5	18	-1432
5	19	1192
5	20	128
5	21	3592
5	22	1808
5	23	832
5	24	-2168
5	25	2048
5	26	-1672
5	27	-3112
5	28	-1792
5	29	-848
6	7	-472
6	8	-832
6	9	2512
6	10	2888
6	11	472
6	12	-848
6	13	2272
6	14	-832
6	15	-472
6	16	-232
6	17	1568
6	18	-3128
