0	1	1048
0	2	272
0	3	3632
0	4	-1168
0	5	-1952
0	6	2728
0	7	632
0	8	2312
0	9	-1288
0	10	1528
0	11	-4528
0	12	-1408
0	13	752
0	14	-2432
0	15	3512
0	16	2848
0	17	-632
0	18	1168
0	19	632
0	20	-152
0	21	512
0	22	1408
0	23	-632
0	24	-1408
0	25	-512
0	26	-1832
0	27	512
0	28	-3632
0	29	512
1	2	-3448
1	3	3512
1	4	2312
1	5	-1832
1	6	-752
1	7	-3088
1	8	2192
1	9	-1408
1	10	1648
1	11	-1048
1	12	2072
1	13	-2968
1	14	1288
1	15	3392
1	16	-632
1	17	-512
1	18	1288
1	19	512
1	20	-32
1	21	3992
1	22	1528
1	23	3088
1	24	-1528
1	25	-392
1	26	-1712
1	27	-3208
1	28	-3512
1	29	3992
2	3	-1232
2	4	-3632
2	5	-448
2	6	2072
2	7	1768
2	8	-3512
2	9	88
2	10	-3928
2	11	-272
2	12	208
2	13	1648
2	14	32
2	15	-1112
2	16	1952
2	17	1832
2	18	32
2	19	-1832
2	20	-2248
2	21	-5312
2	22	-3808
2	23	-1768
2	24	3808
2	25	1712
2	26	-568
2	27	1888
2	28	1232
2	29	-5312
3	4	208
3	5	-688
3	6	1832
3	7	-1592
3	8	3928
3	9	-3272
3	10	3032
3	11	-3632
3	12	448
3	13	-1712
3	14	-208
3	15	2728
3	16	1712
3	17	-2008
3	18	3392
3	19	2008
3	20	1112
3	21	2128
3	22	-448
3	23	1592
3	24	448
3	25	-2128
3	26	-808
3	27	-1472
3	28	-6208
3	29	2128
4	5	1712
4	6	-2968
4	7	-3992
4	8	1528
4	9	1528
4	10	1832
4	11	1168
4	12	1648
4	13	-512
4	14	2192
4	15	328
4	16	512
4	17	-3208
4	18	2192
4	19	3208
4	20	3512
4	21	3328
4	22	1952
4	23	3992
4	24	-1952
4	25	272
4	26	-2008
4	27	-272
4	28	-208
4	29	3328
5	6	-152
5	7	-88
5	8	1592
5	9	1592
5	10	2248
5	11	1952
5	12	-2128
5	13	32
5	14	1888
5	15	-4408
5	16	-32
5	17	-3512
5	18	1888
5	19	3512
5	20	4168
5	21	-208
5	22	-1472
5	23	88
5	24	1472
5	25	-3392
5	26	2488
5	27	3392
5	28	688
5	29	-208
6	7	2432
6	8	512
6	9	512
6	10	-272
6	11	-2728
6	12	-3208
6	13	-1048
6	14	-632
6	15	1712
6	16	1048
6	17	1168
6	18	-632
6	19	-1168
6	20	-1952
6	21	-1288
6	22	-392
6	23	-2432
6	24	392
6	25	-2312
6	26	-32
6	27	2312
6	28	-1832
6	29	-1288
7	8	-272
7	9	-272
7	10	32
7	11	-632
7	12	-3752
7	13	1288
7	14	-3208
7	15	-1472
7	16	-1288
7	17	2192
7	18	-3208
7	19	-2192
7	20	-1888
7	21	-2072
7	22	152
7	23	-5008
7	24	-152
7	25	-1528
7	26	3392
7	27	1528
7	28	1592
7	29	-2072
8	9	-1952
8	10	5312
8	11	-2312
8	12	-1832
8	13	-392
8	14	-1528
8	15	448
8	16	392
8	17	-3328
8	18	2072
8	19	3328
8	20	3392
8	21	3448
8	22	1832
8	23	272
8	24	-1832
8	25	-3448
8	26	1472
8	27	-152
8	28	-3928
