0	1	-720
0	2	240
0	3	480
0	4	288
0	5	-144
0	6	288
0	7	336
0	8	-816
0	9	-480
0	10	336
0	11	-672
1	2	-192
1	3	-816
1	4	-144
1	6	144
1	7	192
1	8	480
1	9	1104
1	10	192
1	11	336
2	3	528
2	4	240
2	5	-192
2	6	-240
2	7	384
2	8	-288
2	9	144
2	10	-192
2	11	528
3	4	1056
3	5	-240
3	6	96
3	7	-528
3	8	-144
3	9	-288
3	10	-528
3	11	-96
4	5	-144
4	6	288
4	7	336
4	8	336
4	9	96
4	10	336
4	11	-96
5	6	-432
5	7	192
5	8	480
5	9	528
5	10	768
5	11	912
6	7	240
6	8	240
6	9	-672
6	10	240
6	11	-1056
7	8	288
7	9	-144
7	10	768
7	11	48
8	9	624
8	10	864
8	11	432
9	10	432
9	11	864
10	11	48
