0	1	6380
0	2	7020
0	3	-2836
0	4	5484
0	5	-5100
0	6	788
0	7	1388
0	8	11284
0	9	7020
0	10	-4588
0	11	-5228
0	12	1428
0	13	-276
0	14	4204
0	15	5396
0	16	4076
0	17	3692
0	18	3052
0	19	6676
0	20	-748
0	21	108
0	22	-2412
0	23	1300
0	24	6036
0	25	-5996
0	26	-7788
0	27	5268
0	28	-2924
0	29	620
0	30	7444
0	31	3180
1	2	3476
1	3	-3052
1	4	916
1	5	-9492
1	6	1004
1	7	916
1	8	10988
1	9	-620
1	10	-10004
1	11	2924
1	12	-7828
1	13	-9708
1	14	-1900
1	15	8684
1	16	10516
1	17	2708
1	18	7444
1	19	-4884
1	20	-1556
1	21	-10092
1	22	4204
1	23	4588
1	24	3948
1	25	-404
1	26	5484
1	27	8812
1	28	4716
1	29	-10604
1	30	-1556
1	31	3220
2	3	404
2	4	-7916
2	5	-4756
2	6	9836
2	7	8468
2	8	11628
2	9	-1260
2	10	2924
2	11	-4628
2	12	5100
2	13	1940
2	14	1556
2	15	1132
2	16	-10604
2	17	-2028
2	18	-5484
2	19	-4244
2	20	3180
2	21	1556
2	22	-7444
2	23	1132
2	24	8684
2	25	236
2	26	-10260
2	27	-2836
2	28	5356
2	29	-3052
2	30	7276
2	31	10772
3	4	-14444
3	5	14060
3	6	-20
3	7	-2156
3	8	-6420
3	9	4500
3	10	5356
3	11	5996
3	12	7532
3	13	-492
3	14	7316
3	15	-532
3	16	-748
3	17	3732
3	18	-3820
3	19	-5908
3	20	-6676
3	21	3220
3	22	3180
3	23	-532
3	24	7020
3	25	2668
3	26	-7828
3	27	-404
3	28	3692
3	29	-5484
3	30	5612
3	31	4244
4	5	-10388
4	6	4204
4	7	-2284
4	8	-2196
4	9	-7916
4	10	1388
4	11	2028
4	12	-4628
4	13	-4716
4	14	-9196
4	15	3692
4	16	-876
4	17	-4588
4	18	4244
4	19	6508
4	20	-6548
4	21	3092
4	22	-788
4	23	3692
4	24	3052
4	25	-1300
4	26	4588
4	27	-276
4	28	-8468
4	29	-1516
4	30	-14740
4	31	20
5	6	276
5	7	1900
5	8	-5612
5	9	3436
5	10	-1004
5	11	6548
5	12	916
5	13	4332
5	14	8812
5	15	788
5	16	492
5	17	8300
5	18	-4628
5	19	-2028
5	20	-5356
5	21	620
5	22	5268
5	23	-3308
5	24	-2668
5	25	-2412
5	26	-4204
5	27	4756
5	28	-3436
5	29	5228
5	30	6932
5	31	3692
6	7	108
6	8	-3820
6	9	1644
6	10	4884
6	11	148
6	12	2708
6	13	6636
6	14	2924
6	15	6676
6	16	-5396
6	17	2412
6	18	-10516
6	19	-236
6	20	-7660
6	21	2924
6	22	2964
6	23	-1516
6	24	7316
6	25	-620
6	26	-6508
6	27	-1644
6	28	-1644
6	29	3436
6	30	-3564
6	31	10092
7	8	10092
7	9	4372
7	10	-2708
7	11	2028
7	12	-532
7	13	-620
7	14	-1004
7	15	-4500
7	16	-13164
7	17	-4588
7	18	-3948
7	19	-9876
7	20	1644
7	21	-1004
7	22	-4884
7	23	7788
7	24	7148
7	25	-5396
7	26	8684
7	27	3820
7	28	-276
7	29	6676
7	30	9836
7	31	20
8	9	-4756
8	10	-1004
8	11	2452
8	12	-3180
8	13	-3860
8	14	4716
8	15	-3308
8	16	492
8	17	-3988
8	18	3564
8	19	-6124
8	20	2836
8	21	-7572
8	22	-7020
8	23	788
8	24	-2668
8	25	-14700
8	26	-4204
8	27	4756
8	28	8852
8	29	5228
8	30	6932
8	31	3692
9	10	-9364
9	11	-4628
9	12	9196
9	13	1940
9	14	13844
9	15	1132
9	16	1684
9	17	10260
9	18	-5484
9	19	8044
9	20	7276
9	21	5652
9	22	8940
9	23	1132
9	24	4588
9	25	4332
9	26	6124
9	27	5356
9	28	-2836
9	29	1044
9	30	7276
9	31	-5612
10	11	2964
10	12	5524
10	13	-276
10	14	4204
10	15	-10988
10	16	-4116
10	17	-404
10	18	7148
10	19	2580
10	20	-4844
10	21	12396
10	22	-2412
10	23	-10988
10	24	10132
10	25	-1900
10	26	404
10	27	-2924
10	28	-2924
10	29	620
10	30	-748
10	31	11372
11	12	-7404
11	13	-7828
11	14	-3348
11	15	-3436
11	16	-3476
11	17	236
11	18	-4500
11	19	-6252
11	20	-17772
11	21	-3348
11	22	-7148
11	23	-3436
11	24	-6892
11	25	-6636
11	26	-236
11	27	8724
11	28	-3564
11	29	1260
11	30	6804
11	31	7916
12	13	5996
12	14	6380
12	15	-876
12	16	2156
12	17	1772
12	18	1132
12	19	-3692
12	20	5268
12	21	14572
12	22	7700
12	23	-4972
12	24	12052
12	25	4116
12	26	-5868
12	27	-9196
12	28	-1004
12	29	2796
12	30	-2924
12	31	-6932
13	14	-3436
13	15	2028
13	16	-3308
13	17	-7020
13	18	1812
13	19	-3348
13	20	4076
13	21	8852
13	22	5740
13	23	2028
13	24	-2708
13	25	1132
13	26	-9364
13	27	2156
13	28	-1940
13	29	-3948
13	30	-20
13	31	-10604
14	15	-5780
14	16	404
14	17	8980
14	18	1428
14	19	9324
14	20	364
14	21	276
14	22	6124
14	23	-5780
14	24	5868
14	25	-2580
14	26	3308
14	27	2540
14	28	2540
14	29	-236
14	30	4460
14	31	1300
15	16	6380
15	17	-2196
15	18	5356
15	19	-7916
15	20	1044
15	21	-5780
15	22	-620
15	23	11284
15	24	-364
15	25	-108
15	26	-5996
15	27	-1132
15	28	-1132
15	29	-1172
15	30	-7148
15	31	1388
16	17	916
16	18	5652
16	19	1004
16	20	236
16	21	404
16	22	14188
16	23	2284
16	24	-2452
16	25	-2708
16	26	-916
16	27	6508
16	28	-1684
16	29	-4204
16	30	-3860
16	31	-2668
17	18	-2156
17	19	17004
17	20	3948
17	21	4884
17	22	9708
17	23	-10388
17	24	1260
17	25	-3092
17	26	2796
17	27	2028
17	28	6124
17	29	4372
17	30	3948
17	31	-2284
18	19	-4116
18	20	7404
18	21	-2668
18	22	4972
18	23	5356
18	24	4716
18	25	364
18	26	2156
18	27	1388
18	28	5484
18	29	-3180
18	30	-8980
18	31	-5740
19	20	6420
19	21	9324
19	22	4756
19	23	-12012
19	24	-3180
19	25	1172
19	26	3476
19	27	148
19	28	148
19	29	-2452
19	30	-1772
19	31	108
20	21	364
20	22	1428
20	23	5140
20	24	-6508
20	25	1940
20	26	148
20	27	-3180
20	28	5012
20	29	9068
20	30	-1004
20	31	-8852
21	22	10220
21	23	-9876
21	24	14060
21	25	-2580
21	26	3308
21	27	-1556
21	28	-5652
21	29	-4332
21	30	364
21	31	-6892
22	23	-4716
22	24	12308
22	25	276
22	26	2580
22	27	3348
22	28	-748
22	29	-5652
22	30	-6764
22	31	-7188
23	24	-4460
23	25	-108
23	26	-1900
23	27	2964
23	28	7060
23	29	2924
23	30	-3052
23	31	1388
24	25	532
24	26	2836
24	27	-492
24	28	-4588
24	29	-10004
24	30	-6508
24	31	748
25	26	-1004
25	27	-12524
25	28	-236
25	29	-2068
25	30	-2156
25	31	492
26	27	-2028
26	28	-2028
26	29	-4372
26	30	148
26	31	-5908
27	28	-13548
27	29	-9236
27	30	916
27	31	-2580
28	29	7148
28	30	916
28	31	1516
29	30	9068
29	31	4884
30	31	7532
