0	1	-248
0	2	392
0	3	-40
0	4	-632
0	5	-632
0	6	-56
0	7	392
0	8	-136
0	9	568
0	10	-8
0	11	-520
1	2	8
1	3	-424
1	4	-248
1	5	328
1	6	-248
1	7	8
1	8	632
1	9	-776
1	10	376
1	11	248
2	3	280
2	4	392
2	5	-184
2	6	392
2	7	424
2	8	-200
2	9	344
2	10	344
2	11	184
3	4	536
3	5	-40
3	6	1112
3	7	280
3	8	-344
3	9	488
3	10	488
3	11	616
4	5	520
4	6	520
4	7	-184
4	8	-136
4	9	-8
4	10	-8
4	11	632
5	6	-56
5	7	-184
5	8	440
5	9	-584
5	10	-8
5	11	632
6	7	392
6	8	-136
6	9	568
6	10	568
6	11	632
7	8	-200
7	9	344
7	10	920
7	11	184
8	9	-184
8	10	-184
8	11	136
9	10	40
9	11	8
10	11	584
