0	1	32
0	2	512
0	3	-128
0	4	-112
0	5	-256
0	6	32
0	7	-176
0	8	592
0	9	64
0	10	-1024
0	11	272
1	2	-352
1	3	736
1	4	176
1	5	32
1	6	-256
1	7	-464
1	8	304
1	9	352
1	10	-160
1	11	560
2	3	-320
2	4	80
2	5	-64
2	6	224
2	7	208
2	8	400
2	9	-128
2	10	-832
2	11	-112
3	4	304
3	5	-128
3	6	-416
3	7	-592
3	8	-208
3	9	320
3	10	64
3	11	496
4	5	-112
4	6	176
4	7	256
4	8	-128
4	9	496
4	10	-304
4	11	416
5	6	-544
5	7	-176
5	8	16
5	9	64
5	10	128
5	11	-304
6	7	688
6	8	304
6	9	-224
6	10	-160
6	11	-16
7	8	-160
7	9	-208
7	10	16
7	11	-128
8	9	-400
8	10	-944
8	11	64
9	10	-320
9	11	688
10	11	-496
