0	1	616
0	2	-200
0	3	-328
0	4	536
0	5	-136
0	6	-664
0	7	-40
0	8	424
0	9	-536
0	10	-104
0	11	232
1	2	248
1	3	280
1	4	-8
1	5	-488
1	6	40
1	7	568
1	8	200
1	9	-1144
1	10	-424
1	11	392
2	3	616
2	4	-248
2	5	-152
2	6	-200
2	7	-248
2	8	-712
2	9	-328
2	10	-760
2	11	56
3	4	-280
3	5	-376
3	6	824
3	7	-856
3	8	-488
3	9	280
3	10	136
3	11	-104
4	5	-664
4	6	-616
4	7	8
4	8	-200
4	9	-8
4	10	-152
4	11	760
5	6	-136
5	7	-88
5	8	1048
5	9	88
5	10	-56
5	11	-296
6	7	-40
6	8	-152
6	9	616
6	10	1048
6	11	-344
7	8	376
7	9	-584
7	10	-152
7	11	184
8	9	-376
8	10	344
8	11	-568
9	10	728
9	11	-184
10	11	-616
