0	1	852
0	2	-12
0	3	108
0	4	396
0	5	-228
0	6	36
0	7	420
0	8	132
0	9	468
0	10	-396
0	11	276
1	2	-36
1	3	516
1	4	228
1	5	-876
1	6	-84
1	7	108
1	8	-180
1	9	-516
1	10	-228
1	11	252
2	3	228
2	4	516
2	5	-588
2	6	204
2	7	-180
2	8	108
2	9	348
2	10	-1092
2	11	-612
3	4	-420
3	5	-468
3	6	276
3	7	660
3	8	-780
3	9	132
3	10	-156
3	11	-60
4	5	-180
4	6	-12
4	7	-204
4	8	660
4	9	420
4	10	-1020
4	11	804
5	6	36
5	7	420
5	8	132
5	9	468
5	10	756
5	11	276
6	7	-804
6	8	-1092
6	9	876
6	10	12
6	11	-84
7	8	252
7	9	-84
7	10	204
7	11	108
8	9	-372
8	10	-660
8	11	396
9	10	-420
9	11	60
10	11	-228
