0	1	2.0964494e-01
0	2	1.5810738e-01
0	3	-1.1022388e-01
0	4	-1.8440367e-01
0	5	3.2233226e-01
0	6	2.5667047e-01
0	7	2.8649895e-01
0	8	9.4231381e-02
0	9	3.8200715e-02
0	10	1.0595505e-01
0	11	2.9642004e-01
0	12	-4.0949117e-03
0	13	-5.2692910e-02
0	14	-1.3900916e-01
0	15	-2.4828214e-01
0	16	2.7261001e-01
0	17	-2.8452724e-01
0	18	3.1825505e-02
0	19	-1.2692202e-01
0	20	-6.0741615e-02
0	21	6.7489777e-01
0	22	-1.2467965e-01
0	23	-1.2451829e-01
0	24	9.7550881e-02
1	2	2.6757925e-01
1	3	-2.1641118e-03
1	4	1.8753892e-01
1	5	3.4239942e-01
1	6	-3.9795473e-02
1	7	-4.6921092e-02
1	8	-1.8672749e-01
1	9	1.0879793e-01
1	10	-2.8174773e-01
1	11	-1.6439590e-01
1	12	1.4996558e-01
1	13	2.0367013e-01
1	14	9.6549922e-02
1	15	2.3967726e-01
1	16	1.5809932e-01
1	17	1.0862807e-01
1	18	-2.4016413e-01
1	19	1.9258453e-01
1	20	-2.5794892e-02
1	21	4.8775241e-01
1	22	-1.1392658e-02
1	23	2.2269142e-02
1	24	-8.0739999e-02
2	3	-8.9322766e-02
2	4	4.1851305e-03
2	5	1.6944502e-01
2	6	-2.3397953e-02
2	7	1.7421336e-01
2	8	-6.5896952e-02
2	9	8.2770006e-02
2	10	-9.9199529e-02
2	11	-1.9838780e-01
2	12	-4.2847972e-02
2	13	-6.7919187e-02
2	14	-1.8184015e-01
2	15	8.5004432e-02
2	16	1.4846084e-01
2	17	9.4786678e-03
2	18	2.0137486e-01
2	19	-8.6893994e-02
2	20	2.8868064e-02
2	21	9.1601246e-03
2	22	2.3721803e-01
2	23	-8.0763012e-02
2	24	-1.5952499e-02
3	4	-2.1967330e-01
3	5	1.0943560e-01
3	6	-1.4524934e-01
3	7	5.5460968e-02
3	8	-1.4932036e-01
3	9	-2.3373528e-01
3	10	-1.5847970e-02
3	11	7.1215667e-02
3	12	-2.4278058e-01
3	13	-4.2780883e-01
3	14	-1.0326010e-01
3	15	-1.5577304e-01
3	16	1.6151752e-01
3	17	1.7350233e-01
3	18	3.8207664e-01
3	19	1.6530907e-01
3	20	4.7118602e-01
3	21	2.6120700e-01
3	22	-2.2214547e-02
3	23	1.4994637e-01
3	24	1.3181690e-01
4	5	-1.6575125e-01
4	6	-7.7021935e-02
4	7	-2.7919998e-02
4	8	-2.2958225e-01
4	9	2.1499265e-01
4	10	5.3603875e-03
4	11	-3.9037017e-01
4	12	7.9229855e-03
4	13	2.5645382e-01
4	14	1.3290558e-01
4	15	6.4724303e-02
4	16	6.1862525e-02
4	17	-3.3156612e-01
4	18	-3.4690214e-01
4	19	1.0886228e-01
4	20	-6.2348778e-02
4	21	-3.5714045e-01
4	22	-1.8547377e-01
4	23	1.7166756e-02
4	24	-2.6792178e-01
5	6	1.5514633e-01
5	7	-3.6519543e-02
5	8	2.5265143e-02
5	9	5.2493017e-02
5	10	-7.3409454e-03
5	11	3.5890771e-02
5	12	6.0967548e-02
5	13	1.8234265e-01
5	14	-5.3604785e-02
5	15	1.8318670e-01
5	16	1.7469342e-01
5	17	1.4026783e-01
5	18	6.2954698e-04
5	19	3.8307504e-02
5	20	-1.3631617e-01
