0	1	-876
0	2	-3540
0	3	1812
0	4	-1716
0	5	1812
0	6	972
0	7	1236
0	8	-684
0	9	-780
0	10	1932
0	11	1548
0	12	-2988
0	13	-1524
0	14	-10284
0	15	-6444
0	16	-684
0	17	-3156
0	18	-1140
0	19	-372
0	20	-564
0	21	-3468
0	22	-108
0	23	-84
1	2	1932
1	3	948
1	4	1452
1	5	-3660
1	6	4140
1	7	372
1	8	3060
1	9	5268
1	10	492
1	11	-4500
1	12	-6156
1	13	-660
1	14	2676
1	15	-2700
1	16	3060
1	17	4620
1	18	2028
1	19	2796
1	20	300
1	21	-2028
1	22	-972
1	23	780
2	3	-3060
2	4	-1644
2	5	-3060
2	6	276
2	7	2124
2	8	-564
2	9	-468
2	10	-684
2	11	-300
2	12	-564
2	13	5076
2	14	6732
2	15	588
2	16	4044
2	17	-2508
2	18	-2220
2	19	-684
2	20	-2796
2	21	2220
2	22	-1140
2	23	-3276
3	4	-1236
3	5	-5580
3	6	1452
3	7	-3852
3	8	3444
3	9	1044
3	10	4716
3	11	4332
3	12	-3468
3	13	-1044
3	14	-3852
3	15	2292
3	16	3444
3	17	-372
3	18	1644
3	19	4716
3	20	-84
3	21	2964
3	22	-588
3	23	396
4	5	-1236
4	6	3060
4	7	-660
4	8	1260
4	9	5964
4	10	-4812
4	11	-2124
4	12	1260
4	13	-3660
4	14	1644
4	15	-2196
4	16	1260
4	17	276
4	18	2868
4	19	-204
4	20	-12
4	21	1740
4	22	2988
4	23	1812
5	6	-852
5	7	756
5	8	-1164
5	9	-3564
5	10	108
5	11	2028
5	12	1140
5	13	-3348
5	14	756
5	15	-12
5	16	-3468
5	17	1932
5	18	-660
5	19	108
5	20	-2388
5	21	-1644
5	22	-2892
5	23	5004
6	7	-276
6	8	3948
6	9	1740
6	10	-588
6	11	-2508
6	12	-660
6	13	564
6	14	-276
6	15	492
6	16	3948
6	17	-2412
6	18	2484
6	19	-588
6	20	-396
6	21	4428
6	22	-3540
6	23	1428
7	8	-1740
7	9	-1836
7	10	684
7	11	-2004
7	12	-1740
7	13	-5076
7	14	180
7	15	-2892
7	16	-6348
7	17	204
7	18	2220
7	19	684
7	20	-1812
7	21	-2220
7	22	1140
7	23	972
8	9	3156
8	10	4908
8	11	-2388
8	12	-1356
8	13	1452
8	14	564
8	15	-204
8	16	3252
8	17	-180
8	18	1836
8	19	4908
8	20	4716
8	21	2772
8	22	-780
8	23	5196
9	10	-1908
9	11	12
9	12	-1452
9	13	-756
9	14	468
9	15	-4908
9	16	852
9	17	2220
9	18	1932
9	19	2700
9	20	204
9	21	-1932
9	22	6036
9	23	2988
10	11	3444
10	12	300
10	13	1908
10	14	-1620
10	15	1452
10	16	300
10	17	-3372
10	18	-780
10	19	3060
10	20	948
10	21	780
10	22	-276
10	23	2772
11	12	-84
11	13	-12
11	14	300
11	15	3372
11	16	-84
11	17	-2988
11	18	-5004
11	19	1140
11	20	-3276
11	21	-1908
11	22	1644
11	23	852
12	13	3756
12	14	564
12	15	2100
12	16	-1356
12	17	-2484
12	18	-2772
12	19	-2004
12	20	2412
12	21	2772
12	22	-780
12	23	588
13	14	1836
13	15	2604
13	16	3756
13	17	-4524
13	18	-4236
13	19	-2700
13	20	-204
13	21	1932
13	22	-1428
13	23	-2988
14	15	4020
14	16	2868
14	17	4812
14	18	-84
14	19	-1620
14	20	492
14	21	84
14	22	-1164
14	23	-1332
15	16	-204
15	17	972
15	18	-1620
15	19	-852
15	20	1260
15	21	3924
15	22	-1932
15	23	-564
16	17	-2484
16	18	1836
16	19	300
16	20	108
16	21	468
16	22	-5388
16	23	-4020
17	18	2004
17	19	1236
17	20	1428
17	21	-2004
17	22	-756
17	23	948
18	19	-3084
18	20	1716
18	21	2316
18	22	-1044
18	23	-1068
19	20	-1356
19	21	780
19	22	2028
19	23	5076
20	21	588
20	22	1836
20	23	-1644
21	22	-1260
21	23	1068
22	23	4620
