0	1	-1572
0	2	-3796
0	3	-76
0	4	2276
0	5	1948
0	6	2892
0	7	-2036
0	8	-1948
0	9	-1748
0	10	-1396
0	11	-5708
0	12	868
0	13	2100
0	14	-2276
0	15	188
0	16	-2804
0	17	-2036
0	18	-2652
0	19	-3420
0	20	3180
0	21	-76
1	2	3332
1	3	-1396
1	4	-276
1	5	-3244
1	6	-3532
1	7	1220
1	8	1308
1	9	2740
1	10	-2716
1	11	4588
1	12	2188
1	13	-452
1	14	276
1	15	-3068
1	16	-252
1	17	-716
1	18	-1332
1	19	-868
1	20	-76
1	21	-3332
2	3	1836
2	4	-4036
2	5	-2124
2	6	-2716
2	7	276
2	8	188
2	9	1572
2	10	-716
2	11	1660
2	12	-692
2	13	-5796
2	14	-1772
2	15	-364
2	16	692
2	17	2212
2	18	892
2	19	3244
2	20	-3356
2	21	-100
3	4	4036
3	5	188
3	6	-3092
3	7	-2212
3	8	1748
3	9	-1572
3	10	716
3	11	276
3	12	-1244
3	13	1924
3	14	-164
3	15	364
3	16	-2628
3	17	1660
3	18	-892
3	19	628
3	20	-2452
3	21	100
4	5	2012
4	6	-1044
4	7	-3860
4	8	-76
4	9	-2036
4	10	-452
4	11	-1948
4	12	980
4	13	5556
4	14	4300
4	15	1836
4	16	-980
4	17	-1924
4	18	-3244
4	19	-364
4	20	-3092
4	21	-1772
5	6	2628
5	7	-364
5	8	-2212
5	9	-1484
5	10	-1132
5	11	-1572
5	12	2540
5	13	3772
5	14	-76
5	15	2388
5	16	-4476
5	17	-2300
5	18	-980
5	19	2652
5	20	-2364
5	21	188
6	7	3268
6	8	-692
6	9	516
6	10	4036
6	11	-3268
6	12	-1572
6	13	-868
6	14	-892
6	15	516
6	16	-2300
6	17	-604
6	18	1948
6	19	2188
6	20	3332
6	21	4652
7	8	-1572
7	9	3332
7	10	2980
7	11	3420
7	12	1420
7	13	-3684
7	14	-1948
7	15	-2476
7	16	516
7	17	2388
7	18	1068
7	19	1132
7	20	2276
7	21	1660
8	9	-2388
8	10	1132
8	11	5444
8	12	-604
8	13	-1836
8	14	3948
8	15	-2388
8	16	-3268
8	17	-1572
8	18	980
8	19	1220
8	20	428
8	21	1748
9	10	2916
9	11	-1396
9	12	428
9	13	-276
9	14	-1836
9	15	-3244
9	16	-428
9	17	1396
9	18	780
9	19	-1044
9	20	-252
9	21	364
10	11	-1044
10	12	-3796
10	13	-628
10	14	-1484
10	15	-2892
10	16	-3948
10	17	2980
10	18	428
10	19	1244
10	20	100
10	21	4588
11	12	4388
11	13	-4060
11	14	1948
11	15	-3332
11	16	-516
11	17	-452
11	18	868
11	19	804
11	20	-340
11	21	276
12	13	-2716
12	14	956
12	15	-3444
12	16	-452
12	17	-4388
12	18	-1836
12	19	-1772
12	20	1308
12	21	-1244
13	14	2188
13	15	1660
13	16	-1156
13	17	-1748
13	18	-1132
13	19	-2476
13	20	-1332
13	21	-1948
14	15	100
14	16	2916
14	17	-3884
14	18	1308
14	19	-1572
14	20	-780
14	21	-2100
15	16	1508
15	17	-540
15	18	2716
15	19	892
15	20	-4124
15	21	-1572
16	17	516
16	18	1836
16	19	-2100
16	20	628
16	21	-2628
17	18	-4740
17	19	3068
17	20	-1596
17	21	1660
18	19	-1420
18	20	1660
18	21	1044
19	20	-3860
19	21	628
20	21	-516
