0	1	-956
0	2	900
0	3	676
0	4	-612
0	5	-564
0	6	116
0	7	-668
0	8	-228
0	9	452
0	10	900
0	11	-612
0	12	556
0	13	780
1	2	-500
1	3	-724
1	4	340
1	5	52
1	6	284
1	7	284
1	8	-396
1	9	-164
1	10	-500
1	11	340
1	12	-396
1	13	-172
2	3	-4
2	4	-1068
2	5	-892
2	6	-228
2	7	-228
2	8	340
2	9	220
2	10	1340
2	11	-1068
2	12	340
2	13	116
3	4	-60
3	5	452
3	6	-4
3	7	-4
3	8	116
3	9	444
3	10	-4
3	11	-60
3	12	116
3	13	676
4	5	732
4	6	-284
4	7	500
4	8	-388
4	9	-620
4	10	-1068
4	11	1228
4	12	-388
4	13	172
5	6	-108
5	7	676
5	8	-4
5	9	228
5	10	-892
5	11	732
5	12	-4
5	13	220
6	7	-1012
6	8	-444
6	9	1004
6	10	-228
6	11	-284
6	12	340
6	13	116
7	8	340
7	9	-564
7	10	-228
7	11	500
7	12	-444
7	13	116
8	9	-108
8	10	340
8	11	-388
8	12	-452
8	13	-228
9	10	220
9	11	-620
9	12	676
9	13	452
10	11	-1068
10	12	340
10	13	116
11	12	-388
11	13	172
12	13	-228
