0	1	420
0	2	-700
0	3	84
0	4	-364
0	5	-700
0	6	-196
0	7	700
0	8	-364
0	9	196
0	10	420
0	11	-644
0	12	-364
0	13	252
1	2	532
1	3	868
1	4	-252
1	5	84
1	6	-420
1	7	-84
1	8	532
1	9	-28
1	10	532
1	11	-308
1	12	-252
1	13	-420
2	3	-252
2	4	196
2	5	1316
2	6	28
2	7	-532
2	8	196
2	9	420
2	10	196
2	11	28
2	12	196
2	13	-84
3	4	-28
3	5	-364
3	6	-644
3	7	364
3	8	756
3	9	-252
3	10	-28
3	11	-196
3	12	-28
3	13	-84
4	5	-28
4	6	-308
4	7	28
4	8	308
4	9	-700
4	10	308
4	11	1036
4	12	1092
4	13	364
5	6	140
5	7	-420
5	8	-28
5	9	532
5	10	-28
5	11	-196
5	12	-28
5	13	-84
6	7	-140
6	8	-308
6	9	252
6	10	-308
6	11	84
6	12	-308
6	13	196
7	8	28
7	9	252
7	10	28
7	11	-588
7	12	28
7	13	868
8	9	84
8	10	-476
8	11	252
8	12	308
8	13	364
9	10	-700
9	11	-1092
9	12	-700
9	13	588
10	11	252
10	12	308
10	13	-420
11	12	1036
11	13	-140
12	13	364
