0	1	-236
0	2	4276
0	3	-7244
0	4	-44
0	5	-1868
0	6	44
0	7	-1108
0	8	2540
0	9	-3212
0	10	2548
0	11	532
0	12	-1492
0	13	-1588
0	14	812
0	15	-5324
0	16	3316
0	17	716
0	18	1772
0	19	236
0	20	3212
0	21	2740
0	22	-1004
0	23	-1100
1	2	-812
1	3	1492
1	4	-2828
1	5	2260
1	6	2828
1	7	-628
1	8	3020
1	9	-3692
1	10	6676
1	11	-2252
1	12	-3316
1	13	1196
1	14	-1012
1	15	1108
1	16	-1772
1	17	-1108
1	18	2252
1	19	3020
1	20	1388
1	21	-4652
1	22	820
1	23	-1580
2	3	-3212
2	4	3988
2	5	-7052
2	6	620
2	7	-2836
2	8	-1492
2	9	-3788
2	10	-332
2	11	-44
2	12	1388
2	13	-3316
2	14	5996
2	15	-1292
2	16	-1868
2	17	1292
2	18	4652
2	19	812
2	20	-820
2	21	-140
2	22	3028
2	23	628
3	4	-620
3	5	-140
3	6	2924
3	7	-532
3	8	-1492
3	9	3124
3	10	-332
3	11	-44
3	12	-916
3	13	3596
3	14	-916
3	15	3316
3	16	-4172
3	17	3596
3	18	44
3	19	-3796
3	20	1484
3	21	-2444
3	22	3028
3	23	-1676
4	5	-4460
4	6	-1972
4	7	3788
4	8	-1780
4	9	1108
4	10	-44
4	11	-2060
4	12	1100
4	13	-1300
4	14	5708
4	15	-1004
4	16	724
4	17	-1300
4	18	2060
4	19	2828
4	20	-3412
4	21	2452
4	22	-1292
4	23	-1388
5	6	-2452
5	7	1004
5	8	44
5	9	1588
5	10	436
5	11	3028
5	12	620
5	13	524
5	14	-1684
5	15	-524
5	16	1204
5	17	524
5	18	-724
5	19	2348
5	20	3020
5	21	-1676
5	22	-3116
5	23	1396
6	7	820
6	8	1780
6	9	1196
6	10	44
6	11	-244
6	12	-1100
6	13	-1004
6	14	-1100
6	15	5612
6	16	-724
6	17	-1004
6	18	-2060
6	19	-524
6	20	3412
6	21	-148
6	22	3596
6	23	-916
7	8	628
7	9	2348
7	10	5804
7	11	908
7	12	2356
7	13	148
7	14	52
7	15	2156
7	16	2732
7	17	-4460
7	18	1396
7	19	2932
7	20	-2348
7	21	-1300
7	22	2444
7	23	236
8	9	1388
8	10	236
8	11	-2356
8	12	-3596
8	13	1108
8	14	-8204
8	15	1196
8	16	1772
8	17	-3500
8	18	-2252
8	19	-716
8	20	5524
8	21	-2260
8	22	1484
8	23	-724
9	10	-908
9	11	1684
9	12	1964
9	13	-2740
9	14	-340
9	15	436
9	16	-140
9	17	1868
9	18	-1684
9	19	-916
9	20	2060
9	21	-716
9	22	-4460
9	23	2356
10	11	532
10	12	812
10	13	716
10	14	812
10	15	-3020
10	16	1012
10	17	716
10	18	4076
10	19	2540
10	20	-1396
10	21	-1868
10	22	1300
10	23	-3404
11	12	2828
11	13	2732
11	14	524
11	15	-2732
11	16	-3308
11	17	428
11	18	3788
11	19	2252
11	20	-1684
11	21	5332
11	22	-3020
11	23	-812
12	13	-4076
12	14	436
12	15	-532
12	16	-2260
12	17	-1772
12	18	4084
12	19	3316
12	20	-4268
12	21	2924
12	22	2060
12	23	2156
13	14	-4076
13	15	-628
13	16	2252
13	17	628
13	18	-428
13	19	-1196
13	20	436
13	21	2828
13	22	4268
13	23	-4852
14	15	-2836
14	16	44
14	17	5140
14	18	4084
14	19	1012
14	20	-4268
14	21	620
14	22	-2548
14	23	2156
15	16	-4556
15	17	-628
15	18	-1876
15	19	-3412
15	20	-436
15	21	-5132
15	22	4948
15	23	-2060
16	17	-2356
16	18	-1300
16	19	1772
16	20	2444
16	21	1204
16	22	2068
16	23	-332
17	18	-428
17	19	-5804
17	20	436
17	21	-1780
17	22	-340
17	23	-244
18	19	52
18	20	-2924
18	21	1580
18	22	716
18	23	-1492
19	20	-3692
19	21	44
19	22	-820
19	23	1580
20	21	-1588
20	22	-148
20	23	-52
21	22	-3116
21	23	-3212
22	23	-2348
