0	1	-156
0	2	404
0	3	-636
0	4	-564
0	5	-716
0	6	-1604
0	7	-164
0	8	-156
0	9	804
0	10	724
0	11	-1436
0	12	-316
0	13	-3436
0	14	76
0	15	-1356
0	16	1364
0	17	244
0	18	-1116
0	19	-1356
1	2	-1436
1	3	-876
1	4	-324
1	5	-956
1	6	-1364
1	7	76
1	8	-396
1	9	564
1	10	-1116
1	11	-76
1	12	1044
1	13	1124
1	14	-1284
1	15	4
1	16	-2076
1	17	-1596
1	18	244
1	19	-1596
2	3	-316
2	4	716
2	5	-396
2	6	-324
2	7	-484
2	8	1764
2	9	-476
2	10	1044
2	11	-1116
2	12	1604
2	13	84
2	14	1356
2	15	-2636
2	16	1684
2	17	-1036
2	18	-796
2	19	-1036
3	4	-1444
3	5	1764
3	6	716
3	7	556
3	8	-876
3	9	-3116
3	10	4
3	11	1044
3	12	-1036
3	13	644
3	14	796
3	15	-476
3	16	2244
3	17	-476
3	18	-1836
3	19	-476
4	5	-2964
4	6	484
4	7	-956
4	8	1276
4	9	1916
4	10	396
4	11	956
4	12	1436
4	13	-244
4	14	-1196
4	15	-724
4	16	-1844
4	17	876
4	18	636
4	19	2476
5	6	-804
5	7	-964
5	8	-956
5	9	-3196
5	10	-76
5	11	-2236
5	12	-1116
5	13	564
5	14	876
5	15	1044
5	16	2164
5	17	-556
5	18	-1916
5	19	-2156
6	7	84
6	8	-1364
6	9	876
6	10	-2244
6	11	1516
6	12	396
6	13	1916
6	14	-1756
6	15	-164
6	16	316
6	17	3036
6	18	1196
6	19	1436
7	8	-1524
7	9	716
7	10	796
7	11	2956
7	12	-2964
7	13	156
7	14	4
7	15	2876
7	16	156
7	17	-324
7	18	1036
7	19	1276
8	9	-1036
8	10	2084
8	11	-76
8	12	1044
8	13	-476
8	14	1916
8	15	-1596
8	16	-476
8	17	-3196
8	18	-1356
8	19	1604
9	10	-156
9	11	884
9	12	404
9	13	-1116
9	14	-644
9	15	964
9	16	-2716
9	17	2564
9	18	2804
9	19	964
10	11	-796
10	12	-1276
10	13	-2796
10	14	2636
10	15	884
10	16	404
10	17	-2316
10	18	-476
10	19	884
11	12	-1836
11	13	1444
11	14	-4
11	15	1924
11	16	-1756
11	17	324
11	18	564
11	19	3524
12	13	964
12	14	-1124
12	15	-3356
12	16	-636
12	17	-156
12	18	84
12	19	-1756
13	14	-1204
13	15	-76
13	16	-556
13	17	-76
13	18	164
13	19	-76
14	15	-84
14	16	396
14	17	-1684
14	18	-324
14	19	-84
15	16	-1676
15	17	404
15	18	644
15	19	2004
16	17	-76
16	18	-1436
16	19	-1676
17	18	2244
17	19	404
18	19	644
