0	1	-1916
0	2	2780
0	3	-1252
0	4	2980
0	5	-4652
0	6	1340
0	7	-3556
0	8	-4132
0	9	7676
0	10	-1052
0	11	6092
0	12	8452
0	13	-2204
0	14	13004
0	15	388
0	16	-908
0	17	-908
0	18	-10468
0	19	6724
0	20	-8828
0	21	-14068
0	22	-13868
0	23	5804
0	24	1484
0	25	-388
0	26	-1540
0	27	-5804
0	28	10412
0	29	5140
0	30	-964
0	31	1196
0	32	-1540
0	33	-5516
0	34	532
0	35	-3268
1	2	8828
1	3	9980
1	4	2116
1	5	-5516
1	6	2204
1	7	-2692
1	8	-3268
1	9	-7012
1	10	-1916
1	11	1772
1	12	2404
1	13	2116
1	14	-12052
1	15	-5660
1	16	3412
1	17	-1772
1	18	764
1	19	-4508
1	20	676
1	21	-2836
1	22	6004
1	23	-8884
1	24	-2836
1	25	-4708
1	26	14876
1	27	-1484
1	28	11276
1	29	4276
1	30	5084
1	31	2060
1	32	-676
1	33	-1196
1	34	-332
1	35	13148
2	3	-5660
2	4	3932
2	5	-14356
2	6	2116
2	7	12196
2	8	-7964
2	9	-4220
2	10	-2404
2	11	7732
2	12	3644
2	13	3932
2	14	-4364
2	15	11708
2	16	-2548
2	17	7820
2	18	-1628
2	19	5372
2	20	-4996
2	21	7156
2	22	44
2	23	-7532
2	24	-3212
2	25	3844
2	26	4996
2	27	-8020
2	28	3412
2	29	12140
2	30	-11132
2	31	7444
2	32	4996
2	33	7244
2	34	6380
2	35	1540
3	4	-10468
3	5	7532
3	6	6148
3	7	-14876
3	8	-3932
3	9	-15740
3	10	-6436
3	11	-3788
3	12	-388
3	13	5084
3	14	-5516
3	15	-7876
3	16	3788
3	17	-1396
3	18	-2780
3	19	-9028
3	20	1340
3	21	-9548
3	22	6380
3	23	-3500
3	24	820
3	25	-7676
3	26	3844
3	27	3500
3	28	2260
3	29	-2260
3	30	13636
3	31	1108
3	32	-1340
3	33	-12340
3	34	2348
3	35	388
4	5	-10988
4	6	-13060
4	7	7964
4	8	-8164
4	9	8828
4	10	-2204
4	11	2060
4	12	-3068
4	13	-8540
4	14	-1396
4	15	-5948
4	16	-12428
4	17	-2060
4	18	6236
4	19	388
4	20	10756
4	21	-2548
4	22	-4652
4	23	1772
4	24	-2548
4	25	-9604
4	26	-5572
4	27	-1772
4	28	6380
4	29	3988
4	30	5372
4	31	-8020
4	32	-388
4	33	-6668
4	34	-10988
4	35	3068
5	6	4940
5	7	-5140
