0	1	648
0	2	-1752
0	3	1512
0	4	-648
0	5	-408
0	6	1800
0	7	408
0	8	-648
0	9	-1848
0	10	-648
0	11	-696
0	12	360
0	13	1752
0	14	696
0	15	648
0	16	552
0	17	-696
0	18	-360
0	19	408
0	20	648
0	21	744
0	22	-1704
0	23	648
1	2	-1800
1	3	-456
1	4	-408
1	5	1464
1	6	-744
1	7	840
1	8	-2712
1	9	600
1	10	1896
1	11	-2856
1	12	696
1	13	-504
1	14	552
1	15	2712
1	16	504
1	17	-2856
1	18	-696
1	19	-1464
1	20	408
1	21	312
1	22	648
1	23	-1896
2	3	-360
2	4	-504
2	5	-744
2	6	-648
2	7	-1560
2	8	1800
2	9	696
2	10	-504
2	11	1848
2	12	-1512
2	13	-600
2	14	-1848
2	15	-1800
2	16	-1704
2	17	1848
2	18	1512
2	19	744
2	20	-1800
2	21	408
2	22	552
2	23	504
3	4	456
3	5	-1704
3	6	696
3	7	1704
3	8	456
3	9	-264
3	10	456
3	11	888
3	12	2136
3	13	360
3	14	-888
3	15	-456
3	16	-360
3	17	888
3	18	-2136
3	19	1704
3	20	-456
3	21	-552
3	22	-792
3	23	-456
4	5	840
4	6	744
4	7	1464
4	8	408
4	9	-600
4	10	408
4	11	552
4	12	1608
4	13	-1800
4	14	1752
4	15	-408
4	16	-504
4	17	552
4	18	-1608
4	19	-840
4	20	1896
4	21	-312
4	22	1656
4	23	-408
5	6	312
5	7	-216
5	8	-1464
5	9	-648
5	10	840
5	11	-1800
5	12	-552
5	13	-1560
5	14	1800
5	15	1464
5	16	-744
5	17	-1800
5	18	552
5	19	-2520
5	20	1464
5	21	1368
5	22	1896
5	23	-840
6	7	-312
6	8	744
6	9	-2856
6	10	-1560
6	11	600
6	12	-456
6	13	648
6	14	1704
6	15	-744
6	16	-648
6	17	600
6	18	456
6	19	-312
6	20	1560
6	21	1464
6	22	-504
6	23	1560
7	8	-840
7	9	648
7	10	1464
7	11	-504
7	12	2856
7	13	-744
7	14	504
7	15	840
7	16	744
7	17	-504
7	18	-2856
7	19	216
7	20	840
7	21	-1368
7	22	408
7	23	-1464
8	9	-600
8	10	-1896
8	11	2856
8	12	-696
8	13	504
8	14	-552
8	15	-2712
8	16	-504
8	17	2856
8	18	696
8	19	1464
8	20	-408
8	21	-312
8	22	-648
8	23	1896
9	10	1704
9	11	-360
9	12	888
9	13	-696
9	14	-1944
9	15	600
9	16	696
9	17	-360
9	18	-888
9	19	648
9	20	-1704
9	21	-1800
9	22	456
9	23	-1704
10	11	-1752
10	12	1608
10	13	-1800
10	14	-552
10	15	1896
10	16	-504
10	17	-1752
10	18	-1608
10	19	-840
10	20	-408
10	21	-312
10	22	1656
10	23	-2712
11	12	-264
11	13	456
11	14	-792
11	15	-2856
11	16	-456
11	17	3096
11	18	264
11	19	1800
11	20	-552
11	21	-648
11	22	-696
11	23	1752
12	13	-792
12	14	264
12	15	696
12	16	792
12	17	-264
12	18	-3288
12	19	552
12	20	696
12	21	-1704
12	22	360
12	23	-1608
13	14	-456
13	15	-504
13	16	1704
13	17	456
13	18	792
13	19	1560
13	20	-504
13	21	-408
13	22	-2856
13	23	1800
14	15	552
14	16	456
14	17	-792
14	18	-264
14	19	-1800
14	20	2856
14	21	648
14	22	696
14	23	552
15	16	504
15	17	-2856
15	18	-696
15	19	-1464
15	20	408
15	21	312
15	22	648
15	23	-1896
16	17	-456
16	18	-792
16	19	744
16	20	504
16	21	-1896
16	22	-1752
16	23	504
17	18	264
17	19	1800
17	20	-552
17	21	-648
17	22	-696
17	23	1752
18	19	-552
18	20	-696
18	21	1704
18	22	-360
18	23	1608
19	20	-1464
19	21	-1368
19	22	-1896
19	23	840
20	21	312
20	22	648
20	23	408
21	22	744
21	23	312
22	23	-1656
