0	1	-344
0	2	2392
0	3	3752
0	4	-856
0	5	-1704
0	6	6184
0	7	-472
0	8	4264
0	9	344
0	10	1832
0	11	-3880
0	12	2264
0	13	1320
0	14	-5928
0	15	4696
0	16	1960
0	17	-4952
0	18	-1448
0	19	-2776
0	20	5544
0	21	-2392
0	22	6056
0	23	-2136
0	24	-472
0	25	-344
0	26	-2520
0	27	4696
0	28	5928
0	29	2776
0	30	-6360
0	31	2088
1	2	168
1	3	1880
1	4	-5800
1	5	168
1	6	-552
1	7	-2088
1	8	-2728
1	9	-10072
1	10	-296
1	11	2344
1	12	296
1	13	216
1	14	4392
1	15	-2136
1	16	-424
1	17	-1704
1	18	-88
1	19	216
1	20	88
1	21	-4264
1	22	-424
1	23	-424
1	24	-2088
1	25	1880
1	26	4056
1	27	1960
1	28	-296
1	29	-216
1	30	-296
1	31	-552
2	3	168
2	4	-4440
2	5	-6312
2	6	-1496
2	7	40
2	8	4776
2	9	-168
2	10	2344
2	11	-296
2	12	-2344
2	13	1832
2	14	-2344
2	15	88
2	16	-1624
2	17	3752
2	18	-6056
2	19	-2264
2	20	1960
2	21	2216
2	22	-1624
2	23	-1624
2	24	40
2	25	4264
2	26	2088
2	27	88
2	28	-1752
2	29	6360
2	30	-5848
2	31	-1496
3	4	-1704
3	5	168
3	6	3544
3	7	-6184
3	8	1368
3	9	-1880
3	10	-296
3	11	2344
3	12	296
3	13	4312
3	14	-3800
3	15	1960
3	16	-4520
3	17	-1704
3	18	-88
3	19	4312
3	20	88
3	21	-168
3	22	-424
3	23	-4520
3	24	2008
3	25	1880
3	26	-40
3	27	10152
3	28	3800
3	29	-216
3	30	-296
3	31	-552
4	5	3752
4	6	-40
4	7	2520
4	8	-2216
4	9	5800
4	10	-3880
4	11	-2264
4	12	3880
4	13	728
4	14	-216
4	15	1448
4	16	88
4	17	-1192
4	18	3496
4	19	4824
4	20	4696
4	21	344
4	22	4184
4	23	-4008
4	24	2520
4	25	-5800
4	26	-3624
4	27	-2648
4	28	216
4	29	-4824
4	30	216
4	31	-40
5	6	2600
5	7	40
5	8	-3416
5	9	-168
5	10	2344
5	11	-4392
