0	1	5456
0	2	-1840
0	3	-4784
0	4	2000
0	5	816
0	6	3280
0	7	688
0	8	-1232
0	9	-304
0	10	2224
0	11	-7120
0	12	3792
0	13	2224
0	14	-3120
0	15	-1616
0	16	-176
0	17	-816
0	18	1744
0	19	-3920
0	20	-4272
0	21	4272
0	22	-560
0	23	2000
0	24	560
0	25	1232
0	26	-688
0	27	-2480
0	28	-816
0	29	2224
0	30	4912
0	31	-5040
1	2	-1712
1	3	-4656
1	4	-1968
1	5	4784
1	6	-688
1	7	560
1	8	2736
1	9	-176
1	10	-2000
1	11	-3152
1	12	3920
1	13	-2000
1	14	1104
1	15	-1744
1	16	-4144
1	17	-688
1	18	5968
1	19	-4048
1	20	-4144
1	21	48
1	22	-4528
1	23	-1968
1	24	-3664
1	25	-2736
1	26	-560
1	27	1744
1	28	-4784
1	29	2096
1	30	688
1	31	-816
2	3	336
2	4	3024
2	5	-4304
2	6	-7984
2	7	3760
2	8	1840
2	9	720
2	10	1200
2	11	4144
2	12	-3376
2	13	-2896
2	14	-2096
2	15	1456
2	16	4944
2	17	-3888
2	18	-1328
2	19	-848
2	20	848
2	21	3248
2	22	4560
2	23	3024
2	24	-464
2	25	2256
2	26	336
2	27	2640
2	28	208
2	29	1200
2	30	3888
2	31	80
3	4	80
3	5	-1360
3	6	1360
3	7	-1488
3	8	-3408
3	9	5968
3	10	48
3	11	2992
3	12	-6320
3	13	48
3	14	3152
3	15	304
3	16	-2096
3	17	-2736
3	18	-4272
3	19	2096
3	20	6096
3	21	-2000
3	22	1616
3	23	-4016
3	24	2480
3	25	-688
3	26	-2608
3	27	-304
3	28	1360
3	29	48
3	30	-1360
3	31	1232
4	5	-4048
4	6	-48
4	7	-4176
4	8	2096
4	9	4560
4	10	5552
4	11	-3792
4	12	-3632
4	13	1456
4	14	-2352
4	15	-2384
4	16	592
4	17	-48
4	18	2512
4	19	3504
4	20	592
4	21	3504
4	22	208
4	23	-1328
4	24	7984
4	25	-2096
4	26	4176
4	27	2384
4	28	-48
4	29	-2640
4	30	8240
4	31	-4272
5	6	2864
5	7	1360
5	8	-816
5	9	-1744
5	10	-8368
5	11	976
5	12	2352
5	13	-4272
5	14	1072
5	15	-432
5	16	-1872
5	17	2864
5	18	4400
5	19	-2224
5	20	2224
5	21	-2224
5	22	-5584
5	23	48
5	24	-2608
5	25	-3280
5	26	-1360
5	27	432
5	28	-5328
5	29	3920
5	30	-2864
5	31	-1104
6	7	-1360
6	8	-3280
6	9	1744
6	10	176
6	11	-5072
6	12	1744
6	13	4272
6	14	-1072
6	15	432
6	16	-2224
6	17	1232
6	18	-304
6	19	-1872
6	20	1872
6	21	-1872
6	22	-2608
6	23	-48
6	24	2608
6	25	-816
6	26	-2736
6	27	-4528
6	28	1232
6	29	176
6	30	-1232
6	31	-2992
7	8	-688
7	9	-1872
7	10	-4144
7	11	1104
7	12	2224
7	13	-48
7	14	-3152
7	15	7888
7	16	2096
7	17	-1360
7	18	176
7	19	-6192
7	20	2096
7	21	2000
7	22	-1616
