0	1	6676
0	2	-4364
0	3	-1484
0	4	7724
0	5	5396
0	6	10036
0	7	-5484
0	8	-1484
0	9	5236
0	10	-13644
0	11	6036
0	12	-1804
0	13	-11084
0	14	-15956
0	15	-3404
0	16	6444
0	17	-9164
0	18	-8916
0	19	-2764
0	20	-7956
0	21	-1964
0	22	-1396
0	23	204
0	24	-596
0	25	1396
0	26	6764
0	27	-4116
0	28	916
0	29	-4364
0	30	-4916
0	31	2284
0	32	4204
0	33	5396
0	34	-3156
0	35	7244
0	36	8204
0	37	-6676
0	38	-7884
0	39	-22284
1	2	1236
1	3	-15084
1	4	2124
1	5	-1804
1	6	-3564
1	7	-6284
1	8	-2284
1	9	4436
1	10	4756
1	11	11636
1	12	3796
1	13	916
1	14	4044
1	15	2196
1	16	844
1	17	9236
1	18	4684
1	19	2836
1	20	-756
1	21	3636
1	22	-596
1	23	-11796
1	24	6604
1	25	-5804
1	26	13964
1	27	-9716
1	28	-6284
1	29	-5164
1	30	8684
1	31	3084
1	32	11404
1	33	-1804
1	34	-8756
1	35	8044
1	36	2604
1	37	-5876
1	38	-8684
1	39	-3884
2	3	-524
2	4	364
2	5	-12844
2	6	4596
2	7	1876
2	8	18676
2	9	-204
2	10	-12684
2	11	-5804
2	12	5556
2	13	-3724
2	14	8684
2	15	10356
2	16	-13716
2	17	-8204
2	18	22124
2	19	4596
2	20	3884
2	21	-1004
2	22	-2356
2	23	-756
2	24	-7956
2	25	-4044
2	26	-6996
2	27	7724
2	28	-17324
2	29	-9804
2	30	524
2	31	1324
2	32	-9556
2	33	-6444
2	34	2284
2	35	-116
2	36	844
2	37	-7636
2	38	-524
2	39	-2124
3	4	-2516
3	5	-3564
3	6	20276
3	7	17556
3	8	2356
3	9	-3724
3	10	-3404
3	11	3476
3	12	8436
3	13	-7244
3	14	-6996
3	15	-5964
3	16	9004
3	17	-5324
3	18	-6356
3	19	-11724
3	20	1004
3	21	1876
3	22	-11636
3	23	15564
3	24	8364
3	25	-1164
3	26	9324
3	27	17644
3	28	17556
3	29	-524
3	30	-2356
3	31	4844
3	32	-12436
3	33	-3564
3	34	-6996
3	35	3404
3	36	-2036
3	37	2284
3	38	-10444
3	39	-12044
4	5	-2996
4	6	5164
4	7	-11316
4	8	-2516
4	9	-2836
4	10	-3156
4	11	-10036
4	12	4204
4	13	7084
4	14	-12044
4	15	5804
4	16	3956
4	17	11564
4	18	-12684
4	19	5164
4	20	5556
4	21	4364
4	22	-1004
4	23	3796
4	24	-14604
4	25	1004
4	26	10036
4	27	-4684
4	28	1484
4	29	-6036
4	30	2516
4	31	-11084
4	32	-204
4	33	3404
4	34	-5644
4	35	3156
4	36	8596
4	37	10676
4	38	10284
4	39	-7316
5	6	-4844
5	7	-7564
5	8	-3564
5	9	-3244
5	10	-2924
5	11	-8844
5	12	-23084
5	13	-364
5	14	11724
5	15	-5484
5	16	8524
5	17	1556
5	18	-13236
5	19	-4844
5	20	-5876
5	21	8756
5	22	684
5	23	2284
5	24	7884
5	25	5716
5	26	-3956
5	27	-2036
5	28	5236
5	29	-44
5	30	-2836
5	31	-14836
5	32	6284
5	33	-3084
5	34	11724
5	35	-9876
5	36	-2516
5	37	-10996
5	38	2836
5	39	1236
6	7	9876
6	8	-5324
6	9	-5004
6	10	-4684
6	11	2196
6	12	7156
6	13	-14924
6	14	-5716
6	15	-844
6	16	3884
6	17	-6604
6	18	-5076
6	19	-13004
6	20	-4116
6	21	596
6	22	-10356
6	23	-2356
6	24	-3156
6	25	-8844
6	26	17004
6	27	6124
6	28	9876
6	29	4596
6	30	5324
6	31	6124
6	32	1644
6	33	-4844
6	34	-5716
6	35	11084
6	36	5644
6	37	-2836
6	38	-5324
6	39	-6924
7	8	-1644
7	9	5076
7	10	-1004
7	11	5876
7	12	4436
7	13	1556
7	14	3404
7	15	2836
7	16	19404
7	17	-9324
7	18	10444
7	19	-2924
7	20	5004
7	21	-8524
7	22	-1236
7	23	13164
7	24	-436
7	25	1236
7	26	524
7	27	21644
7	28	756
7	29	1876
7	30	1644
7	31	-3956
7	32	-8436
7	33	-7564
7	34	-9396
7	35	-5396
7	36	-4436
7	37	-6516
7	38	-14444
7	39	-3244
8	9	-3724
8	10	-9804
8	11	-2924
8	12	2036
8	13	-844
8	14	-596
8	15	-5964
8	16	-10196
8	17	-5324
8	18	6444
8	19	1076
8	20	1004
8	21	8276
8	22	-5236
8	23	2764
8	24	-10836
8	25	5236
8	26	-3476
8	27	11244
8	28	-8044
8	29	-13324
8	30	4044
8	31	4844
8	32	-12436
8	33	-3564
8	34	12204
8	35	-9396
8	36	-2036
8	37	2284
8	38	-10444
8	39	-5644
9	10	-3084
9	11	10196
9	12	-4044
9	13	-524
9	14	5484
9	15	756
9	16	8684
9	17	-11404
9	18	6124
9	19	-11404
9	20	7084
9	21	-17004
9	22	7244
9	23	2444
9	24	-4756
9	25	11956
9	26	2604
9	27	4524
9	28	-7724
9	29	12596
9	30	3724
9	31	-1876
9	32	44
9	33	9556
9	34	-7316
9	35	-9716
9	36	-2356
9	37	1964
9	38	-10124
9	39	7476
10	11	-2284
10	12	-3724
10	13	6196
10	14	-1236
10	15	1076
10	16	-4436
10	17	1716
10	18	-596
10	19	1716
10	20	364
10	21	-3884
10	22	524
10	23	-4276
10	24	1324
10	25	-6924
10	26	2284
10	27	-8596
10	28	-1004
10	29	19316
10	30	9804
10	31	-2196
10	32	6124
10	33	3476
10	34	-1236
10	35	2764
10	36	3724
10	37	8044
10	38	-3404
10	39	7796
11	12	9556
11	13	-6124
11	14	-8116
11	15	-4844
11	16	7884
11	17	-4204
11	18	-1076
11	19	2196
11	20	-116
11	21	-9804
11	22	44
11	23	-4756
11	24	13644
11	25	-44
11	26	8204
11	27	3724
11	28	-524
11	29	596
11	30	-9876
11	31	16524
11	32	12044
11	33	-8844
11	34	-14516
11	35	2284
11	36	3244
11	37	1164
11	38	-15724
