0	1	8084
0	2	5524
0	3	620
0	4	1004
0	5	4844
0	6	-4844
0	7	4972
0	8	1644
0	9	5524
0	10	2924
0	11	1940
0	12	-2924
0	13	-1644
0	14	-748
0	15	4332
0	16	2796
0	17	-3180
0	18	108
0	19	3564
0	20	-4628
0	21	-2156
0	22	-8724
0	23	3948
0	24	-5100
0	25	-6804
0	26	-8940
0	27	6892
0	28	-7316
0	29	-404
0	30	2412
0	31	4076
1	2	1172
1	3	-3220
1	4	5356
1	5	5100
1	6	-1004
1	7	13420
1	8	-10388
1	9	1172
1	10	-916
1	11	9876
1	12	5012
1	13	-5996
1	14	3092
1	15	492
1	16	-1044
1	17	660
1	18	4460
1	19	3820
1	20	3820
1	21	-6508
1	22	-8468
1	23	8300
1	24	-1260
1	25	-10644
1	26	-13292
1	27	7148
1	28	1132
1	29	-148
1	30	-1428
1	31	8428
2	3	3436
2	4	3820
2	5	-532
2	6	532
2	7	7788
2	8	364
2	9	-5484
2	10	1644
2	11	-876
2	12	-5740
2	13	-364
2	14	532
2	15	-1044
2	16	-2580
2	17	-5996
2	18	-5268
2	19	10476
2	20	-5908
2	21	3220
2	22	-1812
2	23	2668
2	24	8468
2	25	108
2	26	-3564
2	27	1516
2	28	3692
2	29	10604
2	30	-7060
2	31	2796
3	4	2324
3	5	-5612
3	6	5612
3	7	-5740
3	8	-2412
3	9	3436
3	10	4500
3	11	-5268
3	12	-404
3	13	2412
3	14	9708
3	15	3092
3	16	532
3	17	-148
3	18	-9068
3	19	-236
3	20	3860
3	21	-1172
3	22	-4332
3	23	-4716
3	24	-2324
3	25	1940
3	26	1516
3	27	532
3	28	2452
3	29	3732
3	30	-3180
3	31	3348
4	5	-1900
4	6	-2196
4	7	2068
4	8	1300
4	9	-4372
4	10	-12268
4	11	7404
4	12	-20
4	13	-1300
4	14	1900
4	15	2708
4	16	8340
4	17	236
4	18	-5356
4	19	3476
4	20	3476
4	21	3308
4	22	3476
4	23	-5100
4	24	2156
4	25	-6636
4	26	5996
4	27	148
4	28	-2028
4	29	-748
4	30	-7660
4	31	11156
5	6	-6548
5	7	-5868
5	8	-2540
5	9	3564
5	10	4372
5	11	7148
5	12	-276
5	13	2540
5	14	-2452
5	15	-5228
5	16	8596
5	17	4076
5	18	11284
5	19	-364
5	20	3732
5	21	7148
5	22	3732
5	23	3348
5	24	-2196
5	25	-2284
5	26	-2452
5	27	4500
5	28	-5868
5	29	-4588
5	30	-3308
5	31	-9068
6	7	1772
6	8	6636
6	9	532
6	10	-276
6	11	1044
6	12	276
6	13	-10732
6	14	-9836
6	15	-2964
6	16	-8596
6	17	-4076
6	18	-3092
6	19	4460
6	20	364
6	21	-3052
6	22	-3732
6	23	-7444
6	24	-1900
6	25	-5908
6	26	-5740
6	27	3692
6	28	1772
6	29	492
6	30	-788
6	31	4972
7	8	-2668
7	9	-404
7	10	148
7	11	7276
7	12	3948
7	13	-1428
7	14	-2324
7	15	6932
7	16	-3820
7	17	4204
7	18	-5228
7	19	3604
7	20	-4588
7	21	-13204
7	22	-4588
7	23	-876
7	24	-2068
7	25	-10604
7	26	-10516
7	27	8468
7	28	2196
7	29	3476
7	30	-3436
7	31	7188
8	9	364
8	10	-620
8	11	3948
8	12	-7572
8	13	7532
8	14	-13844
8	15	2068
8	16	-492
8	17	-7316
8	18	-14188
8	19	-5356
8	20	-1260
8	21	8044
8	22	2836
8	23	-5740
8	24	6892
8	25	916
8	26	2540
8	27	-492
8	28	-2668
8	29	-5484
8	30	8084
8	31	2324
9	10	5740
9	11	-4972
9	12	2452
9	13	3732
9	14	532
9	15	-1044
9	16	1516
9	17	2196
9	18	-1172
9	19	-5908
9	20	10476
9	21	-9068
9	22	-5908
9	23	-5524
9	24	-7916
9	25	4204
9	26	-7660
9	27	5612
9	28	-404
9	29	-5780
9	30	5228
9	31	-1300
10	11	-2964
10	12	5996
10	13	12908
10	14	3820
10	15	-7404
10	16	-5868
10	17	-1940
10	18	-3180
10	19	-2540
10	20	1556
10	21	5228
10	22	-6636
10	23	5268
10	24	-20
10	25	3732
10	26	-12564
10	27	6420
10	28	148
10	29	1428
10	30	2708
10	31	1044
11	12	-9324
11	13	-3948
11	14	-7148
11	15	6636
11	16	1004
11	17	-1388
11	18	-1684
11	19	1772
11	20	-2324
11	21	-364
11	22	5868
11	23	-1940
11	24	788
11	25	-12692
11	26	-3052
11	27	5100
11	28	-9108
11	29	-2196
11	30	-7572
11	31	10476
12	13	3476
12	14	8468
12	15	-4884
12	16	1772
12	17	-2156
12	18	7276
12	19	-1556
12	20	2540
12	21	-1132
12	22	-1556
12	23	7020
12	24	-4076
12	25	364
12	26	-3820
12	27	1772
12	28	3948
12	29	-1428
12	30	1388
12	31	-5140
13	14	1556
13	15	2028
13	16	4588
13	17	-876
13	18	-10388
13	19	-11028
13	20	5356
13	21	8340
13	22	1260
13	23	1644
13	24	5396
13	25	7276
13	26	1556
13	27	492
13	28	2668
13	29	1388
13	30	108
13	31	-2324
14	15	1132
14	16	-404
14	17	20
14	18	5100
14	19	4460
14	20	364
14	21	-3052
14	22	364
14	23	748
14	24	-5996
14	25	2284
14	26	-1644
14	27	3692
14	28	-2324
14	29	4588
14	30	-4884
14	31	876
15	16	916
15	17	-4628
15	18	-4588
15	19	-8044
15	20	-3948
15	21	-9748
15	22	148
15	23	-8428
15	24	-6804
15	25	-9964
15	26	5228
15	27	916
15	28	-5356
15	29	4116
15	30	-6892
15	31	3732
16	17	2028
16	18	1044
16	19	-6508
16	20	-2412
16	21	1004
16	22	1684
16	23	-2796
16	24	-8340
16	25	-236
16	26	7788
16	27	-1644
16	28	-7916
16	29	-6636
16	30	-5356
16	31	-2924
17	18	-660
17	19	2796
17	20	6892
17	21	-9580
17	22	2796
17	23	-5012
17	24	-236
17	25	620
17	26	4116
17	27	6124
17	28	4204
17	29	-1172
17	30	-2452
17	31	-4884
18	19	4372
18	20	-3820
18	21	-1684
18	22	276
18	23	8084
18	24	-2836
18	25	-1644
18	26	1004
18	27	1044
18	28	-5228
18	29	4244
18	30	-2668
18	31	-12524
19	20	-7276
19	21	1772
19	22	5012
19	23	4628
19	24	4716
19	25	-5100
19	26	-7828
19	27	1684
19	28	3604
19	29	788
19	30	-6124
19	31	404
20	21	-2324
20	22	-3180
20	23	-3564
20	24	4716
20	25	3092
20	26	364
20	27	1684
20	28	7700
20	29	788
20	30	-2028
20	31	404
21	22	5868
21	23	6252
21	24	8980
21	25	7788
21	26	1044
21	27	-7188
21	28	-916
21	29	-2196
21	30	4716
21	31	-1812
22	23	-7660
22	24	620
22	25	-1004
22	26	4460
22	27	-6508
22	28	3604
22	29	-3308
22	30	-10220
22	31	-7788
23	24	9196
23	25	2708
23	26	748
23	27	-2796
23	28	7316
23	29	-3692
23	30	9876
23	31	-4076
24	25	6636
24	26	2196
24	27	-4244
24	28	10220
24	29	8940
24	30	3564
24	31	-2964
25	26	6380
25	27	-8428
25	28	-2412
25	29	7060
25	30	8340
25	31	-5612
26	27	-4500
26	28	-2324
26	29	492
26	30	-788
26	31	-7316
27	28	-7916
27	29	1556
27	30	-1260
27	31	1172
28	29	-4716
28	30	660
28	31	-5100
29	30	-10348
29	31	276
30	31	-2540
