0	1	3440
0	2	848
0	3	9664
0	4	160
0	5	-304
0	6	-1280
0	7	-11504
0	8	-10352
0	9	-880
0	10	3440
0	11	-3872
0	12	-7792
0	13	5920
0	14	5168
0	15	1456
0	16	304
0	17	1312
0	18	5632
0	19	-5776
0	20	4880
0	21	-848
0	22	-2176
0	23	1568
0	24	2608
0	25	2896
0	26	4448
0	27	10928
0	28	-7616
0	29	304
0	30	1136
0	31	-5168
0	32	-5024
0	33	128
0	34	9056
0	35	3008
1	2	1024
1	3	-6352
1	4	3152
1	5	-3008
1	6	-592
1	7	4448
1	8	-1888
1	9	-12800
1	10	13984
1	11	7184
1	12	-704
1	13	2576
1	14	-3296
1	15	-13696
1	16	3008
1	17	17552
1	18	2864
1	19	2464
1	20	-3008
1	21	-11392
1	22	-1136
1	23	-15248
1	24	-9664
1	25	416
1	26	-2576
1	27	6496
1	28	-9808
1	29	13376
1	30	-14816
1	31	3296
1	32	-7216
1	33	-8624
1	34	-2000
1	35	-1136
2	3	1424
2	4	560
2	5	-416
2	6	-13552
2	7	-3328
2	8	-14848
2	9	-5024
2	10	-9344
2	11	-5776
2	12	-13664
2	13	-16
2	14	-21440
2	15	-736
2	16	416
2	17	9776
2	18	-4912
2	19	15424
2	20	-5600
2	21	-13984
2	22	-3728
2	23	-7472
2	24	-7072
2	25	8192
2	26	16
2	27	3904
2	28	3152
2	29	5600
2	30	-1856
2	31	16256
2	32	-4624
2	33	-16400
2	34	-4592
2	35	1456
3	4	-416
3	5	-4912
3	6	8512
3	7	3472
3	8	4624
3	9	4880
3	10	-11536
3	11	11104
3	12	8336
3	13	-10208
3	14	560
3	15	880
3	16	-10640
3	17	-4448
3	18	-10496
3	19	-5200
3	20	5456
3	21	-11792
3	22	13952
3	23	-8224
3	24	-3152
3	25	7504
3	26	-160
3	27	11504
3	28	2176
3	29	-272
3	30	-3472
3	31	-5744
3	32	-5600
3	33	704
3	34	9632
3	35	13952
4	5	-5776
4	6	-6176
4	7	4336
4	8	304
4	9	4016
4	10	-2032
4	11	11968
4	12	2288
4	13	6208
4	14	-304
4	15	17296
4	16	-4592
4	17	-8768
4	18	736
4	19	9488
4	20	9776
4	21	-10928
4	22	2720
4	23	6464
4	24	-7472
4	25	13552
4	26	9344
4	27	10640
4	28	-2144
4	29	-4592
4	30	6032
4	31	10672
4	32	-9920
4	33	-5344
4	34	3584
4	35	2720
5	6	848
5	7	11072
5	8	-5632
5	9	-3872
5	10	12544
5	11	-6928
5	12	-7328
5	13	14384
5	14	448
5	15	3296
5	16	9632
5	17	-6928
5	18	-880
5	19	-4160
5	20	5920
5	21	416
5	22	-12944
5	23	9232
5	24	7328
5	25	1856
5	26	-4016
5	27	-128
5	28	-8368
5	29	9632
5	30	-11072
5	31	9920
5	32	-592
5	33	5488
5	34	6928
5	35	-7760
6	7	-7472
6	8	14416
6	9	5456
6	10	4592
6	11	15712
6	12	8912
6	13	-15968
6	14	1136
6	15	-4880
6	16	-6032
6	17	160
6	18	-5888
6	19	-14992
6	20	16400
6	21	3184
6	22	19712
6	23	7904
6	24	1456
6	25	6928
6	26	416
6	27	-3472
6	28	1600
6	29	-848
6	30	-2896
6	31	-11504
6	32	-992
6	33	6464
6	34	-160
6	35	4160
7	8	-6176
7	9	5312
7	10	4448
7	11	10672
7	12	-6784
7	13	10096
7	14	992
7	15	-4736
7	16	4480
7	17	-10064
7	18	-5744
7	19	416
7	20	704
7	21	-7040
7	22	-11536
7	23	-2608
7	24	-8768
7	25	1888
7	26	-10096
7	27	17120
7	28	-3440
7	29	14848
7	30	-3040
7	31	9376
7	32	-11216
7	33	-4048
7	34	20432
7	35	9200
8	9	-1024
8	10	3296
8	11	-3728
8	12	2432
8	13	-14672
8	14	5024
8	15	6784
8	16	-15104
8	17	6640
8	18	-9776
8	19	-5920
8	20	4736
8	21	9664
8	22	18416
8	23	1424
8	24	13120
8	25	3040
8	26	4304
8	27	-4768
8	28	-7472
8	29	-4736
8	30	992
8	31	-5024
8	32	304
8	33	5168
8	34	8912
8	35	2864
9	10	2752
9	11	13232
9	12	3616
9	13	3440
9	14	6208
9	15	7904
9	16	-1312
9	17	-7504
9	18	3728
9	19	1600
9	20	16864
9	21	5024
9	22	3184
9	23	4624
9	24	-3616
9	25	1280
9	26	-3440
9	27	-9920
9	28	11792
9	29	-1312
9	30	-5312
9	31	-6208
9	32	-6352
9	33	-4304
9	34	-2864
9	35	3184
10	11	7184
10	12	-704
10	13	2576
10	14	1888
10	15	7040
10	16	3008
10	17	2000
10	18	2864
10	19	2464
10	20	2176
10	21	-1024
10	22	-16688
10	23	304
10	24	5888
10	25	5600
10	26	2608
10	27	-3872
10	28	-4624
10	29	18560
10	30	-14816
10	31	-1888
10	32	8336
10	33	1744
10	34	8368
10	35	9232
11	12	11504
11	13	2176
11	14	14096
11	15	-7472
11	16	-3440
11	17	-2432
11	18	12256
11	19	3152
11	20	13808
11	21	-4592
11	22	1568
11	23	-10240
11	24	-16688
11	25	9520
11	26	8192
11	27	4304
11	28	9376
11	29	1744
11	30	4880
11	31	-8912
11	32	-13952
11	33	-1312
11	34	-2752
11	35	6752
12	13	-19024
12	14	13120
12	15	6176
12	16	-3040
12	17	-14416
12	18	2000
12	19	-7040
12	20	-7328
12	21	3296
12	22	10096
12	23	-4016
12	24	-5344
12	25	-10816
12	26	-6896
12	27	-13376
12	28	25616
12	29	-8224
12	30	-8768
12	31	2432
12	32	2288
12	33	2608
12	34	-6320
12	35	-272
13	14	9488
13	15	-13232
13	16	11536
13	17	2176
13	18	1312
13	19	8912
13	20	4016
13	21	16
13	22	-13408
13	23	704
13	24	-6896
13	25	3760
13	26	-1600
13	27	4880
13	28	-6752
13	29	6352
13	30	10640
13	31	-4304
13	32	-4160
13	33	4448
13	34	-2176
13	35	-8224
14	15	-6784
14	16	-16000
14	17	-6640
14	18	9776
14	19	-4448
14	20	5632
14	21	11072
14	22	-2864
14	23	-1424
14	24	2432
14	25	2144
14	26	-4304
14	27	-5600
14	28	7472
14	29	-448
14	30	-992
14	31	-5344
14	32	-304
14	33	10384
14	34	1456
14	35	-8048
15	16	-3296
15	17	-7472
15	18	-8336
15	19	-2176
15	20	3296
15	21	-9632
15	22	-3760
15	23	20720
15	24	4192
15	25	4480
15	26	13232
15	27	-11392
15	28	9520
15	29	7072
15	30	4736
15	31	6784
15	32	1744
15	33	8912
15	34	7472
15	35	1424
16	17	-3440
16	18	-4304
16	19	4160
16	20	-736
16	21	-416
16	22	-2608
16	23	-4048
16	24	3040
16	25	-7040
16	26	9200
16	27	5312
16	28	3184
16	29	11104
16	30	5888
16	31	-4736
16	32	-4592
16	33	-304
16	34	3440
16	35	-2608
17	18	1888
17	19	8336
17	20	-17296
17	21	-9776
17	22	-3616
17	23	-5056
17	24	-11504
17	25	4336
17	26	3008
17	27	-6064
17	28	-11360
17	29	1744
17	30	4880
