0	1	-592
0	2	424
0	3	752
0	4	256
0	5	-24
0	6	-368
0	7	536
0	8	-872
0	9	32
0	10	368
0	11	1144
0	12	-592
0	13	88
1	2	-696
1	3	304
1	4	704
1	5	424
1	6	-32
1	7	984
1	8	248
1	9	-304
1	10	816
1	11	-872
1	12	528
1	13	536
2	3	312
2	4	-1320
2	5	528
2	6	648
2	7	-816
2	8	-416
2	9	-1096
2	10	920
2	11	704
2	12	88
2	13	-368
3	4	-640
3	5	1432
3	6	-1040
3	7	1208
3	8	-760
3	9	-80
3	10	256
3	11	1256
3	12	-480
3	13	-24
4	5	-88
4	6	480
4	7	920
4	8	984
4	9	-144
4	10	-480
4	11	-248
4	12	-864
4	13	-984
5	6	984
5	7	1200
5	8	704
5	9	136
5	10	584
5	11	1040
5	12	-360
5	13	-704
6	7	-24
6	8	1256
6	9	256
6	10	592
6	11	136
6	12	-32
6	13	-472
7	8	480
7	9	360
7	10	24
7	11	816
7	12	-584
7	13	-480
8	9	-24
8	10	-472
8	11	-368
8	12	-1320
8	13	-752
9	10	-256
9	11	312
9	12	480
9	13	24
10	11	648
10	12	816
10	13	-312
11	12	-872
11	13	-416
12	13	536
