0	1	-580
0	2	-804
0	3	-300
0	4	-820
0	5	356
0	6	-316
0	7	-468
0	8	412
0	9	-356
0	10	540
0	11	-356
0	12	636
0	13	-356
1	2	-412
1	3	92
1	4	356
1	5	748
1	6	-708
1	7	708
1	8	804
1	9	36
1	10	-636
1	11	820
1	12	244
1	13	-748
2	3	-916
2	4	580
2	5	188
2	6	300
2	7	484
2	8	244
2	9	-188
2	10	-76
2	11	-188
2	12	-316
2	13	596
3	4	76
3	5	468
3	6	-204
3	7	-580
3	8	-260
3	9	-468
3	10	-356
3	11	316
3	12	-36
3	13	-468
4	5	-132
4	6	-1028
4	7	244
4	8	-972
4	9	132
4	10	804
4	11	-1436
4	12	-412
4	13	132
5	6	-1420
5	7	-148
5	8	204
5	9	-1044
5	10	412
5	11	524
5	12	-20
5	13	-260
6	7	748
6	8	876
6	9	636
6	10	-260
6	11	636
6	12	-132
6	13	-148
7	8	692
7	9	148
7	10	-524
7	11	-636
7	12	132
7	13	148
8	9	580
8	10	-316
8	11	1364
8	12	-76
8	13	-988
9	10	-412
9	11	-524
9	12	1588
9	13	1044
10	11	-412
10	12	-876
10	13	-1196
11	12	-764
11	13	-1308
12	13	1588
