0	1	12
0	2	-1572
0	3	372
0	4	-804
0	5	564
0	6	228
0	7	996
0	8	-156
0	9	-660
0	10	-732
0	11	804
0	12	228
0	13	204
0	14	492
0	15	-1140
0	16	-156
0	17	564
1	2	-348
1	3	-996
1	4	564
1	5	-660
1	6	156
1	7	-228
1	8	-84
1	9	-588
1	10	-660
1	11	-564
1	12	156
1	13	1572
1	14	564
1	15	84
1	16	-84
1	17	-660
2	3	12
2	4	852
2	5	-372
2	6	-132
2	7	-1236
2	8	204
2	9	996
2	10	924
2	11	-852
2	12	-132
2	13	-732
2	14	-444
2	15	1092
2	16	204
2	17	-372
3	4	204
3	5	1572
3	6	516
3	7	708
3	8	-444
3	9	348
3	10	276
3	11	1092
3	12	516
3	13	-1380
3	14	204
3	15	-852
3	16	-444
3	17	1572
4	5	156
4	6	348
4	7	-276
4	8	-420
4	9	84
4	10	156
4	11	-228
4	12	348
4	13	516
4	14	228
4	15	420
4	16	-420
4	17	156
5	6	420
5	7	948
5	8	-492
5	9	12
5	10	84
5	11	1140
5	12	420
5	13	-852
5	14	156
5	15	-804
5	16	-492
5	17	1380
6	7	-444
6	8	996
6	9	-804
6	10	420
6	11	-348
6	12	1668
6	13	60
6	14	348
6	15	-996
6	16	996
6	17	420
7	8	-924
7	9	-420
7	10	-348
7	11	1572
7	12	-444
7	13	12
7	14	-276
7	15	-372
7	16	-924
7	17	948
8	9	-564
8	10	804
8	11	-876
8	12	996
8	13	-132
8	14	-420
8	15	-228
8	16	1524
8	17	-492
9	10	12
9	11	-84
9	12	-804
9	13	-924
9	14	84
9	15	564
9	16	-564
9	17	12
10	11	-156
10	12	420
10	13	-852
10	14	-1140
10	15	492
10	16	804
10	17	84
11	12	-348
11	13	-516
11	14	-228
11	15	-420
11	16	-876
11	17	1140
12	13	60
12	14	348
12	15	-996
12	16	996
12	17	420
13	14	516
13	15	132
13	16	-132
13	17	-852
14	15	-876
14	16	-420
14	17	156
15	16	-228
15	17	-804
16	17	-492
