0	1	-452
0	2	-268
0	3	-916
0	4	-452
0	5	1028
0	6	956
0	7	916
0	8	1028
0	9	340
0	10	196
0	11	-308
0	12	380
0	13	-268
0	14	-1028
0	15	-916
0	16	124
0	17	-196
1	2	380
1	3	-268
1	4	196
1	5	380
1	6	308
1	7	-1028
1	8	380
1	9	-308
1	10	-452
1	11	340
1	12	1028
1	13	-916
1	14	916
1	15	-268
1	16	772
1	17	452
2	3	-308
2	4	-916
2	5	340
2	6	-884
2	7	-988
2	8	340
2	9	884
2	10	1028
2	11	-1060
2	12	-308
2	13	340
2	14	956
2	15	-308
2	16	-196
2	17	-1028
3	4	1028
3	5	-1604
3	6	-236
3	7	-340
3	8	-1604
3	9	-1060
3	10	380
3	11	-412
3	12	-956
3	13	988
3	14	308
3	15	1636
3	16	452
3	17	-380
4	5	-916
4	6	308
4	7	268
4	8	-916
4	9	-1604
4	10	-452
4	11	340
4	12	-268
4	13	380
4	14	-380
4	15	1028
4	16	772
4	17	452
5	6	412
5	7	308
5	8	1636
5	9	884
5	10	-268
5	11	236
5	12	988
5	13	-956
5	14	-340
5	15	-1604
5	16	-196
5	17	268
6	7	236
6	8	412
6	9	-484
6	10	-340
6	11	164
6	12	1060
6	13	-884
6	14	-412
6	15	-236
6	16	1028
6	17	340
7	8	308
7	9	-236
7	10	-380
7	11	412
7	12	-340
7	13	308
7	14	-1604
7	15	-340
7	16	-452
7	17	380
8	9	884
8	10	-268
8	11	236
8	12	988
8	13	-956
8	14	-340
8	15	-1604
8	16	-196
8	17	268
9	10	340
9	11	-164
9	12	236
9	13	-412
9	14	412
9	15	-1060
9	16	-1028
9	17	-340
10	11	-1604
10	12	-916
10	13	1028
10	14	268
10	15	380
10	16	124
10	17	-1492
11	12	884
11	13	-1060
11	14	-236
11	15	-412
11	16	-380
11	17	1604
12	13	-1604
12	14	308
12	15	-956
12	16	452
12	17	916
13	14	-340
13	15	988
13	16	-196
13	17	-1028
14	15	308
14	16	196
14	17	-268
15	16	452
15	17	-380
16	17	-124
