0	1	-432
0	2	-144
0	3	504
0	4	-432
0	5	432
0	6	-360
0	7	144
0	8	144
0	9	504
0	10	-648
0	11	-360
0	12	432
0	13	-72
0	14	-648
0	15	72
0	16	432
0	17	504
1	2	-216
1	3	432
1	4	936
1	5	-792
1	6	1008
1	7	216
1	8	1512
1	9	-720
1	10	-720
1	11	1008
1	12	-936
1	13	-144
1	14	-720
1	15	1296
1	16	-2088
1	17	432
2	3	-576
2	4	648
2	5	1512
2	6	-576
2	7	-1368
2	8	-72
2	9	288
2	10	864
2	11	-576
2	12	-648
2	13	144
2	14	864
2	15	-1008
2	16	216
2	17	-576
3	5	-432
3	6	72
3	7	576
3	8	576
3	9	936
3	10	-1080
3	11	72
3	13	-504
3	14	-1080
3	15	936
3	16	-432
3	17	1368
4	5	360
4	6	-144
4	7	-648
4	8	648
4	9	288
4	10	-144
4	11	-144
4	12	-1224
4	13	576
4	14	-144
4	15	432
4	16	-936
5	6	-1008
5	7	-1512
5	8	-216
5	9	720
5	10	720
5	11	-1008
5	12	-360
5	13	144
5	14	720
5	15	-1296
5	16	792
5	17	-432
6	7	576
6	8	576
6	9	-1080
6	10	-72
6	11	1080
6	12	144
6	13	-648
6	14	-72
6	15	504
6	16	-1008
6	17	72
7	8	72
7	9	-288
7	10	-864
7	11	576
7	12	648
7	13	-144
7	14	-864
7	15	1008
7	16	-216
7	17	576
8	9	-288
8	10	-864
8	11	576
8	12	-648
8	13	-144
8	14	-864
8	15	1008
8	16	-1512
8	17	576
9	10	-504
9	11	-1080
9	12	-288
9	13	216
9	14	-504
9	15	72
9	16	720
9	17	936
10	11	-72
10	12	144
10	13	-360
10	14	1656
10	15	-1512
10	16	720
10	17	-1080
11	12	144
11	13	-648
11	14	-72
11	15	504
11	16	-1008
11	17	72
12	13	-576
12	14	144
12	15	-432
12	16	936
13	14	-360
13	15	360
13	16	144
13	17	-504
14	15	-1512
14	16	720
14	17	-1080
15	16	-1296
15	17	936
16	17	-432
