0	1	-256
0	2	1480
0	3	-104
0	4	320
0	5	400
0	6	-824
0	7	-32
0	8	256
0	9	976
0	10	248
0	11	-104
0	12	-248
0	13	-184
0	14	-400
0	15	-104
0	16	-976
0	17	-1112
1	2	-320
1	3	688
1	4	824
1	5	1192
1	6	-32
1	7	-536
1	8	-248
1	9	472
1	10	752
1	11	688
1	12	-752
1	13	320
1	14	104
1	15	688
1	16	-472
1	17	976
2	3	-616
2	4	400
2	5	176
2	6	-1192
2	7	608
2	8	320
2	9	896
2	10	472
2	11	-616
2	12	-472
2	13	-392
2	14	-176
2	15	680
2	16	-896
2	17	-904
3	4	112
3	5	464
3	6	392
3	7	-400
3	8	-688
3	9	-112
3	10	184
3	11	968
3	12	-184
3	13	616
3	14	-464
3	15	-328
3	16	112
3	17	680
4	5	616
4	6	-608
4	7	184
4	8	472
4	9	1192
4	10	32
4	11	112
4	12	-32
4	13	896
4	14	680
4	15	112
4	16	-1192
4	17	400
5	6	-112
5	7	-904
5	8	104
5	9	680
5	10	688
5	11	464
5	12	-688
5	13	-176
5	14	40
5	15	464
5	16	-680
5	17	176
6	7	-976
6	8	32
6	9	-688
6	10	-536
6	11	392
6	12	536
6	13	-104
6	14	112
6	15	-904
6	16	688
6	17	104
7	8	-760
7	9	-184
7	10	256
7	11	-400
7	12	-256
7	13	688
7	14	-392
7	15	896
7	16	184
7	17	608
8	9	824
8	10	-752
8	11	-688
8	12	752
8	13	-320
8	14	1192
8	15	-688
8	16	-824
8	17	-976
9	10	-32
9	11	-112
9	12	32
9	13	400
9	14	616
9	15	-112
9	16	-1400
9	17	-400
10	11	184
10	12	-1256
10	13	-472
10	14	-688
10	15	1480
10	16	32
10	17	472
11	12	-184
11	13	616
11	14	-464
11	15	-328
11	16	112
11	17	680
12	13	472
12	14	688
12	15	-1480
12	16	-32
12	17	-472
13	14	176
13	15	-680
13	16	-400
13	17	904
14	15	-464
14	16	-616
14	17	-176
15	16	112
15	17	680
16	17	400
