0	1	1400
0	2	360
0	3	-608
0	4	1840
0	5	96
0	6	-1064
0	7	96
0	8	-624
0	9	96
0	10	-2192
0	11	-1136
0	12	608
0	13	-96
0	14	-536
0	15	-448
0	16	272
0	17	1752
0	18	168
0	19	-536
0	20	-1768
0	21	-272
1	2	-1328
1	3	-360
1	4	1064
1	5	-1064
1	6	96
1	7	872
1	8	-2280
1	9	-1064
1	10	-2648
1	11	168
1	12	360
1	13	1064
1	14	-432
1	15	-2456
1	16	696
1	17	-784
1	18	-1136
1	19	-432
1	20	-1136
1	21	-696
2	3	184
2	4	-888
2	5	888
2	6	80
2	7	-1048
2	8	520
2	9	888
2	10	536
2	11	-344
2	12	1752
2	13	-888
2	14	608
2	15	2632
2	16	1064
2	17	960
2	18	3248
2	19	608
2	20	-624
2	21	-1064
3	4	-1856
3	5	-80
3	6	1048
3	7	-80
3	8	-448
3	9	-80
3	10	-432
3	11	-1312
3	12	784
3	13	80
3	14	1576
3	15	-272
3	16	96
3	17	-8
3	18	344
3	19	-360
3	20	344
3	21	-96
4	5	-624
4	6	-344
4	7	1312
4	8	-784
4	9	-624
4	10	-272
4	11	608
4	12	-80
4	13	624
4	14	-872
4	15	-960
4	16	-800
4	17	712
4	18	-1576
4	19	-872
4	20	-1576
4	21	800
5	6	-1592
5	7	-3248
5	8	784
5	9	2560
5	10	272
5	11	-2544
5	12	80
5	13	-2560
5	14	872
5	15	960
5	16	-1136
5	17	-712
5	18	1576
5	19	-1064
5	20	1576
5	21	1136
6	7	2280
6	8	-1752
6	9	-1592
6	10	696
6	11	1576
6	12	888
6	13	1592
6	14	96
6	15	8
6	16	168
6	17	-256
6	18	-608
6	19	96
6	20	-608
6	21	-168
7	8	-1152
7	9	-3248
7	10	272
7	11	3264
7	12	80
7	13	3248
7	14	-1064
7	15	-976
7	16	800
7	17	1224
7	18	-2296
7	19	872
7	20	-2296
7	21	-800
8	9	784
8	10	1136
8	11	80
8	12	-1488
8	13	-784
8	14	-344
8	15	1504
8	16	608
8	17	1240
8	18	888
8	19	1592
8	20	888
8	21	-608
9	10	272
9	11	-2544
9	12	80
9	13	-2560
9	14	872
9	15	960
9	16	-1136
9	17	-712
9	18	1576
9	19	-1064
9	20	1576
9	21	1136
10	11	976
10	12	432
10	13	-272
10	14	1224
10	15	1312
10	16	-1488
10	17	-360
10	18	-8
10	19	-712
10	20	-8
10	21	1488
11	12	-624
11	13	2544
11	14	-1768
11	15	256
11	16	1504
11	17	520
11	18	-1064
11	19	2104
11	20	-1064
11	21	-1504
12	13	-80
12	14	2296
12	15	272
12	16	-96
12	17	8
12	18	1592
12	19	-1576
12	20	-2280
12	21	96
13	14	-872
13	15	-960
13	16	1136
13	17	712
13	18	-1576
13	19	1064
13	20	-1576
13	21	-1136
14	15	-520
14	16	-1240
14	17	-784
14	18	800
14	19	-2368
14	20	-1136
14	21	1240
15	16	784
15	17	1064
15	18	2648
15	19	1416
15	20	712
15	21	-784
16	17	1048
16	18	1400
16	19	2632
16	20	-536
16	21	-2912
17	18	448
17	19	1152
17	20	-1488
17	21	-1048
18	19	800
18	20	96
18	21	-1400
19	20	800
19	21	-2632
20	21	536
