0	1	840
0	2	840
0	3	40
0	4	-920
0	5	-440
0	6	-920
0	7	1320
0	8	440
0	9	-840
0	10	200
0	11	-920
0	12	-680
0	13	280
0	14	600
0	15	-40
0	16	-440
0	17	-680
0	18	600
0	19	680
1	2	1800
1	3	-600
1	4	-120
1	5	-120
1	6	-120
1	7	840
1	8	120
1	9	-1800
1	10	840
1	11	-120
1	12	-360
1	13	-840
1	14	1560
1	15	600
1	16	-120
1	17	120
1	18	1560
1	19	-120
2	3	-600
2	4	-120
2	5	-120
2	6	-120
2	7	840
2	8	120
2	9	-1800
2	10	840
2	11	-120
2	12	-360
2	13	-840
2	14	1560
2	15	600
2	16	-120
2	17	120
2	18	1560
2	19	-120
3	4	680
3	5	-920
3	6	680
3	7	40
3	8	920
3	9	600
3	10	40
3	11	-920
3	12	-1160
3	13	-40
3	14	-840
3	15	-200
3	16	-920
3	17	920
3	18	-840
3	19	680
4	5	200
4	6	1640
4	7	-920
4	8	-200
4	9	120
4	10	840
4	11	40
4	12	280
4	13	-680
4	14	-40
4	15	920
4	16	200
4	17	1560
4	18	-40
4	19	40
5	6	200
5	7	-440
5	8	-1160
5	9	120
5	10	520
5	11	200
5	12	1560
5	13	440
5	14	280
5	15	920
5	16	1160
5	17	-200
5	18	280
5	19	200
6	7	-920
6	8	-200
6	9	120
6	10	840
6	11	40
6	12	280
6	13	-680
6	14	-40
6	15	920
6	16	200
6	17	1560
6	18	-40
6	19	40
7	8	440
7	9	-840
7	10	200
7	11	-920
7	12	-680
7	13	280
7	14	600
7	15	-40
7	16	-440
7	17	-680
7	18	600
7	19	680
8	9	-120
8	10	-520
8	11	-200
8	12	-1560
8	13	-440
8	14	-280
8	15	-920
8	16	-1160
8	17	200
8	18	-280
8	19	-200
9	10	-840
9	11	120
9	12	360
9	13	840
9	14	-1560
9	15	-600
9	16	120
9	17	-120
9	18	-1560
9	19	120
10	11	-760
10	12	600
10	13	-200
10	14	920
10	15	1560
10	16	520
10	17	760
10	18	920
10	19	840
11	12	280
11	13	-680
11	14	-40
11	15	-680
11	16	200
11	17	-40
11	18	-40
11	19	-1560
12	13	680
12	14	200
12	15	1160
12	16	1560
12	17	-280
12	18	200
12	19	280
13	14	-600
13	15	40
13	16	440
13	17	-920
13	18	-600
13	19	920
14	15	840
14	16	280
14	17	40
14	18	1480
14	19	-40
15	16	920
15	17	680
15	18	840
15	19	920
16	17	-200
16	18	280
16	19	200
17	18	40
17	19	-40
18	19	-40
