0	1	1216
0	2	688
0	3	-4352
0	4	2032
0	5	4016
0	6	-4576
0	7	1696
0	8	3824
0	9	-3712
0	10	3376
0	11	3008
0	12	-1920
0	13	-4240
0	14	-2672
0	15	-2256
0	16	320
0	17	-4016
0	18	-1440
0	19	4352
0	20	240
0	21	688
0	22	-1216
0	23	-576
0	24	-208
0	25	-128
0	26	-1584
0	27	-4944
1	2	-912
1	3	-2144
1	4	-2256
1	5	2480
1	6	1216
1	7	1216
1	8	5360
1	9	-2336
1	10	-464
1	11	-2784
1	12	-4128
1	13	-2256
1	14	-688
1	15	-656
1	16	-96
1	17	656
1	18	-1920
1	19	-992
1	20	-464
1	21	2224
1	22	-2144
1	23	-5472
1	24	-16
1	25	352
1	26	4944
1	27	-1104
2	3	-5360
2	4	4160
2	5	-1248
2	6	-2448
2	7	688
2	8	-320
2	9	432
2	10	2368
2	11	4016
2	12	-4048
2	13	-2112
2	14	-3680
2	15	-4384
2	16	4464
2	17	1248
2	18	-2448
2	19	2224
2	20	2368
2	21	-3456
2	22	912
2	23	-2704
2	24	1920
2	25	4016
2	26	-576
2	27	2336
3	4	-880
3	5	-2480
3	6	1920
3	7	1920
3	8	-2224
3	9	2336
3	10	-2672
3	11	-3488
3	12	4128
3	13	2256
3	14	3824
3	15	3792
3	16	-3040
3	17	-656
3	18	-1216
3	19	-2144
3	20	-2672
3	21	912
3	22	2144
3	23	5472
3	24	16
3	25	-3488
3	26	1328
3	27	1104
4	5	-2592
4	6	-1104
4	7	2032
4	8	1024
4	9	-912
4	10	3712
4	11	2672
4	12	-2256
4	13	-3904
4	14	800
4	15	544
4	16	-16
4	17	-544
4	18	-4240
4	19	7152
4	20	-2560
4	21	-5248
4	22	-880
4	23	2224
4	24	128
4	25	-464
4	26	-1920
4	27	992
5	6	-5392
5	7	4016
5	8	5024
5	9	-2000
5	10	-800
5	11	688
5	12	2480
5	13	-2592
5	14	-1024
5	15	-320
5	16	240
5	17	320
5	18	880
5	19	-656
5	20	2336
5	21	5024
5	22	3792
5	23	-2000
5	24	-352
5	25	688
5	26	-992
5	27	-768
6	7	-4576
6	8	-2448
6	9	2560
6	10	240
6	11	-3264
6	12	-1920
6	13	2032
6	14	3600
6	15	4016
6	16	-2816
6	17	2256
6	18	1696
6	19	-1920
6	20	-2896
6	21	-2448
6	22	-4352
6	23	-576
6	24	-208
6	25	-128
6	26	1552
6	27	1328
7	8	3824
7	9	-576
7	10	240
7	11	-128
7	12	1216
7	13	-4240
7	14	464
7	15	880
7	16	320
7	17	-880
7	18	-4576
7	19	1216
7	20	240
7	21	688
7	22	5056
7	23	2560
7	24	2928
7	25	-128
7	26	1552
7	27	1328
8	9	-2704
8	10	2368
8	11	880
8	12	-912
8	13	-5248
8	14	2592
8	15	1888
8	16	1328
8	17	1248
8	18	-2448
8	19	2224
8	20	-768
8	21	2816
8	22	912
8	23	-2704
8	24	-1216
8	25	880
8	26	2560
8	27	-800
9	10	880
9	11	2144
9	12	800
9	13	2224
9	14	656
9	15	1136
9	16	-1440
9	17	-1136
9	18	-576
9	19	-2336
9	20	880
9	21	432
9	22	2336
9	23	-544
9	24	1328
9	25	-992
9	26	464
9	27	688
10	11	4464
10	12	-3600
10	13	-5696
10	14	2144
10	15	2336
10	16	1776
10	17	-2336
10	18	-2896
10	19	2672
10	20	-1216
10	21	-3904
10	22	464
10	23	880
10	24	-1664
10	25	1328
10	26	-3264
10	27	-3488
11	12	352
11	13	-464
11	14	-2032
11	15	-2448
11	16	4384
11	17	-3824
11	18	-128
11	19	3488
11	20	4464
11	21	-2256
11	22	2784
11	23	-992
11	24	-1360
11	25	-1440
11	26	-3120
11	27	-2896
12	13	4016
12	14	2448
12	15	2480
12	16	-96
12	17	656
12	18	4352
12	19	-992
12	20	2672
12	21	2224
12	22	4128
12	23	3936
12	24	-16
12	25	-2784
12	26	-1328
12	27	2032
13	14	-2336
13	15	-2592
13	16	-16
13	17	-544
13	18	5168
13	19	-2256
13	20	3712
13	21	1024
13	22	-880
13	23	-912
13	24	128
13	25	-3600
13	26	1216
13	27	992
14	15	8384
14	16	-1584
14	17	4160
14	18	464
14	19	-688
14	20	-4128
14	21	-544
14	22	688
14	23	3792
14	24	-1440
14	25	1104
14	26	-352
14	27	2560
15	16	-2896
15	17	3456
15	18	880
15	19	-656
15	20	-3936
15	21	-1248
15	22	656
15	23	4272
15	24	-352
15	25	688
15	26	-992
15	27	2368
16	17	-240
16	18	320
16	19	-96
16	20	4912
16	21	-1808
16	22	3232
16	23	-1440
16	24	-912
16	25	1248
16	26	-432
16	27	-208
17	18	2256
17	19	-2480
17	20	-2336
17	21	1248
17	22	-656
17	23	-1136
17	24	352
17	25	5584
17	26	992
17	27	7040
18	19	-1920
18	20	3376
18	21	688
18	22	-1216
18	23	-576
18	24	-208
18	25	-128
18	26	-1584
18	27	1328
19	20	-464
19	21	-4048
19	22	-2144
19	23	800
19	24	-16
19	25	-2784
19	26	-1328
19	27	-1104
20	21	-768
20	22	3600
20	23	-2256
20	24	1472
20	25	-1808
20	26	-128
20	27	-352
21	22	912
21	23	-2704
21	24	-1216
21	25	880
21	26	2560
21	27	-800
22	23	2336
22	24	16
22	25	-352
22	26	-1808
22	27	1104
23	24	1328
23	25	-992
23	26	-2672
23	27	688
24	25	1776
24	26	3456
24	27	3232
25	26	16
25	27	3376
26	27	1696
